,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1008.0,1010.2,2019-01-01 09:50:00,1005.8,2019-01-01 14:23:00,15.8,18.5,2019-01-01 15:09:00,14.6,2019-01-01 01:41:00,88,74,2019-01-01 14:57:00,2.9,50.0,12.2,56.0,2019-01-01 09:33:00,0.0
2019-01-02,1006.6,1009.1,2019-01-02 09:18:00,1003.7,2019-01-02 14:21:00,16.5,18.0,2019-01-02 13:45:00,15.1,2019-01-02 03:00:00,88,79,2019-01-02 14:03:00,2.6,41.0,12.9,57.0,2019-01-02 11:41:00,2.0
2019-01-03,1006.5,1008.7,2019-01-03 09:22:00,1003.7,2019-01-03 23:57:00,18.0,20.0,2019-01-03 23:57:00,16.0,2019-01-03 06:00:00,89,82,2019-01-03 14:49:00,2.4,46.0,10.6,65.0,2019-01-03 21:11:00,5.5
2019-01-04,1003.9,1005.2,2019-01-04 09:01:00,1002.0,2019-01-04 14:36:00,19.4,25.4,2019-01-04 12:44:00,17.0,2019-01-04 23:30:00,91,65,2019-01-04 12:46:00,1.6,128.0,8.9,65.0,2019-01-04 00:40:00,0.0
2019-01-05,1002.9,1004.6,2019-01-05 00:14:00,1001.2,2019-01-05 15:29:00,18.5,21.1,2019-01-05 14:01:00,17.1,2019-01-06 00:00:00,94,81,2019-01-05 14:01:00,0.6,54.0,4.4,85.0,2019-01-05 19:41:00,6.5
2019-01-06,1004.0,1006.7,2019-01-06 09:44:00,1002.5,2019-01-06 16:41:00,17.0,19.4,2019-01-06 15:37:00,15.1,2019-01-06 04:21:00,90,78,2019-01-06 15:38:00,1.7,63.0,10.2,63.0,2019-01-06 18:40:00,7.5
2019-01-07,1002.1,1003.6,2019-01-07 09:40:00,1000.4,2019-01-07 14:59:00,20.2,24.8,2019-01-07 14:24:00,17.2,2019-01-07 02:31:00,82,67,2019-01-07 12:27:00,1.5,73.0,10.0,73.0,2019-01-07 04:39:00,0.0
2019-01-08,1003.8,1005.7,2019-01-08 23:33:00,1001.9,2019-01-08 14:19:00,19.0,21.6,2019-01-08 12:49:00,17.4,2019-01-08 23:51:00,89,74,2019-01-08 12:50:00,1.8,61.0,10.8,37.0,2019-01-08 21:10:00,0.5
2019-01-09,1004.0,1006.3,2019-01-09 08:21:00,1001.7,2019-01-09 16:01:00,18.7,22.2,2019-01-09 14:18:00,16.1,2019-01-09 05:14:00,80,67,2019-01-09 14:19:00,2.9,56.0,11.4,50.0,2019-01-09 00:51:00,0.0
2019-01-10,1001.8,1003.9,2019-01-10 09:02:00,1000.2,2019-01-10 14:02:00,20.2,24.2,2019-01-10 13:49:00,17.7,2019-01-10 07:14:00,89,72,2019-01-10 11:25:00,0.9,282.0,6.1,281.0,2019-01-10 14:43:00,0.0
2019-01-11,1000.4,1002.1,2019-01-11 08:59:00,998.5,2019-01-11 14:55:00,19.6,22.8,2019-01-11 11:43:00,18.2,2019-01-11 18:41:00,95,82,2019-01-11 11:17:00,0.9,296.0,5.2,258.0,2019-01-11 12:23:00,0.0
2019-01-12,1001.2,1002.7,2019-01-12 20:41:00,999.3,2019-01-12 03:36:00,18.3,20.1,2019-01-12 15:34:00,17.3,2019-01-12 21:11:00,90,80,2019-01-12 15:34:00,1.3,48.0,8.6,42.0,2019-01-12 23:12:00,0.0
2019-01-13,1001.9,1003.4,2019-01-13 09:16:00,1000.6,2019-01-13 14:14:00,17.8,19.5,2019-01-13 10:36:00,17.1,2019-01-13 05:40:00,83,76,2019-01-13 10:34:00,1.8,51.0,8.2,30.0,2019-01-13 03:51:00,0.0
2019-01-14,1000.2,1002.1,2019-01-14 07:39:00,998.1,2019-01-14 14:19:00,19.2,23.6,2019-01-14 13:19:00,16.6,2019-01-14 04:21:00,73,56,2019-01-14 13:19:00,2.2,72.0,10.4,81.0,2019-01-14 08:19:00,0.0
2019-01-15,1000.9,1003.2,2019-01-15 22:16:00,999.0,2019-01-15 14:58:00,18.9,22.7,2019-01-15 12:14:00,16.6,2019-01-15 23:58:00,87,70,2019-01-15 12:07:00,0.9,21.0,6.0,70.0,2019-01-15 23:49:00,4.0
2019-01-16,1002.6,1004.9,2019-01-16 08:11:00,999.8,2019-01-16 14:15:00,15.6,17.1,2019-01-16 12:14:00,14.2,2019-01-16 23:58:00,92,81,2019-01-16 12:48:00,2.1,55.0,9.8,41.0,2019-01-16 12:32:00,14.5
2019-01-17,1004.9,1006.6,2019-01-17 21:23:00,1002.7,2019-01-17 04:18:00,13.9,14.5,2019-01-17 14:14:00,13.1,2019-01-17 10:07:00,90,79,2019-01-17 23:33:00,1.6,30.0,7.7,61.0,2019-01-17 20:38:00,10.5
2019-01-18,1003.1,1006.2,2019-01-18 00:08:00,1000.6,2019-01-18 15:11:00,16.8,22.2,2019-01-18 14:29:00,13.1,2019-01-18 03:15:00,62,46,2019-01-18 14:17:00,2.2,71.0,12.3,60.0,2019-01-18 03:16:00,0.0
2019-01-19,1001.9,1003.9,2019-01-19 08:37:00,1000.4,2019-01-19 14:42:00,17.2,21.4,2019-01-19 15:09:00,12.7,2019-01-19 02:20:00,79,59,2019-01-19 15:10:00,0.6,25.0,4.3,270.0,2019-01-19 10:47:00,0.0
2019-01-20,1002.5,1005.8,2019-01-20 23:34:00,1000.5,2019-01-20 04:51:00,17.2,22.5,2019-01-20 11:48:00,13.7,2019-01-21 00:00:00,86,64,2019-01-20 12:01:00,1.3,40.0,8.1,88.0,2019-01-20 20:43:00,3.5
2019-01-21,1004.2,1005.9,2019-01-21 08:26:00,1002.1,2019-01-21 13:33:00,14.0,16.5,2019-01-21 12:24:00,12.6,2019-01-21 04:47:00,89,76,2019-01-21 12:24:00,1.7,56.0,8.8,90.0,2019-01-21 12:41:00,8.5
2019-01-22,1003.9,1005.5,2019-01-22 10:52:00,1002.6,2019-01-22 05:02:00,12.6,14.1,2019-01-22 00:28:00,11.7,2019-01-22 21:15:00,81,70,2019-01-22 12:24:00,1.2,40.0,6.6,40.0,2019-01-22 07:48:00,0.5
2019-01-23,1002.0,1003.3,2019-01-23 09:20:00,1000.6,2019-01-23 14:05:00,14.7,18.6,2019-01-23 13:48:00,11.5,2019-01-23 01:30:00,66,55,2019-01-23 13:50:00,2.0,42.0,9.5,29.0,2019-01-23 17:42:00,0.0
