,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1002.2,1004.0,2013-01-01 09:12:00,1001.0,2013-01-01 02:06:00,12.2,12.8,2013-01-01 23:51:00,11.6,2013-01-01 01:09:00,90,74,2013-01-01 00:01:00,2.3,79.0,7.8,74.0,2013-01-01 09:19:00,9.0
2013-01-02,1002.7,1006.3,2013-01-02 23:55:00,1000.2,2013-01-02 03:52:00,15.7,19.0,2013-01-02 11:41:00,12.7,2013-01-02 00:08:00,90,68,2013-01-02 11:28:00,1.6,30.0,8.9,30.0,2013-01-02 23:36:00,3.5
2013-01-03,1007.4,1010.0,2013-01-03 09:01:00,1005.8,2013-01-03 14:04:00,13.1,14.9,2013-01-03 00:04:00,11.6,2013-01-03 22:37:00,93,88,2013-01-03 13:05:00,3.7,70.0,14.3,85.0,2013-01-03 11:10:00,17.5
2013-01-04,1001.5,1006.5,2013-01-04 00:06:00,998.5,2013-01-04 14:01:00,14.7,18.3,2013-01-04 13:25:00,11.9,2013-01-04 00:01:00,88,76,2013-01-04 13:30:00,3.4,45.0,13.4,77.0,2013-01-04 10:34:00,4.0
2013-01-05,1000.1,1002.2,2013-01-05 08:52:00,998.7,2013-01-05 14:32:00,15.2,16.1,2013-01-05 11:32:00,14.2,2013-01-05 06:39:00,93,86,2013-01-05 22:38:00,2.2,27.0,10.4,71.0,2013-01-05 21:34:00,3.5
2013-01-06,999.6,1001.2,2013-01-06 09:29:00,998.2,2013-01-06 15:01:00,17.0,20.0,2013-01-06 10:19:00,15.8,2013-01-06 04:08:00,90,78,2013-01-06 10:21:00,2.4,43.0,8.9,63.0,2013-01-06 09:09:00,0.0
2013-01-07,999.2,1001.7,2013-01-07 09:17:00,997.0,2013-01-07 15:27:00,16.8,20.2,2013-01-07 12:26:00,15.8,2013-01-07 06:13:00,92,76,2013-01-07 12:28:00,2.1,4.0,9.6,49.0,2013-01-07 12:07:00,1.0
2013-01-08,999.6,1002.0,2013-01-08 09:08:00,997.9,2013-01-08 15:05:00,15.0,16.2,2013-01-08 01:04:00,13.7,2013-01-08 23:51:00,95,92,2013-01-08 12:00:00,2.5,16.0,9.2,43.0,2013-01-08 18:33:00,18.0
2013-01-09,1002.0,1003.4,2013-01-09 09:14:00,1000.2,2013-01-09 14:35:00,12.9,13.8,2013-01-09 00:01:00,12.3,2013-01-09 16:59:00,95,92,2013-01-09 21:35:00,2.4,14.0,8.8,21.0,2013-01-09 02:11:00,17.0
2013-01-10,1003.3,1005.0,2013-01-10 23:03:00,1001.8,2013-01-10 13:22:00,13.1,15.0,2013-01-10 13:12:00,12.2,2013-01-10 21:47:00,90,79,2013-01-10 14:13:00,3.3,55.0,12.5,45.0,2013-01-10 16:44:00,0.5
