,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 01:00:00,998.6,19.1,88,3.4,23.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 02:00:00,998.6,18.8,89,3.9,22.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 03:00:00,998.7,18.2,90,4.5,25.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 04:00:00,999.0,17.8,90,3.7,18.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 05:00:00,999.4,17.5,90,4.5,24.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 06:00:00,999.8,17.5,89,3.6,22.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 07:00:00,1000.6,17.3,90,3.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 08:00:00,1001.1,17.2,89,3.4,29.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 09:00:00,1001.8,17.0,89,3.5,23.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 10:00:00,1001.6,17.2,88,3.2,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 11:00:00,1000.8,17.3,86,2.2,41.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 12:00:00,999.7,17.0,86,2.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 13:00:00,998.9,16.4,89,4.1,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 14:00:00,998.6,15.9,88,4.8,25.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 15:00:00,998.6,15.5,88,5.4,25.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 16:00:00,999.2,15.6,87,3.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 17:00:00,999.6,15.4,89,3.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 18:00:00,999.9,15.3,89,2.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 19:00:00,1000.3,15.3,88,3.2,26.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 20:00:00,1000.5,14.8,90,3.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 21:00:00,1000.7,14.8,90,3.1,36.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 22:00:00,1000.8,14.9,88,3.8,30.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-01 23:00:00,1000.3,14.8,88,2.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 00:00:00,999.8,14.6,87,3.6,28.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 01:00:00,999.3,14.2,88,3.7,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 02:00:00,998.8,14.3,87,3.4,29.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 03:00:00,998.1,14.2,91,1.8,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 04:00:00,998.0,14.4,88,2.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 05:00:00,997.8,14.3,91,2.2,34.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 06:00:00,998.3,13.8,93,3.4,19.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 07:00:00,999.0,13.7,93,4.0,22.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 08:00:00,999.5,13.6,93,3.1,19.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 09:00:00,1000.1,13.6,91,3.4,18.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 10:00:00,1000.2,13.5,94,2.4,19.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 11:00:00,999.6,13.5,94,2.3,12.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 12:00:00,998.8,13.1,94,2.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 13:00:00,998.1,12.9,94,2.3,350.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 14:00:00,997.6,12.3,95,2.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 15:00:00,997.6,12.4,94,1.6,14.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 16:00:00,997.7,12.4,95,1.2,8.0,,,1.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 17:00:00,997.9,13.0,93,0.7,98.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 18:00:00,998.2,13.0,91,0.7,51.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 19:00:00,999.0,13.2,90,0.9,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 20:00:00,999.2,13.4,89,1.2,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 21:00:00,999.3,13.5,90,1.0,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 22:00:00,999.3,13.6,88,1.0,119.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-02 23:00:00,999.4,13.8,87,1.1,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 00:00:00,999.5,13.9,87,1.2,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 01:00:00,999.5,13.8,89,0.8,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 02:00:00,999.3,14.1,77,2.3,31.0,,,0.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 03:00:00,999.1,13.9,76,1.3,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 04:00:00,999.2,13.5,87,1.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 05:00:00,999.3,13.5,87,1.6,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 06:00:00,1000.3,13.1,82,2.0,67.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 07:00:00,1001.1,12.8,79,2.0,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 08:00:00,1001.6,14.0,72,2.7,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 09:00:00,1001.9,15.1,66,3.9,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-12-03 10:00:00,1001.6,16.0,64,4.0,66.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
