timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,11.6,,,,,,,22.0,28,6.9,13.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,0.0,79.0,,,,,,,,,1018.7,,,11.6,,,,,,,26.0,34,7.9,15.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,79.0,,,,,,,,,1018.7,,,11.6,,,,,,,25.0,39,7.0,13.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:42:00,,,,0,,0.0,79.0,,,,,,,,,1018.2,,,11.5,,,,,,,29.0,8,7.4,13.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:46:00,,,,0,,0.0,79.0,,,,,,,,,1017.9,,,11.5,,,,,,,27.0,35,6.7,13.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:30:00,,,,0,,0.0,78.0,,,,,,,,,1018.2,,,11.4,,,,,,,28.0,35,7.1,13.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:08:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,11.6,,,,,,,24.0,31,6.7,13.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:49:00,,,,0,,0.0,75.0,,,,,,,,,1019.4,,,12.0,,,,,,,25.0,35,6.9,11.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,12.5,,,,,,,28.0,32,6.9,12.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,73.0,,,,,,,,,1020.0,,,12.7,,,,,,,27.0,32,8.0,12.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:26:00,,,,0,,0.0,73.0,,,,,,,,,1019.6,,,13.1,,,,,,,28.0,34,7.4,13.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:40:00,,,,0,,0.0,72.0,,,,,,,,,1018.9,,,13.5,,,,,,,27.0,30,8.0,13.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:02:00,,,,0,,0.0,73.0,,,,,,,,,1018.0,,,13.5,,,,,,,27.0,31,6.6,13.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:12:00,,,,0,,0.0,74.0,,,,,,,,,1017.7,,,13.3,,,,,,,25.0,24,6.6,12.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,77.0,,,,,,,,,1017.6,,,13.2,,,,,,,26.0,32,6.7,12.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,0.0,78.0,,,,,,,,,1017.9,,,13.0,,,,,,,26.0,39,7.1,12.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,80.0,,,,,,,,,1018.6,,,12.8,,,,,,,24.0,29,6.9,12.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,80.0,,,,,,,,,1019.1,,,12.7,,,,,,,19.0,20,5.6,11.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,81.0,,,,,,,,,1019.7,,,12.7,,,,,,,25.0,32,5.0,9.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,12.7,,,,,,,28.0,25,5.8,9.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:45:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,12.6,,,,,,,27.0,24,5.6,9.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:18:00,,,,0,,0.0,82.0,,,,,,,,,1019.6,,,12.5,,,,,,,27.0,18,5.0,10.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:14:00,,,,0,,0.0,81.0,,,,,,,,,1019.5,,,12.5,,,,,,,27.0,32,4.9,9.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:52:00,,,,0,,0.0,82.0,,,,,,,,,1019.4,,,12.6,,,,,,,25.0,35,5.0,7.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:23:00,,,,0,,0.0,81.0,,,,,,,,,1019.2,,,12.7,,,,,,,25.0,42,4.9,8.6,,
