,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,990.2,991.9,2026-01-22T09:32:00,988.3,2026-01-22T14:40:00,14.6,18.3,2026-01-22T12:49:00,13.1,2026-01-22T03:39:00,76,61,2026-01-22T11:19:00,0.8,42,8.4,21,2026-01-22T03:22:00,0.0,,5.6,15.8,17.1,17.6,18.3,19.9,21.2,,,,,,,,,1.5,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,88,2026-01-22T19:39:00,,,,,,20.0,2026-01-22T13:00:00,,,,14.4,2026-01-22T03:00:00,,,21.2,2026-01-22T01:00:00,,,,21.2,2026-01-22T01:00:00,,,18.0,2026-01-22T15:00:00,,,,17.2,2026-01-22T07:00:00,,,18.5,2026-01-22T01:00:00,,,,18.1,2026-01-22T09:00:00,,,20.1,2026-01-22T01:00:00,,,,19.8,2026-01-22T17:00:00,,,18.0,2026-01-22T14:00:00,,,,16.6,2026-01-22T06:00:00,,,,,,,,,,
2026-01-23,990.3,992.4,2026-01-23T09:03:00,988.5,2026-01-23T14:56:00,16.8,23.4,2026-01-23T10:59:00,13.6,2026-01-23T03:05:00,73,53,2026-01-23T10:01:00,1.1,249,7.7,60,2026-01-23T13:57:00,0.0,,14.4,17.7,17.9,18.0,18.4,19.7,21.1,,,,,,,,,2.9,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,84,2026-01-23T16:59:00,,,,,,26.4,2026-01-23T12:00:00,,,,13.9,2026-01-23T05:00:00,,,21.2,2026-01-23T01:00:00,,,,21.1,2026-01-23T04:00:00,,,19.0,2026-01-23T16:00:00,,,,17.1,2026-01-23T07:00:00,,,18.8,2026-01-23T18:00:00,,,,17.9,2026-01-23T09:00:00,,,19.8,2026-01-23T01:00:00,,,,19.6,2026-01-23T15:00:00,,,19.7,2026-01-23T13:00:00,,,,16.5,2026-01-23T05:00:00,,,,,,,,,,
2026-01-24,989.5,991.1,2026-01-24T09:32:00,988.1,2026-01-24T14:54:00,16.5,21.4,2026-01-24T10:21:00,14.8,2026-01-24T23:41:00,89,70,2026-01-24T10:22:00,0.8,22,6.1,33,2026-01-24T19:12:00,15.0,,7.4,17.7,18.3,18.5,18.8,19.7,21.1,,,,,,,,,1.5,2026-01-24T11:00:00,,,,,3.5,2026-01-24T20:00:00,,,0,,100,2026-01-24T14:31:00,,,,,,22.3,2026-01-24T11:00:00,,,,16.0,2026-01-24T04:00:00,,,21.1,2026-01-24T01:00:00,,,,21.0,2026-01-24T16:00:00,,,19.1,2026-01-24T15:00:00,,,,18.0,2026-01-24T07:00:00,,,19.1,2026-01-24T17:00:00,,,,18.6,2026-01-24T06:00:00,,,19.7,2026-01-24T01:00:00,,,,19.7,2026-01-24T01:00:00,,,19.5,2026-01-24T13:00:00,,,,17.6,2026-01-24T06:00:00,,,,,,,,,,
2026-01-25,989.6,991.3,2026-01-25T09:50:00,987.7,2026-01-25T14:47:00,17.3,23.8,2026-01-25T14:21:00,14.8,2026-01-25T00:27:00,93,64,2026-01-25T14:29:00,0.7,14,4.4,59,2026-01-25T15:23:00,8.5,,10.0,18.2,18.8,18.9,19.1,19.8,21.0,,,,,,,,,1.7,2026-01-25T11:00:00,,,,,2.0,2026-01-25T22:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,21.7,2026-01-25T14:00:00,,,,15.8,2026-01-25T03:00:00,,,21.0,2026-01-25T01:00:00,,,,21.0,2026-01-25T01:00:00,,,19.7,2026-01-25T17:00:00,,,,18.2,2026-01-25T05:00:00,,,19.5,2026-01-25T19:00:00,,,,18.7,2026-01-25T08:00:00,,,19.8,2026-01-25T03:00:00,,,,19.7,2026-01-25T01:00:00,,,20.1,2026-01-25T15:00:00,,,,17.8,2026-01-25T04:00:00,,,,,,,,,,
2026-01-26,988.0,990.4,2026-01-26T00:01:00,985.4,2026-01-26T14:34:00,19.5,26.0,2026-01-26T12:20:00,15.2,2026-01-26T02:03:00,79,57,2026-01-26T13:09:00,0.7,300,5.5,152,2026-01-26T13:09:00,1.0,,13.4,19.5,19.6,19.6,19.6,20.0,21.0,,,,,,,,,3.0,2026-01-26T13:00:00,,,,,0.5,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,26.0,2026-01-26T13:00:00,,,,16.7,2026-01-26T04:00:00,,,21.0,2026-01-26T01:00:00,,,,21.0,2026-01-26T01:00:00,,,20.5,2026-01-26T16:00:00,,,,18.8,2026-01-26T05:00:00,,,20.2,2026-01-26T21:00:00,,,,19.2,2026-01-26T07:00:00,,,20.1,2026-01-26T23:59:00,,,,19.9,2026-01-26T01:00:00,,,21.3,2026-01-26T14:00:00,,,,18.4,2026-01-26T05:00:00,,,,,,,,,,
2026-01-27,986.9,988.4,2026-01-27T20:47:00,985.4,2026-01-27T14:39:00,19.1,23.8,2026-01-27T10:54:00,16.8,2026-01-27T22:37:00,83,69,2026-01-27T00:01:00,0.9,32,10.0,23,2026-01-27T13:42:00,0.0,,8.8,19.5,19.9,20.1,20.1,20.2,21.0,,,,,,,,,1.6,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,92,2026-01-27T16:00:00,,,,,,23.7,2026-01-27T11:00:00,,,,17.4,2026-01-27T02:00:00,,,21.0,2026-01-27T01:00:00,,,,21.0,2026-01-27T01:00:00,,,20.6,2026-01-27T15:00:00,,,,19.6,2026-01-27T05:00:00,,,20.4,2026-01-27T18:00:00,,,,19.9,2026-01-27T06:00:00,,,20.4,2026-01-27T23:59:00,,,,20.1,2026-01-27T01:00:00,,,20.9,2026-01-27T13:00:00,,,,19.3,2026-01-27T03:00:00,,,,,,,,,,
2026-01-28,988.8,990.6,2026-01-28T21:14:00,987.2,2026-01-28T14:21:00,17.2,23.0,2026-01-28T11:16:00,14.7,2026-01-28T20:00:00,82,62,2026-01-28T11:16:00,1.1,34,9.9,34,2026-01-28T14:21:00,0.5,,9.2,18.4,19.5,19.8,20.1,20.4,21.1,,,,,,,,,2.6,2026-01-28T12:00:00,,,,,0.5,2026-01-28T19:00:00,,,0,,99,2026-01-28T19:27:00,,,,,,24.8,2026-01-28T12:00:00,,,,16.3,2026-01-28T23:59:00,,,21.1,2026-01-28T12:00:00,,,,21.0,2026-01-28T01:00:00,,,20.2,2026-01-28T13:00:00,,,,19.4,2026-01-28T07:00:00,,,20.3,2026-01-28T01:00:00,,,,19.9,2026-01-28T08:00:00,,,20.5,2026-01-28T10:00:00,,,,20.4,2026-01-28T01:00:00,,,20.7,2026-01-28T12:00:00,,,,18.8,2026-01-28T23:59:00,,,,,,,,,,
2026-01-29,990.0,992.0,2026-01-29T09:08:00,988.4,2026-01-29T14:57:00,17.3,22.8,2026-01-29T11:47:00,15.2,2026-01-29T23:10:00,80,62,2026-01-29T11:48:00,0.7,35,4.9,58,2026-01-29T10:32:00,1.0,,8.6,18.3,19.2,19.4,19.8,20.5,21.1,,,,,,,,,1.8,2026-01-29T12:00:00,,,,,1.0,2026-01-29T23:00:00,,,0,,99,2026-01-29T23:13:00,,,,,,22.6,2026-01-29T12:00:00,,,,16.2,2026-01-29T02:00:00,,,21.1,2026-01-29T01:00:00,,,,21.1,2026-01-29T01:00:00,,,20.0,2026-01-29T16:00:00,,,,18.9,2026-01-29T07:00:00,,,20.0,2026-01-29T18:00:00,,,,19.5,2026-01-29T09:00:00,,,20.5,2026-01-29T01:00:00,,,,20.4,2026-01-29T14:00:00,,,20.1,2026-01-29T13:00:00,,,,18.4,2026-01-29T06:00:00,,,,,,,,,,
2026-01-30,989.0,991.2,2026-01-30T09:11:00,987.2,2026-01-30T14:57:00,18.2,22.9,2026-01-30T10:57:00,15.9,2026-01-30T02:23:00,87,71,2026-01-30T10:59:00,0.6,258,5.7,57,2026-01-30T11:41:00,0.0,,7.0,18.8,19.5,19.6,19.9,20.4,21.1,,,,,,,,,1.6,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T02:15:00,,,,,,22.3,2026-01-30T11:00:00,,,,16.9,2026-01-30T05:00:00,,,21.2,2026-01-30T13:00:00,,,,21.1,2026-01-30T01:00:00,,,20.1,2026-01-30T16:00:00,,,,19.1,2026-01-30T07:00:00,,,20.1,2026-01-30T18:00:00,,,,19.6,2026-01-30T08:00:00,,,20.5,2026-01-30T11:00:00,,,,20.4,2026-01-30T01:00:00,,,20.3,2026-01-30T16:00:00,,,,18.7,2026-01-30T07:00:00,,,,,,,,,,
2026-01-31,987.9,990.1,2026-01-31T21:43:00,986.3,2026-01-31T02:53:00,18.9,25.4,2026-01-31T10:06:00,15.7,2026-01-31T21:43:00,89,61,2026-01-31T10:13:00,1.0,35,8.7,17,2026-01-31T17:27:00,0.5,,8.4,19.6,20.0,20.1,20.2,20.5,21.2,,,,,,,,,2.1,2026-01-31T11:00:00,,,,,0.5,2026-01-31T23:00:00,,,0,,100,2026-01-31T19:20:00,,,,,,24.1,2026-01-31T11:00:00,,,,17.5,2026-01-31T23:59:00,,,21.2,2026-01-31T01:00:00,,,,21.2,2026-01-31T01:00:00,,,20.8,2026-01-31T16:00:00,,,,19.6,2026-01-31T06:00:00,,,20.5,2026-01-31T17:00:00,,,,20.0,2026-01-31T05:00:00,,,20.6,2026-01-31T22:00:00,,,,20.5,2026-01-31T01:00:00,,,21.1,2026-01-31T15:00:00,,,,19.3,2026-01-31T06:00:00,,,,,,,,,,
2026-02-01,990.1,992.0,2026-02-01T09:13:00,988.3,2026-02-01T14:49:00,16.9,20.7,2026-02-01T10:58:00,15.4,2026-02-01T20:33:00,84,66,2026-02-01T11:00:00,1.0,20,6.4,77,2026-02-01T11:46:00,0.0,,7.2,18.2,19.4,19.7,20.1,20.6,21.2,,,,,,,,,1.3,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,0,,96,2026-02-01T20:26:00,,,,,,21.3,2026-02-01T13:00:00,,,,16.7,2026-02-01T07:00:00,,,21.2,2026-02-01T01:00:00,,,,21.2,2026-02-01T01:00:00,,,20.1,2026-02-01T15:00:00,,,,19.4,2026-02-01T07:00:00,,,20.4,2026-02-01T01:00:00,,,,19.9,2026-02-01T10:00:00,,,20.6,2026-02-01T01:00:00,,,,20.6,2026-02-01T01:00:00,,,20.1,2026-02-01T13:00:00,,,,18.9,2026-02-01T07:00:00,,,,,,,,,,
2026-02-02,991.0,993.3,2026-02-02T22:46:00,989.2,2026-02-02T02:25:00,17.2,20.8,2026-02-02T11:17:00,15.6,2026-02-02T02:13:00,86,70,2026-02-02T11:18:00,0.7,342,6.3,33,2026-02-02T13:22:00,0.5,,7.2,18.2,19.3,19.6,19.9,20.6,21.2,,,,,,,,,1.4,2026-02-02T11:00:00,,,,,0.5,2026-02-02T06:00:00,,,0,,98,2026-02-02T17:52:00,,,,,,21.0,2026-02-02T12:00:00,,,,16.8,2026-02-02T06:00:00,,,21.2,2026-02-02T01:00:00,,,,21.2,2026-02-02T01:00:00,,,20.0,2026-02-02T16:00:00,,,,19.2,2026-02-02T06:00:00,,,20.1,2026-02-02T18:00:00,,,,19.7,2026-02-02T08:00:00,,,20.6,2026-02-02T01:00:00,,,,20.6,2026-02-02T01:00:00,,,20.1,2026-02-02T15:00:00,,,,18.7,2026-02-02T06:00:00,,,,,,,,,,
2026-02-03,992.3,994.9,2026-02-03T09:12:00,990.5,2026-02-03T15:01:00,16.3,19.9,2026-02-03T13:03:00,14.9,2026-02-03T07:20:00,80,67,2026-02-03T13:09:00,0.6,2,4.5,43,2026-02-03T10:29:00,0.0,,3.8,17.4,18.8,19.1,19.6,20.6,21.2,,,,,,,,,1.1,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,0,,90,2026-02-03T04:30:00,,,,,,20.1,2026-02-03T13:00:00,,,,16.5,2026-02-03T03:00:00,,,21.2,2026-02-03T01:00:00,,,,21.2,2026-02-03T01:00:00,,,19.4,2026-02-03T01:00:00,,,,18.9,2026-02-03T09:00:00,,,19.9,2026-02-03T01:00:00,,,,19.5,2026-02-03T11:00:00,,,20.6,2026-02-03T01:00:00,,,,20.5,2026-02-03T14:00:00,,,19.2,2026-02-03T14:00:00,,,,18.5,2026-02-03T06:00:00,,,,,,,,,,
