,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1017.2,15.5,95,1.3,287,2.9,321,0.0,,,,,2020-01-01T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1016.9,15.4,95,1.0,297,2.2,282,0.0,,,,,2020-01-01T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1016.7,15.4,96,1.0,301,1.8,310,0.0,,,,,2020-01-01T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1016.9,15.5,98,0.6,286,1.8,304,0.0,,,,,2020-01-01T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1017.2,15.2,100,1.1,259,1.7,254,0.0,,,,,2020-01-01T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1017.8,15.2,100,1.2,273,2.1,304,0.0,,,,,2020-01-01T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1018.3,15.1,100,1.1,285,1.7,256,0.0,,,,,2020-01-01T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1019.4,15.6,98,1.2,319,2.0,328,0.0,,,,,2020-01-01T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1020.0,16.3,96,0.7,304,1.9,310,0.0,,,,,2020-01-01T08:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1020.0,17.5,92,0.2,0,2.2,283,0.0,,,,,2020-01-01T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1019.5,19.2,86,2.1,306,3.3,309,0.0,,,,,2020-01-01T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1018.5,20.3,82,1.4,275,3.5,317,0.0,,,,,2020-01-01T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1017.4,21.2,79,2.3,285,4.4,322,0.0,,,,,2020-01-01T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1016.6,22.1,74,2.3,290,5.0,236,0.0,,,,,2020-01-01T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1016.3,22.2,74,2.3,283,4.9,329,0.0,,,,,2020-01-01T14:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1016.2,21.8,75,1.9,316,4.7,315,0.0,,,,,2020-01-01T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1016.7,20.8,81,1.7,308,4.1,311,0.0,,,,,2020-01-01T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1016.8,19.4,87,1.3,272,2.6,315,0.0,,,,,2020-01-01T17:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1017.1,18.0,95,0.9,277,2.4,314,0.0,,,,,2020-01-01T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1017.3,17.1,99,0.0,0,1.7,268,0.0,,,,,2020-01-01T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1017.8,16.5,99,0.0,0,1.5,291,0.0,,,,,2020-01-01T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1017.9,15.8,99,0.0,0,0.4,350,0.0,,,,,2020-01-01T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1018.1,16.3,99,0.0,0,0.7,306,0.0,,,,,2020-01-01T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1018.3,16.4,99,0.8,298,1.9,291,0.0,,,,,2020-01-01T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1017.8,16.4,99,0.7,275,1.7,308,0.0,,,,,2020-01-02T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1017.2,15.9,99,1.1,273,1.6,275,0.0,,,,,2020-01-02T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1016.8,15.4,99,1.0,279,1.9,252,0.0,,,,,2020-01-02T02:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1016.5,15.2,99,0.2,0,1.8,301,0.0,,,,,2020-01-02T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1016.7,15.5,99,0.0,0,1.1,120,0.0,,,,,2020-01-02T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1017.2,15.6,99,0.6,285,1.4,71,0.0,,,,,2020-01-02T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1018.1,15.0,99,0.3,271,2.6,311,0.0,,,,,2020-01-02T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1018.5,15.3,99,0.4,237,1.5,289,0.0,,,,,2020-01-02T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1019.2,15.7,99,0.0,0,0.9,260,0.0,,,,,2020-01-02T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1019.4,16.4,99,0.7,191,1.3,223,0.0,,,,,2020-01-02T09:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1018.8,17.8,99,0.7,346,1.5,188,0.0,,,,,2020-01-02T10:25:00,,,,0,,,,,,,,,,,,,,,,,,,
