,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1011.3,1016.3,2023-01-25T08:49:00,999.8,2023-01-14T15:05:00,18.1,30.6,2023-01-14T13:31:00,8.0,2023-01-29T05:14:00,75,30,2023-01-31T16:34:00,1.5,310,13.6,308,2023-01-27T13:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T00:00:00,,0,,,0,,0.5,0,,2023-01-02T13:00:00,,,0,,1,0,,,94,2023-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1010.6,1021.1,2023-02-26T09:01:00,1002.7,2023-02-13T15:14:00,19.2,32.6,2023-02-13T13:41:00,9.0,2023-02-01T05:13:00,73,34,2023-02-01T12:22:00,1.7,311,10.8,259,2023-02-22T15:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-14T00:00:00,,0,,,0,,1.5,0,,2023-02-14T13:00:00,,,0,,1,0,,,94,2023-02-11T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1009.1,1017.8,2023-03-04T08:46:00,1000.5,2023-03-22T15:22:00,21.2,40.3,2023-03-24T14:31:00,10.3,2023-03-03T05:41:00,70,25,2023-03-09T11:31:00,1.5,306,10.6,313,2023-03-26T11:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-03-26T00:00:00,,0,,,0,,0.5,0,,2023-03-26T03:00:00,,,0,,1,0,,,94,2023-03-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1004.8,1012.3,2023-04-08T09:02:00,996.6,2023-04-20T03:02:00,25.4,35.1,2023-04-18T14:35:00,17.7,2023-04-10T05:55:00,72,40,2023-04-18T14:57:00,1.5,299,10.7,326,2023-04-15T14:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-04-20T00:00:00,,0,,,0,,4.0,0,,2023-04-20T16:00:00,,,0,,3,0,,,94,2023-04-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1002.7,1009.3,2023-05-02T09:01:00,989.4,2023-05-31T15:53:00,27.4,40.3,2023-05-27T11:33:00,20.2,2023-05-09T04:40:00,75,41,2023-05-06T11:46:00,1.3,310,10.6,200,2023-05-05T13:22:00,57.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-05-07T00:00:00,,0,,,0,,9.5,0,,2023-05-19T17:00:00,,,0,,8,0,,,94,2023-05-08T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1000.9,1006.2,2023-06-27T22:28:00,989.6,2023-06-01T04:01:00,28.8,40.3,2023-06-18T09:21:00,24.5,2023-06-27T04:53:00,79,44,2023-06-25T12:38:00,1.2,256,12.7,2,2023-06-01T12:00:00,149.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-06-26T00:00:00,,0,,,0,,24.5,0,,2023-06-26T17:00:00,,,0,,17,0,,,94,2023-06-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1000.5,1006.4,2023-07-22T00:11:00,987.2,2023-07-28T04:32:00,29.0,38.0,2023-07-18T13:31:00,23.6,2023-07-28T13:11:00,78,44,2023-07-07T15:01:00,1.4,193,22.0,124,2023-07-28T04:05:00,473.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2023-07-20T00:00:00,,0,,,0,,62.5,0,,2023-07-20T17:00:00,,,0,,16,0,,,94,2023-07-12T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,999.0,1004.8,2023-08-20T11:35:00,992.5,2023-08-30T15:02:00,28.5,36.8,2023-08-21T11:55:00,20.5,2023-08-19T11:12:00,83,48,2023-08-21T11:55:00,1.2,133,13.9,281,2023-08-04T13:26:00,413.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2023-08-09T00:00:00,,0,,,0,,33.0,0,,2023-08-18T02:00:00,,,0,,26,0,,,94,2023-08-05T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1001.8,1007.4,2023-09-16T08:52:00,973.9,2023-09-03T18:13:00,28.1,36.2,2023-09-23T11:22:00,24.0,2023-09-12T03:55:00,82,45,2023-09-20T11:22:00,1.2,277,18.1,86,2023-09-03T18:51:00,422.0,,,,,,,,,,,,,,,,,,,,,,,74.0,2023-09-07T00:00:00,,0,,,0,,50.5,0,,2023-09-11T16:00:00,,,0,,15,0,,,94,2023-09-01T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.1,1011.8,2023-10-22T09:46:00,988.1,2023-10-05T04:32:00,26.7,36.1,2023-10-01T12:41:00,20.5,2023-10-03T15:22:00,80,43,2023-10-20T13:25:00,1.0,317,15.4,335,2023-10-04T22:30:00,60.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2023-10-01T00:00:00,,0,,,0,,9.5,0,,2023-10-01T16:00:00,,,0,,6,0,,,94,2023-10-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1010.3,1016.3,2023-11-14T09:50:00,1004.5,2023-11-03T14:21:00,23.4,34.0,2023-11-10T13:31:00,13.1,2023-11-18T06:49:00,75,28,2023-11-21T14:26:00,1.0,307,11.6,317,2023-11-16T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-11-01T00:00:00,,1,,,1,,0.0,1,,2023-11-01T01:00:00,,,0,,0,1,,,93,2023-11-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1012.0,1021.1,2023-12-22T09:42:00,1004.2,2023-12-10T14:34:00,20.5,31.3,2023-12-10T15:01:00,10.0,2023-12-25T05:44:00,79,45,2023-12-31T14:52:00,1.3,303,11.1,319,2023-12-24T15:06:00,33.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2023-12-20T00:00:00,,0,,,0,,4.5,0,,2023-12-20T01:00:00,,,0,,4,0,,,94,2023-12-15T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
