,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.7,18.0,80.0,0.8,269.0,0.0
2023-01-01 02:00:00,1013.7,17.8,82.0,0.9,306.0,
2023-01-01 03:00:00,1013.5,17.5,85.0,0.7,336.0,0.0
2023-01-01 04:00:00,1013.1,17.7,84.0,0.5,53.0,0.0
2023-01-01 05:00:00,1013.1,17.4,86.0,0.8,297.0,0.0
2023-01-01 06:00:00,1013.6,17.1,88.0,1.8,303.0,0.0
2023-01-01 07:00:00,1014.3,17.3,88.0,1.5,278.0,0.0
2023-01-01 08:00:00,1014.8,17.4,89.0,1.5,263.0,0.0
2023-01-01 09:00:00,1015.1,18.2,86.0,1.3,323.0,0.0
2023-01-01 10:00:00,1015.0,19.7,75.0,1.0,333.0,0.0
2023-01-01 11:00:00,1014.7,19.4,77.0,1.3,288.0,0.0
2023-01-01 12:00:00,1013.8,20.7,72.0,1.2,255.0,0.0
2023-01-01 13:00:00,1012.9,21.5,71.0,1.7,298.0,0.0
2023-01-01 14:00:00,1012.4,21.2,73.0,2.1,309.0,0.0
2023-01-01 15:00:00,1012.1,21.3,74.0,2.4,324.0,0.0
2023-01-01 16:00:00,1011.9,21.7,74.0,1.8,317.0,0.0
2023-01-01 17:00:00,1012.3,19.8,80.0,3.1,313.0,0.0
2023-01-01 18:00:00,1012.9,19.3,83.0,1.8,308.0,0.0
2023-01-01 19:00:00,1013.6,19.0,86.0,1.6,296.0,0.0
2023-01-01 20:00:00,1014.0,18.5,89.0,1.2,292.0,0.0
2023-01-01 21:00:00,1014.0,18.3,90.0,1.5,311.0,0.0
2023-01-01 22:00:00,1014.3,18.4,89.0,1.5,327.0,0.0
2023-01-01 23:00:00,1014.6,18.3,89.0,1.3,273.0,0.0
2023-01-02 00:00:00,1014.6,18.3,90.0,1.6,308.0,0.0
2023-01-02 01:00:00,1014.5,18.4,90.0,1.4,325.0,0.0
2023-01-02 02:00:00,1014.0,18.4,91.0,0.8,110.0,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1013.3,18.1,93.0,2.2,336.0,0.0
2023-01-02 05:00:00,1013.4,18.0,93.0,1.1,352.0,0.0
2023-01-02 06:00:00,1014.0,18.0,92.0,2.0,308.0,0.0
2023-01-02 07:00:00,1014.5,18.2,92.0,1.0,315.0,0.0
2023-01-02 08:00:00,1014.8,18.2,92.0,2.7,323.0,0.0
2023-01-02 09:00:00,1015.1,18.7,91.0,1.3,319.0,0.0
2023-01-02 10:00:00,1014.9,19.3,87.0,2.5,322.0,0.0
2023-01-02 11:00:00,1014.5,19.5,86.0,2.4,311.0,0.0
2023-01-02 12:00:00,1014.1,19.0,90.0,2.0,314.0,0.0
2023-01-02 13:00:00,1013.1,19.3,90.0,2.9,314.0,0.5
2023-01-02 14:00:00,1012.3,19.7,90.0,0.9,338.0,0.0
2023-01-02 15:00:00,1011.7,19.9,89.0,1.3,305.0,0.0
2023-01-02 16:00:00,1011.6,19.8,90.0,1.9,306.0,0.0
2023-01-02 17:00:00,1012.2,19.3,91.0,1.8,302.0,0.0
2023-01-02 18:00:00,1012.6,19.1,91.0,0.5,291.0,0.0
2023-01-02 19:00:00,1013.5,18.8,92.0,1.2,300.0,0.0
2023-01-02 20:00:00,1014.2,18.7,92.0,1.5,323.0,0.0
2023-01-02 21:00:00,1014.5,18.2,92.0,1.3,304.0,0.0
2023-01-02 22:00:00,1014.5,18.1,92.0,2.4,312.0,0.0
2023-01-02 23:00:00,1014.3,18.3,92.0,1.4,322.0,0.0
2023-01-03 00:00:00,1013.9,18.0,91.0,1.1,326.0,0.0
2023-01-03 01:00:00,1014.0,18.1,92.0,1.0,320.0,0.0
2023-01-03 02:00:00,1013.7,18.1,92.0,2.0,313.0,0.0
2023-01-03 03:00:00,1013.4,17.5,93.0,2.4,310.0,0.0
2023-01-03 04:00:00,1012.9,17.7,92.0,1.1,321.0,0.0
2023-01-03 05:00:00,1013.0,17.4,93.0,2.1,308.0,
2023-01-03 06:00:00,1013.3,17.9,92.0,0.0,0.0,0.0
2023-01-03 07:00:00,1014.2,17.5,93.0,1.4,306.0,0.0
2023-01-03 08:00:00,1014.8,17.3,90.0,1.9,313.0,0.0
2023-01-03 09:00:00,1015.4,17.9,91.0,1.9,324.0,0.0
2023-01-03 10:00:00,1015.5,18.0,88.0,1.8,317.0,0.0
2023-01-03 11:00:00,1015.2,18.4,80.0,0.7,334.0,0.0
2023-01-03 12:00:00,1014.4,19.1,77.0,2.2,340.0,0.0
2023-01-03 13:00:00,1013.5,19.8,75.0,2.4,312.0,0.0
2023-01-03 14:00:00,1012.7,21.5,71.0,1.2,328.0,0.0
2023-01-03 15:00:00,1012.3,22.2,69.0,2.5,298.0,0.0
2023-01-03 16:00:00,1012.3,21.5,72.0,2.9,318.0,0.0
2023-01-03 17:00:00,1012.4,20.3,74.0,1.1,301.0,0.0
2023-01-03 18:00:00,1012.7,18.9,79.0,0.9,304.0,0.0
2023-01-03 19:00:00,1013.3,18.3,85.0,1.5,278.0,0.0
2023-01-03 20:00:00,1013.8,18.0,84.0,0.9,300.0,0.0
2023-01-03 21:00:00,1014.1,17.7,82.0,1.5,298.0,0.0
2023-01-03 22:00:00,1014.4,17.8,80.0,1.1,289.0,0.0
2023-01-03 23:00:00,1014.5,17.5,80.0,1.9,307.0,0.0
2023-01-04 00:00:00,1014.1,17.3,80.0,1.8,307.0,0.0
