,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.6,14.6,98,0.0,0.0,,,0.0
2022-01-01 02:00:00,1017.3,13.7,100,1.4,301.0,,,0.0
2022-01-01 03:00:00,1017.0,13.7,100,0.8,344.0,,,0.0
2022-01-01 04:00:00,1016.4,13.1,100,0.2,0.0,,,0.0
2022-01-01 05:00:00,1016.3,12.8,100,1.0,276.0,,,0.0
2022-01-01 06:00:00,1016.3,12.7,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,1016.8,12.3,100,0.9,301.0,,,0.0
2022-01-01 08:00:00,1017.2,15.2,100,0.2,0.0,,,0.0
2022-01-01 09:00:00,1017.6,17.1,95,1.6,288.0,,,0.0
2022-01-01 10:00:00,1017.5,19.0,70,2.8,305.0,,,0.0
2022-01-01 11:00:00,1016.9,21.9,51,3.4,331.0,,,0.0
2022-01-01 12:00:00,1015.7,23.2,35,3.1,332.0,,,0.0
2022-01-01 13:00:00,1014.6,23.9,34,3.1,315.0,,,0.0
2022-01-01 14:00:00,1013.9,24.0,32,2.3,359.0,,,0.0
2022-01-01 15:00:00,1013.5,24.2,30,3.4,310.0,,,0.0
2022-01-01 16:00:00,1013.5,24.3,30,2.5,329.0,,,0.0
2022-01-01 17:00:00,1013.9,23.5,31,1.9,322.0,,,0.0
2022-01-01 18:00:00,1014.2,20.9,42,0.2,0.0,,,0.0
2022-01-01 19:00:00,1014.6,19.6,58,0.3,336.0,,,0.0
2022-01-01 20:00:00,1015.1,18.0,79,0.8,294.0,,,0.0
2022-01-01 21:00:00,1015.4,16.5,100,0.5,268.0,,,0.0
2022-01-01 22:00:00,1015.4,15.2,100,0.0,0.0,,,0.0
2022-01-01 23:00:00,1015.3,14.2,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,1015.4,13.8,100,0.1,0.0,,,0.0
2022-01-02 01:00:00,1015.1,13.3,100,0.0,0.0,,,0.0
