,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1015.4,1017.6,2019-01-01 09:27:00,1012.8,2019-01-01 14:36:00,18.1,23.3,2019-01-01 14:02:00,15.0,2019-01-01 01:17:00,88,65,2019-01-01 14:02:00,1.3,276.0,5.6,311.0,2019-01-01 16:31:00,0.0
2019-01-02,1015.3,1017.1,2019-01-02 08:31:00,1013.1,2019-01-02 14:11:00,18.6,22.5,2019-01-02 13:31:00,16.0,2019-01-02 06:05:00,93,74,2019-01-02 13:37:00,1.3,249.0,4.5,303.0,2019-01-02 19:45:00,0.5
2019-01-03,1015.4,1017.7,2019-01-03 09:11:00,1013.2,2019-01-03 14:32:00,19.5,25.0,2019-01-03 15:03:00,16.7,2019-01-03 06:21:00,92,68,2019-01-03 15:11:00,1.6,308.0,6.4,317.0,2019-01-03 13:51:00,0.0
2019-01-04,1014.9,1016.9,2019-01-04 08:49:00,1012.6,2019-01-04 15:07:00,20.0,26.0,2019-01-04 15:11:00,16.0,2019-01-04 02:11:00,92,70,2019-01-04 15:13:00,0.7,287.0,5.6,328.0,2019-01-04 16:36:00,0.0
2019-01-05,1012.4,1014.2,2019-01-05 00:01:00,1010.4,2019-01-05 14:53:00,22.3,29.0,2019-01-05 13:22:00,17.1,2019-01-05 06:14:00,84,54,2019-01-05 15:14:00,1.3,283.0,5.2,337.0,2019-01-05 11:31:00,0.0
2019-01-06,1012.3,1013.9,2019-01-06 09:21:00,1010.3,2019-01-06 15:17:00,20.8,26.0,2019-01-06 14:12:00,18.0,2019-01-06 23:45:00,89,66,2019-01-06 14:12:00,1.8,286.0,6.4,310.0,2019-01-06 13:42:00,0.0
2019-01-07,1012.4,1014.2,2019-01-07 08:52:00,1010.2,2019-01-07 14:01:00,20.5,28.8,2019-01-07 14:22:00,16.0,2019-01-07 06:11:00,88,59,2019-01-07 14:41:00,1.2,268.0,6.3,294.0,2019-01-07 15:01:00,0.0
2019-01-08,1012.2,1014.2,2019-01-08 08:53:00,1009.0,2019-01-08 14:53:00,21.5,27.0,2019-01-08 13:53:00,18.0,2019-01-08 01:27:00,87,64,2019-01-08 13:01:00,1.9,275.0,6.7,330.0,2019-01-08 13:13:00,0.0
2019-01-09,1013.1,1015.3,2019-01-09 09:24:00,1010.7,2019-01-09 14:41:00,20.8,26.7,2019-01-09 14:32:00,16.8,2019-01-09 07:06:00,88,65,2019-01-09 15:34:00,1.4,290.0,5.6,332.0,2019-01-09 15:15:00,0.0
2019-01-10,1012.1,1014.0,2019-01-10 09:03:00,1010.3,2019-01-10 13:52:00,20.9,26.5,2019-01-10 12:35:00,17.7,2019-01-10 05:31:00,90,68,2019-01-10 12:25:00,1.3,262.0,5.4,325.0,2019-01-10 13:18:00,0.0
