,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1016.7,14.1,90,0.0,0,1.3,300,0.0,,,,,2016-01-01T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1016.2,13.6,92,0.3,351,0.9,112,0.0,,,,,2016-01-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1015.9,13.4,93,0.2,0,0.8,293,0.0,,,,,2016-01-01T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1015.8,12.9,94,0.8,279,1.3,282,0.0,,,,,2016-01-01T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1016.0,12.8,94,0.1,0,0.9,309,0.0,,,,,2016-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1016.4,12.6,94,0.1,0,0.7,343,0.0,,,,,2016-01-01T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1016.9,12.3,95,0.0,0,0.7,68,0.0,,,,,2016-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1017.8,13.2,95,0.3,183,0.9,155,0.0,,,,,2016-01-01T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1018.1,17.0,83,0.1,0,1.1,180,0.0,,,,,2016-01-01T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1017.9,20.1,71,0.8,303,1.6,297,0.0,,,,,2016-01-01T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1017.3,21.6,65,1.7,272,2.9,265,0.0,,,,,2016-01-01T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1016.2,23.0,59,1.6,339,3.7,292,0.0,,,,,2016-01-01T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1015.0,24.1,55,2.1,259,4.3,274,0.0,,,,,2016-01-01T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1014.2,24.2,54,3.4,326,5.1,330,0.0,,,,,2016-01-01T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1014.1,24.6,52,2.3,344,5.6,333,0.0,,,,,2016-01-01T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1014.2,24.3,56,2.6,322,4.6,317,0.0,,,,,2016-01-01T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1014.7,23.0,64,2.5,312,4.2,11,0.0,,,,,2016-01-01T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1015.3,20.8,76,1.2,300,4.3,289,0.0,,,,,2016-01-01T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1015.8,19.3,83,1.0,305,4.0,320,0.0,,,,,2016-01-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1016.3,18.5,87,0.7,321,3.3,316,0.0,,,,,2016-01-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1016.6,17.9,89,0.9,313,3.0,5,0.0,,,,,2016-01-01T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1016.6,17.4,92,1.2,309,2.3,305,0.0,,,,,2016-01-01T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1016.5,16.7,95,1.2,277,1.9,337,0.0,,,,,2016-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1016.1,16.5,96,0.0,0,1.8,293,0.0,,,,,2016-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1016.1,16.4,95,0.3,25,0.8,5,0.0,,,,,2016-01-02T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1015.5,16.7,96,0.2,0,2.0,326,0.0,,,,,2016-01-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1014.8,16.8,96,0.0,0,1.5,111,0.0,,,,,2016-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1014.5,16.7,97,1.4,58,2.1,45,0.0,,,,,2016-01-02T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1014.3,16.5,99,1.1,22,2.3,52,0.0,,,,,2016-01-02T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1014.1,16.7,100,0.9,341,2.2,37,0.0,,,,,2016-01-02T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1014.5,16.6,99,1.5,306,2.4,339,0.0,,,,,2016-01-02T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1015.5,17.1,98,1.3,337,2.9,328,0.0,,,,,2016-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1015.7,18.5,89,1.1,110,2.7,332,0.0,,,,,2016-01-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1015.0,20.4,78,1.1,55,3.4,65,0.0,,,,,2016-01-02T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1014.3,21.6,74,1.6,295,3.9,339,0.0,,,,,2016-01-02T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1014.4,21.1,75,1.9,286,4.1,331,0.0,,,,,2016-01-02T11:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1014.2,20.9,80,0.1,0,3.9,325,0.0,,,,,2016-01-02T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1012.7,20.3,89,0.4,76,2.5,323,0.0,,,,,2016-01-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1012.0,20.4,91,1.7,295,2.7,284,0.5,,,,,2016-01-02T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1011.7,20.3,88,1.3,6,2.6,277,0.0,,,,,2016-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1012.5,19.5,93,0.3,296,2.5,277,0.0,,,,,2016-01-02T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1012.7,19.2,97,1.5,310,2.3,309,1.5,,,,,2016-01-02T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
