,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.1,1011.4,2025-01-01T08:31:00,1008.0,2025-01-01T14:23:00,17.9,22.6,2025-01-01T14:11:00,15.3,2025-01-01T04:22:00,82.0,69.0,2025-01-01T14:14:00,1.2,254.0,5.0,306.0,2025-01-01T15:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.7,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,1.4,318.0,-99.7,-999.7,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1009.7,-9999.7,-99.8,-9999.7,-99.8,17.7,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,1.6,318.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.7,1012.8,2025-01-04T23:58:00,1008.8,2025-01-04T15:52:00,18.4,25.3,2025-01-04T13:31:00,14.0,2025-01-04T01:22:00,83.0,56.0,2025-01-04T12:07:00,1.0,151.0,5.6,303.0,2025-01-04T07:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.9,1013.8,2025-01-05T00:55:00,1007.8,2025-01-05T14:51:00,18.5,25.0,2025-01-05T14:01:00,14.6,2025-01-05T05:52:00,85.0,61.0,2025-01-05T13:17:00,1.5,313.0,9.5,316.0,2025-01-05T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.0,1011.6,2025-01-06T21:32:00,1007.0,2025-01-06T16:54:00,18.2,24.5,2025-01-06T13:41:00,14.0,2025-01-06T23:53:00,81.0,56.0,2025-01-06T13:43:00,1.6,316.0,8.1,323.0,2025-01-06T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.3,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,82.0,-9997.0,-99.8,0.9,291.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.9,-9999.7,-99.8,-9999.7,-99.8,17.9,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,1.1,304.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.1,1016.4,2025-01-09T23:01:00,1010.4,2025-01-09T14:31:00,17.6,23.0,2025-01-09T13:41:00,14.3,2025-01-09T03:33:00,79.0,61.0,2025-01-09T12:49:00,1.6,304.0,7.2,310.0,2025-01-09T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.6,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,74.0,-9997.0,-99.8,2.3,318.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.4,1020.2,2025-01-11T08:52:00,1016.4,2025-01-11T14:55:00,15.3,20.0,2025-01-11T13:21:00,12.5,2025-01-11T04:57:00,77.0,61.0,2025-01-11T11:47:00,1.8,312.0,8.2,322.0,2025-01-11T18:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.6,1018.8,2025-01-12T00:01:00,1013.2,2025-01-12T15:12:00,14.5,20.6,2025-01-12T14:55:00,9.6,2025-01-12T23:31:00,72.0,48.0,2025-01-12T16:34:00,1.8,308.0,8.6,315.0,2025-01-12T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
