,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1014.3,1016.6,2015-01-01T09:14:00,1011.7,2015-01-01T14:31:00,14.5,22.4,2015-01-01T13:23:00,8.6,2015-01-01T06:36:00,77,48.0,2015-01-01T15:59:00,1.1,177,7.7,334.0,2015-01-01T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.3,1017.5,2015-01-02T09:25:00,1012.6,2015-01-02T14:56:00,14.5,20.9,2015-01-02T13:05:00,8.2,2015-01-02T06:32:00,76,45.0,2015-01-02T13:05:00,0.9,275,4.3,279.0,2015-01-02T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.1,1015.6,2015-01-03T09:33:00,1010.8,2015-01-03T14:33:00,14.9,22.3,2015-01-03T14:01:00,9.0,2015-01-03T06:51:00,82,46.0,2015-01-03T13:03:00,0.9,78,5.1,338.0,2015-01-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1009.0,1011.5,2015-01-04T00:01:00,1006.6,2015-01-04T15:01:00,16.4,25.4,2015-01-04T14:01:00,9.5,2015-01-04T06:21:00,80,37.0,2015-01-04T13:25:00,1.1,123,6.0,324.0,2015-01-04T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1006.7,,,,,18.5,,,,,76,,,0.8,40,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1006.0,1007.2,2015-01-06T07:18:00,1004.0,2015-01-06T13:31:00,20.0,27.4,2015-01-06T12:42:00,13.0,2015-01-06T06:08:00,80,48.0,2015-01-06T14:38:00,1.6,307,7.2,330.0,2015-01-06T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1009.7,1013.1,2015-01-07T23:53:00,1006.5,2015-01-07T00:01:00,17.8,30.0,2015-01-07T13:32:00,14.4,2015-01-07T21:22:00,91,69.0,2015-01-07T16:03:00,2.0,269,7.1,334.0,2015-01-07T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1014.4,1016.0,2015-01-08T08:51:00,1013.0,2015-01-08T00:02:00,15.2,17.0,2015-01-08T15:41:00,12.9,2015-01-08T04:42:00,73,64.0,2015-01-08T14:22:00,1.6,321,4.7,334.0,2015-01-08T02:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1014.6,1016.5,2015-01-09T08:19:00,1012.5,2015-01-09T14:11:00,16.1,21.7,2015-01-09T14:33:00,11.0,2015-01-09T06:31:00,76,50.0,2015-01-09T14:40:00,1.3,199,5.0,330.0,2015-01-09T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1014.1,1016.0,2015-01-10T09:05:00,1012.0,2015-01-10T14:31:00,16.3,21.5,2015-01-10T14:01:00,11.9,2015-01-10T23:43:00,80,45.0,2015-01-10T15:01:00,1.3,24,6.5,340.0,2015-01-10T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-10T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
