,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.6,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,2.6,310.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1013.5,1016.6,2026-01-02T21:53:00,1010.8,2026-01-02T01:11:00,15.5,18.5,2026-01-02T11:31:00,10.3,2026-01-02T23:44:00,74.0,63.0,2026-01-02T15:54:00,2.7,314.0,11.1,332.0,2026-01-02T07:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.4,1018.0,2026-01-03T08:53:00,1012.8,2026-01-03T15:14:00,15.4,22.5,2026-01-03T13:51:00,10.0,2026-01-03T01:51:00,75.0,53.0,2026-01-03T13:55:00,0.8,277.0,5.4,29.0,2026-01-03T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.3,1016.5,2026-01-04T09:03:00,1011.6,2026-01-04T15:23:00,16.2,23.2,2026-01-04T12:43:00,9.1,2026-01-04T06:56:00,78.0,54.0,2026-01-04T14:51:00,1.0,305.0,6.8,282.0,2026-01-04T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1012.5,1014.5,2026-01-05T09:03:00,1009.8,2026-01-05T14:22:00,17.2,24.3,2026-01-05T14:01:00,10.5,2026-01-05T07:11:00,78.0,48.0,2026-01-05T13:01:00,1.5,321.0,9.0,329.0,2026-01-05T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.8,1015.6,2026-01-06T23:03:00,1012.0,2026-01-06T14:54:00,15.6,19.1,2026-01-06T13:34:00,13.2,2026-01-06T23:35:00,77.0,57.0,2026-01-06T13:21:00,2.9,316.0,11.5,326.0,2026-01-06T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1014.8,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,2.3,335.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.7,1017.0,2026-01-08T09:21:00,1012.2,2026-01-08T14:47:00,15.2,20.7,2026-01-08T15:02:00,11.0,2026-01-08T01:32:00,69.0,55.0,2026-01-08T15:35:00,1.8,307.0,8.9,304.0,2026-01-08T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.7,1016.0,2026-01-09T08:51:00,1011.7,2026-01-09T15:01:00,15.0,18.7,2026-01-09T16:55:00,11.1,2026-01-09T05:17:00,72.0,61.0,2026-01-09T15:06:00,1.0,253.0,5.4,284.0,2026-01-09T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1012.3,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,1.3,326.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
