,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1016.2,15.2,100,0.2,0,0.7,227,0.0,,,,,2019-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1015.4,15.1,99,1.1,282,2.0,283,0.0,,,,,2019-01-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1015.2,15.2,99,1.0,304,2.3,288,0.0,,,,,2019-01-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1015.1,15.1,99,0.9,252,1.6,254,0.0,,,,,2019-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1015.3,15.1,99,1.2,288,2.1,267,0.0,,,,,2019-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1015.7,15.1,99,0.7,258,1.9,293,0.0,,,,,2019-01-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1016.4,15.2,99,0.5,310,2.5,285,0.0,,,,,2019-01-01T06:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1017.3,15.7,100,0.8,276,2.6,308,0.0,,,,,2019-01-01T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1017.5,16.8,94,1.5,312,3.0,322,0.0,,,,,2019-01-01T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1017.5,18.0,88,1.3,288,2.9,309,0.0,,,,,2019-01-01T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1016.4,19.4,82,1.9,326,3.6,271,0.0,,,,,2019-01-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1015.5,20.4,77,2.7,301,4.9,323,0.0,,,,,2019-01-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1014.3,21.4,73,1.5,310,4.7,345,0.0,,,,,2019-01-01T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1013.2,22.7,67,0.9,327,3.2,233,0.0,,,,,2019-01-01T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1012.9,22.9,68,1.9,280,3.7,274,0.0,,,,,2019-01-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1013.7,22.7,67,2.4,308,4.0,324,0.0,,,,,2019-01-01T15:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1014.4,21.1,75,2.4,311,5.6,311,0.0,,,,,2019-01-01T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1014.7,19.9,81,2.0,290,4.6,283,0.0,,,,,2019-01-01T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1015.1,19.3,84,0.8,297,3.0,313,0.0,,,,,2019-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1015.4,18.5,88,1.6,277,2.7,274,0.0,,,,,2019-01-01T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1015.5,18.0,89,1.1,298,3.7,313,0.0,,,,,2019-01-01T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1015.6,17.8,89,1.2,316,2.6,307,0.0,,,,,2019-01-01T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1015.5,17.4,91,0.9,276,2.5,1,0.0,,,,,2019-01-01T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1015.5,17.0,94,0.8,273,2.1,291,0.0,,,,,2019-01-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1015.6,16.8,95,0.9,289,2.6,296,0.0,,,,,2019-01-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1015.3,16.6,96,0.4,274,2.0,292,0.0,,,,,2019-01-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
