,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1015.5,1017.2,2026-01-22T09:01:00,1013.5,2026-01-22T14:33:00,17.4,19.7,2026-01-22T13:41:00,16.0,2026-01-22T03:13:00,63.0,53,2026-01-22T09:59:00,3.3,28.0,11.9,36.0,2026-01-22T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,69,2026-01-22T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1015.7,1016.9,2026-01-23T11:13:00,1013.6,2026-01-23T15:05:00,18.4,21.4,2026-01-23T12:39:00,18.2,2026-01-23T18:56:00,65.0,59,2026-01-23T11:24:00,3.2,28.0,12.8,35.0,2026-01-23T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,73,2026-01-23T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1015.0,1016.5,2026-01-24T09:21:00,1013.4,2026-01-24T13:07:00,18.6,21.4,2026-01-24T10:21:00,17.1,2026-01-24T23:49:00,80.0,64,2026-01-24T09:04:00,2.8,27.0,15.4,36.0,2026-01-24T13:03:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T15:00:00,,,0,,95,2026-01-24T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1015.0,1016.8,2026-01-25T10:37:00,1013.0,2026-01-25T14:47:00,19.2,23.8,2026-01-25T13:15:00,16.8,2026-01-25T02:12:00,84.0,62,2026-01-25T13:11:00,2.7,314.0,8.4,29.0,2026-01-25T05:39:00,18.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2026-01-25T19:00:00,,,0,,95,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1013.7,1016.5,2026-01-26T08:48:00,1011.2,2026-01-26T14:24:00,20.8,25.0,2026-01-26T14:17:00,17.7,2026-01-26T08:44:00,74.0,53,2026-01-26T12:49:00,2.1,295.0,6.0,282.0,2026-01-26T09:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T09:00:00,,,0,,94,2026-01-26T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1012.1,1013.5,2026-01-27T21:05:00,1010.2,2026-01-27T14:39:00,21.4,26.6,2026-01-27T08:07:00,19.1,2026-01-27T22:14:00,73.0,56,2026-01-27T08:05:00,3.7,26.0,13.6,31.0,2026-01-27T13:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,83,2026-01-27T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1013.8,1015.6,2026-01-28T20:47:00,1012.2,2026-01-28T14:37:00,19.7,21.9,2026-01-28T10:29:00,18.0,2026-01-28T23:30:00,70.0,60,2026-01-28T08:54:00,3.7,30.0,13.4,35.0,2026-01-28T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,80,2026-01-28T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1015.4,1017.4,2026-01-29T09:48:00,1013.6,2026-01-29T14:51:00,19.5,21.8,2026-01-29T14:04:00,17.6,2026-01-29T22:06:00,72.0,63,2026-01-29T09:17:00,3.1,44.0,11.7,33.0,2026-01-29T11:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,92,2026-01-29T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1014.5,1016.6,2026-01-30T08:48:00,1012.6,2026-01-30T15:29:00,20.0,22.6,2026-01-30T12:49:00,17.9,2026-01-30T00:01:00,80.0,64,2026-01-30T06:11:00,2.5,357.0,7.4,35.0,2026-01-30T09:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T21:00:00,,,0,,95,2026-01-30T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1012.9,1014.8,2026-01-31T23:19:00,1011.2,2026-01-31T15:12:00,21.3,24.4,2026-01-31T11:01:00,19.2,2026-01-31T22:10:00,79.0,68,2026-01-31T10:54:00,3.8,28.0,13.9,28.0,2026-01-31T20:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,88,2026-01-31T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
