,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1020.1,2025-03-19T08:30:00,995.8,2025-03-27T15:59:00,,30.9,2025-03-27T17:15:00,14.1,2025-03-18T21:50:00,,39,2025-03-21T11:32:00,,,17.0,35,2025-03-28T12:08:00,53.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-03-04T00:00:00,,0,,,0,,25.5,0,,2025-03-04T06:00:00,,,0,,9,0,,,96,2025-03-04T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.1,1013.9,2025-04-03T21:38:00,996.7,2025-04-10T14:37:00,24.0,32.2,2025-04-12T22:51:00,17.2,2025-04-13T15:47:00,73.0,36,2025-04-29T09:34:00,2.6,29.0,19.0,33,2025-04-13T04:32:00,26.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2025-04-13T00:00:00,,0,,,0,,3.0,0,,2025-04-13T06:00:00,,,0,,4,0,,,95,2025-04-09T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1004.2,1009.9,2025-05-25T21:54:00,996.7,2025-05-23T15:09:00,26.4,32.3,2025-05-22T15:02:00,20.8,2025-05-12T06:29:00,78.0,53,2025-05-12T13:58:00,2.4,25.0,14.9,28,2025-05-10T16:56:00,96.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2025-05-17T00:00:00,,0,,,0,,21.0,0,,2025-05-10T22:00:00,,,0,,13,0,,,94,2025-05-10T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1001.7,1007.6,2025-06-18T21:53:00,992.9,2025-06-02T15:32:00,28.5,33.3,2025-06-16T10:04:00,23.8,2025-06-01T00:15:00,78.0,57,2025-06-16T10:06:00,2.2,52.0,12.8,190,2025-06-13T13:09:00,306.5,,,,,,,,,,,,,,,,,,,,,,,119.5,2025-06-12T00:00:00,,0,,,0,,27.5,0,,2025-06-03T21:00:00,,,0,,11,0,,,96,2025-06-04T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,995.8,1005.1,2025-07-01T21:28:00,985.7,2025-07-29T03:49:00,27.9,33.5,2025-07-14T11:01:00,23.2,2025-07-06T12:23:00,81.0,56,2025-07-07T09:51:00,2.5,37.0,18.3,196,2025-07-07T12:42:00,954.5,,,,,,,,,,,,,,,,,,,,,,,233.0,2025-07-19T00:00:00,,1,,,1,,47.0,1,,2025-07-20T07:00:00,,,0,,18,1,,,97,2025-07-06T18:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1002.9,1007.6,2025-08-18T20:32:00,981.5,2025-08-13T11:33:00,28.2,33.3,2025-08-19T07:09:00,23.5,2025-08-26T18:04:00,77.0,49,2025-08-13T00:55:00,2.4,343.0,36.3,33,2025-08-13T11:41:00,223.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,98.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,24.0,0,,2025-08-13T09:00:00,,,0,,11,0,,0.0,98,2025-08-13T13:50:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1004.6,1010.1,2025-09-26T08:13:00,994.3,2025-09-22T14:41:00,28.4,32.7,2025-09-12T07:08:00,23.8,2025-09-24T08:44:00,77.0,52,2025-09-22T03:13:00,2.5,8.0,21.7,14,2025-09-22T12:43:00,503.0,,,,,,,,,,,,,,,,,,,,,,720.0,228.0,2025-09-23T00:00:00,,0,,,0,,33.0,0,,2025-09-23T22:00:00,,,0,,9,0,,,98,2025-09-23T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1007.1,1011.7,2025-10-27T07:51:00,1001.5,2025-10-22T13:39:00,27.4,32.9,2025-10-05T07:32:00,23.4,2025-10-27T18:09:00,73.0,52,2025-10-15T04:21:00,3.2,31.0,19.8,39,2025-10-22T13:53:00,24.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-10-19T00:00:00,,0,,,0,,8.5,0,,2025-10-19T09:00:00,,,0,,3,0,,,95,2025-10-19T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1009.5,1017.2,2025-11-20T08:47:00,996.0,2025-11-11T06:32:00,24.0,30.2,2025-11-09T11:36:00,18.1,2025-11-27T18:05:00,70.0,46,2025-11-03T09:12:00,3.6,31.0,19.0,35,2025-11-18T13:04:00,149.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2025-11-11T00:00:00,,1,,,1,,17.0,1,,2025-11-11T04:00:00,,,0,,4,1,,,96,2025-11-10T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1011.0,1017.5,2025-12-15T08:35:00,1003.2,2025-12-31T14:54:00,21.6,28.3,2025-12-11T07:54:00,16.3,2025-12-26T08:22:00,70.0,42,2025-12-15T12:25:00,3.3,31.0,18.4,20,2025-12-25T13:57:00,31.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2025-12-18T00:00:00,,1,,,1,,5.0,1,,2025-12-06T17:00:00,,,0,,8,1,,,96,2025-12-19T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
