,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1016.4,2025-02-05T09:38:00,1011.6,2025-02-05T14:32:00,,16.9,2025-02-05T22:43:00,14.4,2025-02-05T02:34:00,,57,2025-02-05T08:47:00,,,7.8,12.0,2025-02-05T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,65,2025-02-05T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1014.3,2025-02-06T00:26:00,1008.7,2025-02-06T15:10:00,,21.4,2025-02-06T13:16:00,16.2,2025-02-06T01:10:00,,58,2025-02-06T13:11:00,,,9.4,42.0,2025-02-06T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,74,2025-02-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1017.6,2025-02-07T22:19:00,1010.4,2025-02-07T03:34:00,,21.8,2025-02-07T09:41:00,15.5,2025-02-07T21:20:00,,60,2025-02-07T09:09:00,,,16.3,17.0,2025-02-07T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,82,2025-02-07T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1019.1,2025-02-08T09:20:00,1015.7,2025-02-08T15:20:00,,16.2,2025-02-08T00:51:00,13.2,2025-02-08T21:51:00,,60,2025-02-08T00:55:00,,,12.2,33.0,2025-02-08T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,76,2025-02-08T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1019.0,2025-02-09T08:59:00,1014.1,2025-02-09T15:01:00,,17.7,2025-02-09T12:22:00,13.5,2025-02-09T00:06:00,,54,2025-02-09T07:15:00,,,13.0,19.0,2025-02-09T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,74,2025-02-09T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1018.1,2025-02-10T09:10:00,1013.5,2025-02-10T15:01:00,,19.9,2025-02-10T12:04:00,14.2,2025-02-10T01:56:00,,51,2025-02-10T11:59:00,,,10.8,33.0,2025-02-10T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,72,2025-02-10T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1016.7,2025-02-11T09:30:00,1012.5,2025-02-11T14:42:00,,21.8,2025-02-11T11:35:00,17.3,2025-02-11T00:28:00,,56,2025-02-11T07:37:00,,,8.6,38.0,2025-02-11T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,87,2025-02-11T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1014.5,2025-02-12T00:01:00,1009.4,2025-02-12T15:15:00,,21.1,2025-02-12T12:47:00,18.4,2025-02-12T05:41:00,,81,2025-02-12T00:51:00,,,4.0,20.0,2025-02-12T17:37:00,29.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-02-12T13:00:00,,,0,,97,2025-02-12T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1014.5,2025-02-13T20:47:00,1009.8,2025-02-13T03:47:00,,20.2,2025-02-13T00:14:00,16.4,2025-02-13T12:25:00,,75,2025-02-13T09:19:00,,,12.4,36.0,2025-02-13T05:19:00,16.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-02-13T04:00:00,,,0,,96,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1013.7,2025-02-14T00:01:00,1008.9,2025-02-14T15:21:00,,21.2,2025-02-14T13:46:00,17.3,2025-02-14T02:28:00,,70,2025-02-14T11:53:00,,,8.0,27.0,2025-02-14T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,83,2025-02-14T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
