,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,986.5,988.5,2020-01-01 08:21:00,985.3,2020-01-01 14:51:00,13.6,15.2,2020-01-01 23:11:00,11.6,2020-01-01 00:02:00,94,82,2020-01-01 19:11:00,0.8,78.0,7.7,94.0,2020-01-01 19:20:00,1.5
2020-01-02,984.3,986.5,2020-01-02 08:32:00,982.2,2020-01-02 14:01:00,15.3,19.7,2020-01-02 12:21:00,12.1,2020-01-02 06:41:00,87,63,2020-01-02 12:35:00,0.7,84.0,8.8,86.0,2020-01-02 14:04:00,0.0
2020-01-03,982.1,984.6,2020-01-03 09:43:00,979.9,2020-01-03 14:11:00,15.5,20.1,2020-01-03 13:21:00,12.5,2020-01-03 05:51:00,87,64,2020-01-03 12:41:00,1.1,85.0,9.9,87.0,2020-01-03 12:49:00,0.0
2020-01-04,980.5,982.2,2020-01-04 07:53:00,978.2,2020-01-04 14:43:00,16.6,20.2,2020-01-04 14:01:00,11.9,2020-01-04 06:41:00,83,65,2020-01-04 11:47:00,2.4,74.0,12.6,101.0,2020-01-04 22:11:00,0.0
2020-01-05,980.9,982.7,2020-01-05 09:21:00,979.3,2020-01-05 13:32:00,18.9,20.2,2020-01-05 11:51:00,17.3,2020-01-05 05:12:00,77,69,2020-01-05 10:32:00,2.6,79.0,13.2,95.0,2020-01-05 00:01:00,0.0
2020-01-06,979.4,982.5,2020-01-06 08:21:00,977.6,2020-01-06 14:23:00,18.4,22.0,2020-01-06 13:43:00,14.0,2020-01-06 07:14:00,85,64,2020-01-06 12:01:00,0.9,94.0,7.1,186.0,2020-01-06 14:34:00,0.0
2020-01-07,977.2,979.1,2020-01-07 23:44:00,975.0,2020-01-07 14:12:00,17.8,23.8,2020-01-07 13:01:00,14.8,2020-01-07 23:51:00,89,54,2020-01-07 13:03:00,0.8,77.0,8.8,210.0,2020-01-07 11:50:00,0.0
2020-01-08,980.8,983.3,2020-01-08 08:44:00,978.2,2020-01-08 01:41:00,14.7,17.2,2020-01-08 09:32:00,12.9,2020-01-08 23:35:00,87,74,2020-01-08 12:55:00,2.3,75.0,11.5,82.0,2020-01-08 17:07:00,0.0
2020-01-09,978.9,982.1,2020-01-09 08:41:00,976.6,2020-01-09 14:31:00,15.1,18.8,2020-01-09 14:31:00,12.8,2020-01-09 23:31:00,82,66,2020-01-09 14:34:00,1.6,76.0,8.8,86.0,2020-01-09 01:28:00,0.0
2020-01-10,976.1,978.3,2020-01-10 08:11:00,973.9,2020-01-10 15:12:00,16.7,21.0,2020-01-10 13:11:00,12.9,2020-01-10 00:01:00,86,65,2020-01-10 12:21:00,1.1,80.0,7.7,96.0,2020-01-10 12:43:00,0.0
2020-01-11,975.0,976.5,2020-01-11 09:51:00,973.2,2020-01-11 13:31:00,15.8,21.8,2020-01-11 12:41:00,12.2,2020-01-11 07:01:00,90,66,2020-01-11 12:44:00,0.8,253.0,4.9,229.0,2020-01-11 12:21:00,0.0
2020-01-12,977.7,979.6,2020-01-12 09:32:00,975.3,2020-01-12 00:01:00,12.5,15.2,2020-01-12 00:02:00,11.0,2020-01-12 13:51:00,97,92,2020-01-12 15:16:00,0.2,95.0,5.5,91.0,2020-01-12 15:00:00,10.0
