,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,8.4,,,,,,,,1.5,90.0,,,,0.0
1996-01-02,,,,,,9.8,,,,,,,,1.3,90.0,,,,0.5
1996-01-03,,,,,,10.0,,,,,,,,1.7,90.0,,,,0.0
1996-01-04,,,,,,12.4,,,,,,,,2.2,90.0,,,,0.0
1996-01-05,,,,,,13.6,,,,,,,,0.9,90.0,,,,0.0
1996-01-06,,,,,,14.2,,,,,,,,1.4,90.0,,,,0.0
1996-01-07,,,,,,15.9,,,,,,,,1.2,90.0,,,,0.0
1996-01-08,,,,,,9.3,,,,,,,,0.6,90.0,,,,8.0
1996-01-09,,,,,,8.3,,,,,,,,0.1,112.5,,,,2.0
1996-01-10,,,,,,10.4,,,,,,,,0.2,247.5,,,,2.0
1996-01-11,,,,,,12.3,,,,,,,,0.4,90.0,,,,4.0
1996-01-12,,,,,,14.7,,,,,,,,1.0,90.0,,,,5.0
1996-01-13,,,,,,16.6,,,,,,,,0.7,90.0,,,,0.0
1996-01-14,,,,,,16.5,,,,,,,,1.3,90.0,,,,0.5
1996-01-15,,,,,,17.2,,,,,,,,1.0,225.0,,,,2.5
1996-01-16,,,,,,12.1,,,,,,,,1.5,90.0,,,,0.5
1996-01-17,,,,,,15.1,,,,,,,,0.6,90.0,,,,0.0
1996-01-18,,,,,,13.9,,,,,,,,0.8,90.0,,,,0.5
1996-01-19,,,,,,12.7,,,,,,,,0.3,90.0,,,,2.5
1996-01-20,,,,,,14.0,,,,,,,,1.4,90.0,,,,1.0
1996-01-21,,,,,,14.8,,,,,,,,0.9,90.0,,,,0.0
1996-01-22,,,,,,14.8,,,,,,,,1.0,90.0,,,,0.0
1996-01-23,,,,,,12.1,,,,,,,,0.7,225.0,,,,3.5
1996-01-24,,,,,,13.6,,,,,,,,1.6,90.0,,,,3.5
1996-01-25,,,,,,11.8,,,,,,,,1.2,225.0,,,,3.0
1996-01-26,,,,,,10.2,,,,,,,,1.0,90.0,,,,11.5
1996-01-27,,,,,,10.8,,,,,,,,0.3,90.0,,,,5.0
1996-01-28,,,,,,12.0,,,,,,,,0.9,90.0,,,,1.0
1996-01-29,,,,,,10.7,,,,,,,,0.2,90.0,,,,1.0
1996-01-30,,,,,,11.1,,,,,,,,0.0,90.0,,,,3.0
1996-01-31,,,,,,14.1,,,,,,,,1.2,90.0,,,,11.5
1996-02-01,,,,,,9.9,,,,,,,,0.7,225.0,,,,28.5
1996-02-02,,,,,,6.7,,,,,,,,0.2,90.0,,,,0.5
1996-02-03,,,,,,8.4,,,,,,,,1.3,90.0,,,,0.0
1996-02-04,,,,,,11.3,,,,,,,,0.7,90.0,,,,0.0
1996-02-05,,,,,,10.5,,,,,,,,1.0,90.0,,,,0.0
1996-02-06,,,,,,10.7,,,,,,,,2.0,90.0,,,,0.0
1996-02-07,,,,,,14.2,,,,,,,,2.7,90.0,,,,0.0
1996-02-08,,,,,,14.3,,,,,,,,0.9,90.0,,,,2.0
1996-02-09,,,,,,9.0,,,,,,,,0.8,225.0,,,,8.5
1996-02-10,,,,,,7.9,,,,,,,,1.1,90.0,,,,0.0
1996-02-11,,,,,,10.4,,,,,,,,1.6,90.0,,,,0.0
1996-02-12,,,,,,12.4,,,,,,,,1.3,90.0,,,,0.0
1996-02-13,,,,,,15.5,,,,,,,,1.7,90.0,,,,0.0
1996-02-14,,,,,,18.3,,,,,,,,1.1,90.0,,,,0.0
1996-02-15,,,,,,18.6,,,,,,,,1.3,225.0,,,,0.5
1996-02-16,,,,,,16.9,,,,,,,,2.2,90.0,,,,0.0
1996-02-17,,,,,,18.6,,,,,,,,1.2,67.5,,,,0.0
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-20,,,,,,8.2,,,,,,,,0.0,0.0,,,,43.0
1996-02-21,,,,,,8.9,,,,,,,,0.3,90.0,,,,6.0
1996-02-22,,,,,,10.6,,,,,,,,0.2,90.0,,,,11.5
1996-02-23,,,,,,12.9,,,,,,,,0.8,90.0,,,,10.0
1996-02-24,,,,,,12.7,,,,,,,,0.5,90.0,,,,1.5
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-27,,,,,,10.6,,,,,,,,0.3,90.0,,,,55.5
1996-02-28,,,,,,13.7,,,,,,,,1.2,90.0,,,,0.0
1996-02-29,,,,,,16.3,,,,,,,,1.1,247.5,,,,0.0
1996-03-01,,,,,,11.9,,,,,,,,0.4,225.0,,,,3.0
1996-03-02,,,,,,11.6,,,,,,,,2.4,90.0,,,,0.0
1996-03-03,,,,,,14.3,,,,,,,,1.8,90.0,,,,0.0
1996-03-04,,,,,,13.9,,,,,,,,2.6,90.0,,,,0.0
1996-03-05,,,,,,15.8,,,,,,,,1.8,90.0,,,,0.0
1996-03-06,,,,,,15.8,,,,,,,,1.0,90.0,,,,0.0
1996-03-07,,,,,,17.4,,,,,,,,1.2,90.0,,,,0.0
1996-03-08,,,,,,15.5,,,,,,,,0.9,90.0,,,,1.5
1996-03-09,,,,,,10.7,,,,,,,,0.5,90.0,,,,6.5
1996-03-10,,,,,,9.9,,,,,,,,0.7,225.0,,,,35.0
1996-03-11,,,,,,10.3,,,,,,,,0.3,90.0,,,,6.0
1996-03-12,,,,,,13.5,,,,,,,,1.7,90.0,,,,5.5
1996-03-13,,,,,,14.6,,,,,,,,0.7,90.0,,,,1.0
1996-03-14,,,,,,17.7,,,,,,,,1.0,90.0,,,,0.0
1996-03-15,,,,,,20.8,,,,,,,,2.0,90.0,,,,0.0
1996-03-16,,,,,,21.4,,,,,,,,1.4,90.0,,,,0.0
1996-03-17,,,,,,21.2,,,,,,,,0.9,90.0,,,,1.0
