,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,979.2,11.2,95.0,0.0,0.0,2.4,65.0,0.0,,,,,,,,,,,2025-01-01T00:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,978.9,11.2,97.0,0.1,0.0,2.2,100.0,0.0,,,,,,,,,,,2025-01-01T01:41:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,978.4,11.3,98.0,0.6,77.0,1.9,95.0,0.0,,,,,,,,,,,2025-01-01T02:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,977.9,11.3,97.0,0.0,0.0,1.9,80.0,0.0,,,,,,,,,,,2025-01-01T03:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,978.1,11.5,97.0,0.5,94.0,2.2,97.0,0.0,,,,,,,,,,,2025-01-01T04:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,978.5,11.6,98.0,1.3,86.0,2.4,86.0,0.0,,,,,,,,,,,2025-01-01T05:45:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,978.5,12.2,96.0,0.8,90.0,2.4,73.0,0.0,,,,,,,,,,,2025-01-01T06:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,978.8,12.3,98.0,1.6,87.0,2.7,80.0,0.0,,,,,,,,,,,2025-01-01T07:58:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,979.3,13.0,95.0,1.3,77.0,3.5,89.0,0.0,,,,,,,,,,,2025-01-01T08:04:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,978.8,13.5,97.0,1.2,68.0,4.1,72.0,0.0,,,,,,,,,,,2025-01-01T09:59:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,978.2,14.4,91.0,2.2,91.0,6.0,77.0,0.0,,,,,,,,,,,2025-01-01T10:09:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,977.1,14.4,97.0,0.1,0.0,4.1,85.0,0.5,,,,,,,,,,,2025-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,976.1,14.7,92.0,1.9,85.0,5.5,85.0,0.0,,,,,,,,,,,2025-01-01T12:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,975.5,15.4,86.0,2.2,92.0,5.5,77.0,0.0,,,,,,,,,,,2025-01-01T13:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,975.4,14.9,97.0,0.0,0.0,3.8,122.0,0.0,,,,,,,,,,,2025-01-01T14:11:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,975.8,14.5,99.0,0.0,0.0,1.3,221.0,0.0,,,,,,,,,,,2025-01-01T15:19:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,976.3,14.2,99.0,0.0,0.0,0.8,214.0,0.5,,,,,,,,,,,2025-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,976.5,13.9,99.0,0.0,0.0,0.8,93.0,0.0,,,,,,,,,,,2025-01-01T17:18:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,976.6,13.8,99.0,0.0,0.0,1.6,224.0,0.0,,,,,,,,,,,2025-01-01T18:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,977.2,13.8,99.0,0.0,0.0,1.3,220.0,0.5,,,,,,,,,,,2025-01-01T19:21:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,977.1,13.9,99.0,0.0,0.0,1.9,101.0,0.5,,,,,,,,,,,2025-01-01T20:21:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,977.2,13.8,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2025-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,977.3,13.8,99.0,0.1,0.0,1.3,102.0,0.5,,,,,,,,,,,2025-01-01T22:08:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,976.8,13.8,99.0,0.2,0.0,1.9,90.0,1.0,,,,,,,,,,,2025-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,977.0,13.9,99.0,0.0,0.0,0.8,94.0,1.0,,,,,,,,,,,2025-01-02T00:01:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,977.0,13.9,99.0,0.0,0.0,1.6,81.0,0.5,,,,,,,,,,,2025-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,977.3,14.0,99.0,0.0,0.0,0.8,110.0,1.5,,,,,,,,,,,2025-01-02T03:00:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,977.4,13.9,99.0,0.0,0.0,1.9,103.0,1.5,,,,,,,,,,,2025-01-02T03:17:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,977.6,14.0,99.0,0.0,0.0,1.6,51.0,2.0,,,,,,,,,,,2025-01-02T04:08:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,978.1,13.8,99.0,0.0,0.0,1.9,38.0,1.5,,,,,,,,,,,2025-01-02T05:06:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,979.0,13.6,99.0,0.0,0.0,1.3,221.0,0.5,,,,,,,,,,,2025-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,979.5,13.7,99.0,0.0,0.0,0.8,212.0,0.0,,,,,,,,,,,2025-01-02T07:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,980.1,13.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-02T08:05:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,979.8,14.4,99.0,0.1,0.0,1.3,98.0,0.0,,,,,,,,,,,2025-01-02T09:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,979.4,14.7,99.0,0.1,0.0,2.7,98.0,0.5,,,,,,,,,,,2025-01-02T10:03:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,978.5,14.4,99.0,0.4,99.0,3.5,109.0,0.0,,,,,,,,,,,2025-01-02T11:44:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,977.3,14.8,99.0,0.0,0.0,3.5,98.0,0.0,,,,,,,,,,,2025-01-02T12:12:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,976.9,14.7,99.0,0.0,0.0,3.0,49.0,0.0,,,,,,,,,,,2025-01-02T13:15:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,976.8,14.9,99.0,0.0,0.0,2.4,104.0,0.0,,,,,,,,,,,2025-01-02T14:20:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,976.8,14.8,99.0,0.9,84.0,3.5,90.0,0.0,,,,,,,,,,,2025-01-02T15:41:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,977.0,14.5,99.0,0.0,0.0,1.6,49.0,0.0,,,,,,,,,,,2025-01-02T16:54:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,977.5,14.1,99.0,0.0,0.0,1.9,81.0,0.0,,,,,,,,,,,2025-01-02T17:26:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,978.1,14.0,99.0,0.0,0.0,1.3,63.0,0.0,,,,,,,,,,,2025-01-02T18:22:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,978.6,14.0,99.0,0.0,0.0,1.3,95.0,0.5,,,,,,,,,,,2025-01-02T19:10:00,,,,0,,,,,,,,,,,,,
