,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,90.0,-99.8,-99.8,-99.8,72.0,42.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,167.5,62.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,-99.8,-99.8,-99.8,132.0,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,-99.8,-99.8,-99.8,274.5,69.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,90.0,-99.8,-99.8,-99.8,307.5,49.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,90.0,-99.8,-99.8,-99.8,30.5,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,90.0,-99.8,-99.8,-99.8,605.5,134.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,-99.8,-99.8,-99.8,296.5,147.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,90.0,-99.8,-99.8,-99.8,537.5,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,433.5,83.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,-99.8,-99.8,-99.8,582.5,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,-99.8,-99.8,-99.8,66.5,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
