,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,981.4,983.6,2024-01-01T09:21:00,979.5,2024-01-01T23:52:00,12.9,14.8,2024-01-01T12:01:00,11.4,2024-01-01T06:41:00,89.0,76.0,2024-01-01T21:52:00,1.3,86.0,9.3,104.0,2024-01-01T20:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,977.3,979.6,2024-01-02T00:01:00,974.8,2024-01-02T14:32:00,14.3,19.1,2024-01-02T13:02:00,10.5,2024-01-02T06:52:00,86.0,64.0,2024-01-02T13:02:00,1.2,77.0,9.9,95.0,2024-01-02T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,979.6,983.6,2024-01-03T21:22:00,975.3,2024-01-03T03:31:00,11.5,14.3,2024-01-03T07:03:00,8.7,2024-01-03T23:46:00,99.0,98.0,2024-01-03T21:24:00,0.6,215.0,5.5,207.0,2024-01-03T08:04:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,980.1,982.8,2024-01-04T00:01:00,978.0,2024-01-04T14:11:00,11.7,14.6,2024-01-04T12:25:00,8.8,2024-01-04T00:02:00,88.0,67.0,2024-01-04T12:25:00,0.9,90.0,8.8,95.0,2024-01-04T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,979.0,980.7,2024-01-05T08:12:00,976.5,2024-01-05T15:02:00,13.2,21.0,2024-01-05T13:42:00,8.5,2024-01-05T06:42:00,91.0,60.0,2024-01-05T13:07:00,0.5,86.0,4.1,217.0,2024-01-05T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,979.7,981.7,2024-01-06T20:42:00,977.6,2024-01-06T14:02:00,14.0,20.5,2024-01-06T13:32:00,9.3,2024-01-06T06:41:00,89.0,44.0,2024-01-06T14:31:00,0.6,99.0,4.1,221.0,2024-01-06T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,982.4,984.7,2024-01-07T09:42:00,980.7,2024-01-07T02:33:00,13.4,14.6,2024-01-07T00:42:00,12.2,2024-01-07T22:21:00,90.0,73.0,2024-01-07T13:03:00,0.5,84.0,5.5,103.0,2024-01-07T06:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,979.3,982.4,2024-01-08T00:01:00,977.0,2024-01-08T14:42:00,14.9,18.3,2024-01-08T14:02:00,11.9,2024-01-08T02:11:00,89.0,72.0,2024-01-08T12:44:00,1.0,75.0,8.8,98.0,2024-01-08T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,976.4,978.4,2024-01-09T09:12:00,974.0,2024-01-09T16:02:00,15.2,18.8,2024-01-09T13:51:00,12.9,2024-01-09T04:02:00,95.0,82.0,2024-01-09T13:02:00,0.3,96.0,2.7,201.0,2024-01-09T11:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,979.1,982.4,2024-01-10T20:29:00,976.1,2024-01-10T01:52:00,11.5,14.2,2024-01-10T04:14:00,6.7,2024-01-10T23:54:00,98.0,77.0,2024-01-10T16:22:00,0.2,0.0,4.9,212.0,2024-01-10T16:22:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
