,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,982.7,14.9,99.0,0.0,0.0,1.5
2023-01-01 02:00:00,982.5,15.0,99.0,0.0,0.0,2.0
2023-01-01 03:00:00,981.8,15.2,99.0,0.0,0.0,2.0
2023-01-01 04:00:00,981.8,15.3,99.0,0.2,0.0,1.5
2023-01-01 05:00:00,981.9,15.5,99.0,0.1,0.0,1.0
2023-01-01 06:00:00,982.6,15.6,99.0,0.0,0.0,1.5
2023-01-01 07:00:00,983.1,15.4,99.0,0.2,0.0,1.5
2023-01-01 08:00:00,983.6,15.6,99.0,0.4,98.0,1.0
2023-01-01 09:00:00,983.9,15.9,99.0,0.7,96.0,0.5
2023-01-01 10:00:00,983.9,16.0,99.0,2.0,85.0,1.0
2023-01-01 11:00:00,983.3,16.4,97.0,3.2,81.0,0.0
2023-01-01 12:00:00,982.6,16.0,98.0,3.5,82.0,0.0
2023-01-01 13:00:00,981.9,16.5,93.0,0.1,0.0,0.5
2023-01-01 14:00:00,981.2,16.3,99.0,0.0,0.0,0.0
2023-01-01 15:00:00,981.0,16.3,99.0,1.2,80.0,0.0
2023-01-01 16:00:00,981.2,16.3,99.0,0.4,71.0,0.0
2023-01-01 17:00:00,981.5,15.6,99.0,1.7,77.0,0.0
2023-01-01 18:00:00,982.0,15.8,96.0,0.6,77.0,0.0
2023-01-01 19:00:00,982.4,15.7,99.0,0.4,84.0,0.0
2023-01-01 20:00:00,982.7,15.7,99.0,0.5,121.0,0.0
2023-01-01 21:00:00,982.4,16.5,95.0,2.1,83.0,0.0
2023-01-01 22:00:00,982.9,16.2,96.0,0.0,0.0,0.0
2023-01-01 23:00:00,983.1,15.7,99.0,0.3,87.0,0.5
2023-01-02 00:00:00,982.8,15.6,99.0,0.4,94.0,0.0
2023-01-02 01:00:00,982.4,15.7,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,982.0,15.6,99.0,0.0,0.0,0.0
2023-01-02 03:00:00,981.9,15.6,99.0,0.0,0.0,1.0
2023-01-02 04:00:00,981.8,15.6,99.0,0.2,0.0,0.5
2023-01-02 05:00:00,981.8,15.5,99.0,0.0,0.0,0.5
2023-01-02 06:00:00,982.4,15.5,99.0,0.2,0.0,2.0
2023-01-02 07:00:00,982.7,15.5,99.0,0.3,231.0,
2023-01-02 08:00:00,983.1,15.7,99.0,0.0,0.0,0.5
2023-01-02 09:00:00,983.7,16.0,99.0,2.8,87.0,0.5
2023-01-02 10:00:00,983.6,16.5,99.0,1.1,214.0,1.0
