,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,982.7,14.9,99.0,0.0,0.0,1.5
2023-01-01 02:00:00,982.5,15.0,99.0,0.0,0.0,2.0
2023-01-01 03:00:00,981.8,15.2,99.0,0.0,0.0,2.0
2023-01-01 04:00:00,981.8,15.3,99.0,0.2,0.0,1.5
2023-01-01 05:00:00,981.9,15.5,99.0,0.1,0.0,1.0
2023-01-01 06:00:00,982.6,15.6,99.0,0.0,0.0,1.5
2023-01-01 07:00:00,983.1,15.4,99.0,0.2,0.0,1.5
2023-01-01 08:00:00,983.6,15.6,99.0,0.4,98.0,1.0
2023-01-01 09:00:00,983.9,15.9,99.0,0.7,96.0,0.5
2023-01-01 10:00:00,983.9,16.0,99.0,2.0,85.0,1.0
2023-01-01 11:00:00,983.3,16.4,97.0,3.2,81.0,0.0
2023-01-01 12:00:00,982.6,16.0,98.0,3.5,82.0,0.0
2023-01-01 13:00:00,981.9,16.5,93.0,0.1,0.0,0.5
2023-01-01 14:00:00,981.2,16.3,99.0,0.0,0.0,0.0
2023-01-01 15:00:00,981.0,16.3,99.0,1.2,80.0,0.0
2023-01-01 16:00:00,981.2,16.3,99.0,0.4,71.0,0.0
2023-01-01 17:00:00,981.5,15.6,99.0,1.7,77.0,0.0
2023-01-01 18:00:00,982.0,15.8,96.0,0.6,77.0,0.0
2023-01-01 19:00:00,982.4,15.7,99.0,0.4,84.0,0.0
2023-01-01 20:00:00,982.7,15.7,99.0,0.5,121.0,0.0
2023-01-01 21:00:00,982.4,16.5,95.0,2.1,83.0,0.0
2023-01-01 22:00:00,982.9,16.2,96.0,0.0,0.0,0.0
2023-01-01 23:00:00,983.1,15.7,99.0,0.3,87.0,0.5
2023-01-02 00:00:00,982.8,15.6,99.0,0.4,94.0,0.0
2023-01-02 01:00:00,982.4,15.7,99.0,0.0,0.0,0.0
2023-01-02 02:00:00,982.0,15.6,99.0,0.0,0.0,0.0
2023-01-02 03:00:00,981.9,15.6,99.0,0.0,0.0,1.0
2023-01-02 04:00:00,981.8,15.6,99.0,0.2,0.0,0.5
2023-01-02 05:00:00,981.8,15.5,99.0,0.0,0.0,0.5
2023-01-02 06:00:00,982.4,15.5,99.0,0.2,0.0,2.0
2023-01-02 07:00:00,982.7,15.5,99.0,0.3,231.0,
2023-01-02 08:00:00,983.1,15.7,99.0,0.0,0.0,0.5
2023-01-02 09:00:00,983.7,16.0,99.0,2.8,87.0,0.5
2023-01-02 10:00:00,983.6,16.5,99.0,1.1,214.0,1.0
2023-01-02 11:00:00,983.0,16.2,99.0,3.7,80.0,0.0
2023-01-02 12:00:00,982.1,16.3,97.0,3.3,86.0,0.0
2023-01-02 13:00:00,981.6,16.9,91.0,0.4,82.0,0.5
2023-01-02 14:00:00,980.9,16.7,90.0,0.0,0.0,0.0
2023-01-02 15:00:00,980.9,16.7,89.0,0.5,125.0,0.0
2023-01-02 16:00:00,981.0,16.4,97.0,0.2,0.0,0.0
2023-01-02 17:00:00,981.6,15.8,99.0,0.0,0.0,0.0
2023-01-02 18:00:00,981.9,15.2,99.0,0.1,0.0,0.0
2023-01-02 19:00:00,982.6,15.2,99.0,0.0,0.0,0.0
2023-01-02 20:00:00,983.4,15.2,99.0,0.0,0.0,0.5
2023-01-02 21:00:00,983.8,15.3,99.0,0.0,0.0,1.5
2023-01-02 22:00:00,983.8,15.2,99.0,0.0,0.0,1.0
2023-01-02 23:00:00,983.8,15.1,99.0,0.0,0.0,0.0
2023-01-03 00:00:00,,,,,,1.0
2023-01-03 01:00:00,983.1,14.6,99.0,0.0,0.0,0.5
2023-01-03 02:00:00,982.9,14.5,99.0,0.0,0.0,1.0
2023-01-03 03:00:00,982.8,14.3,99.0,0.0,0.0,1.0
2023-01-03 04:00:00,982.6,14.2,99.0,0.0,0.0,1.0
2023-01-03 05:00:00,982.9,14.4,99.0,0.3,78.0,0.5
2023-01-03 06:00:00,983.3,14.3,99.0,0.4,77.0,0.0
2023-01-03 07:00:00,983.4,14.2,99.0,0.0,0.0,0.5
2023-01-03 08:00:00,983.7,14.3,99.0,0.0,0.0,0.0
2023-01-03 09:00:00,984.3,14.9,99.0,0.0,0.0,0.0
2023-01-03 10:00:00,984.4,15.3,99.0,0.0,0.0,1.0
2023-01-03 11:00:00,984.1,14.7,99.0,0.8,88.0,0.0
2023-01-03 12:00:00,983.3,14.7,99.0,3.0,95.0,0.0
2023-01-03 13:00:00,982.5,14.7,96.0,2.6,84.0,0.5
2023-01-03 14:00:00,982.1,14.5,95.0,3.0,88.0,0.0
2023-01-03 15:00:00,982.2,14.1,98.0,2.4,87.0,0.0
2023-01-03 16:00:00,982.6,13.5,99.0,0.7,95.0,0.5
2023-01-03 17:00:00,983.0,13.3,99.0,0.0,0.0,0.5
2023-01-03 18:00:00,983.3,13.4,99.0,0.0,0.0,0.0
2023-01-03 19:00:00,983.9,13.1,99.0,0.0,0.0,0.0
2023-01-03 20:00:00,984.2,12.8,99.0,0.0,0.0,0.0
2023-01-03 21:00:00,984.4,13.0,99.0,0.0,0.0,0.5
2023-01-03 22:00:00,984.6,12.9,99.0,0.2,0.0,0.0
2023-01-03 23:00:00,984.4,13.1,99.0,0.0,0.0,0.0
2023-01-04 00:00:00,984.2,12.8,99.0,0.0,0.0,0.0
