,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,982.7,12.2,100,0.0,0.0,0.0,0,0.0,,,,,2018-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,982.4,12.0,100,0.0,0.0,0.8,69,0.5,,,,,2018-01-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,982.2,12.0,100,0.0,0.0,0.0,0,0.0,,,,,2018-01-01T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,982.2,12.2,100,0.0,0.0,1.3,89,0.0,,,,,2018-01-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,982.2,12.0,100,0.0,0.0,1.1,91,0.5,,,,,2018-01-01T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,982.6,12.0,100,0.0,0.0,1.3,76,0.0,,,,,2018-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,983.1,12.1,100,0.0,0.0,1.3,75,0.0,,,,,2018-01-01T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,983.4,12.6,100,0.0,0.0,1.1,95,0.0,,,,,2018-01-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,983.6,12.7,100,0.8,77.0,4.1,87,0.0,,,,,2018-01-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,983.7,13.0,100,1.1,98.0,3.8,105,0.0,,,,,2018-01-01T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,982.9,13.7,95,2.8,79.0,5.5,89,0.0,,,,,2018-01-01T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,981.9,14.6,87,3.8,76.0,7.7,98,0.0,,,,,2018-01-01T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,981.0,14.8,86,3.8,75.0,6.0,102,0.0,,,,,2018-01-01T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,980.4,14.7,87,4.0,77.0,7.1,89,0.0,,,,,2018-01-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,980.2,14.5,90,0.9,85.0,6.0,99,0.0,,,,,2018-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,980.2,13.9,98,1.4,76.0,2.7,89,0.0,,,,,2018-01-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,980.2,13.9,98,0.0,0.0,3.5,100,0.0,,,,,2018-01-01T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,980.7,13.9,98,0.3,101.0,3.5,77,0.0,,,,,2018-01-01T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,981.2,14.1,98,0.0,0.0,1.9,71,0.0,,,,,2018-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,981.3,14.1,97,0.0,0.0,6.0,110,0.5,,,,,2018-01-01T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,981.4,14.0,99,0.4,80.0,1.6,247,0.0,,,,,2018-01-01T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,981.8,14.3,99,0.2,0.0,5.5,100,0.0,,,,,2018-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,982.1,14.4,99,0.0,0.0,1.3,42,0.0,,,,,2018-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,982.1,14.7,98,0.8,94.0,3.5,97,0.5,,,,,2018-01-01T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,981.8,15.0,96,2.9,88.0,5.5,82,0.0,,,,,2018-01-02T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,981.2,15.3,95,1.6,82.0,8.8,90,0.0,,,,,2018-01-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,980.7,15.0,97,3.3,79.0,8.2,95,0.0,,,,,2018-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,980.6,15.0,97,0.0,0.0,6.0,80,0.0,,,,,2018-01-02T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,980.6,14.6,99,0.0,0.0,3.3,104,0.5,,,,,2018-01-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,981.1,14.5,99,1.7,97.0,4.1,68,0.0,,,,,2018-01-02T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,981.6,14.9,96,0.2,0.0,6.6,107,0.0,,,,,2018-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,982.1,15.2,95,0.0,0.0,6.6,128,0.5,,,,,2018-01-02T07:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,982.2,16.0,89,3.8,83.0,8.2,88,0.0,,,,,2018-01-02T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,982.3,15.9,92,2.9,82.0,8.2,91,0.0,,,,,2018-01-02T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,981.5,17.4,80,1.9,95.0,7.1,72,0.0,,,,,2018-01-02T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
