,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,978.3,980.4,2026-01-05T23:42:00,976.1,2026-01-05T13:31:00,14.8,18.3,2026-01-05T12:03:00,11.0,2026-01-05T23:08:00,90.0,76.0,2026-01-05T12:00:00,0.6,290.0,4.9,217.0,2026-01-05T13:52:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,979.8,981.6,2026-01-06T22:46:00,977.7,2026-01-06T15:02:00,9.9,12.7,2026-01-06T10:42:00,8.1,2026-01-06T20:21:00,94.0,90.0,2026-01-06T08:21:00,0.2,0.0,5.5,208.0,2026-01-06T18:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,981.7,983.6,2026-01-07T10:32:00,980.0,2026-01-07T14:31:00,8.8,9.6,2026-01-07T14:02:00,7.9,2026-01-07T03:31:00,95.0,83.0,2026-01-07T13:32:00,0.0,0.0,3.0,203.0,2026-01-07T02:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,982.5,984.8,2026-01-08T10:02:00,980.7,2026-01-08T04:02:00,9.1,10.4,2026-01-08T14:22:00,6.6,2026-01-08T23:51:00,93.0,90.0,2026-01-08T02:51:00,0.1,0.0,2.4,91.0,2026-01-08T21:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,979.6,982.9,2026-01-09T00:02:00,976.0,2026-01-09T15:04:00,9.0,14.0,2026-01-09T12:52:00,5.1,2026-01-09T03:32:00,84.0,52.0,2026-01-09T12:46:00,0.7,84.0,7.1,90.0,2026-01-09T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,977.8,981.4,2026-01-10T23:24:00,975.0,2026-01-10T13:12:00,11.7,16.9,2026-01-10T12:22:00,6.3,2026-01-10T04:22:00,87.0,70.0,2026-01-10T12:19:00,1.3,82.0,9.9,104.0,2026-01-10T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
