,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-01-01 01:00:00,979.0,8.3,100,0.6,220.0,,,0.0
2013-01-01 02:00:00,978.5,8.6,100,0.0,0.0,,,0.0
2013-01-01 03:00:00,978.4,8.8,100,0.7,236.0,,,0.0
2013-01-01 04:00:00,978.7,9.2,100,0.0,0.0,,,0.0
2013-01-01 05:00:00,979.1,9.2,100,1.1,227.0,,,0.0
2013-01-01 06:00:00,979.6,9.7,99,0.0,0.0,,,0.0
2013-01-01 07:00:00,980.1,9.9,99,0.0,0.0,,,0.0
2013-01-01 08:00:00,980.9,10.2,99,0.8,83.0,,,0.0
2013-01-01 09:00:00,981.3,10.4,99,0.0,0.0,,,0.5
2013-01-01 10:00:00,981.3,10.6,100,0.0,0.0,,,0.5
2013-01-01 11:00:00,980.8,10.7,100,0.0,0.0,,,1.0
2013-01-01 12:00:00,979.8,10.9,100,0.0,0.0,,,0.5
2013-01-01 13:00:00,978.9,11.3,100,0.0,0.0,,,0.5
2013-01-01 14:00:00,978.6,11.2,100,0.0,0.0,,,0.0
2013-01-01 15:00:00,978.4,11.3,100,0.0,0.0,,,0.0
2013-01-01 16:00:00,978.9,11.1,100,0.0,0.0,,,0.0
2013-01-01 17:00:00,979.2,11.2,100,0.0,0.0,,,0.0
2013-01-01 18:00:00,979.5,11.2,100,0.0,0.0,,,0.0
2013-01-01 19:00:00,980.0,11.2,100,0.0,0.0,,,0.5
2013-01-01 20:00:00,979.9,11.2,100,0.0,0.0,,,0.5
2013-01-01 21:00:00,980.2,11.3,100,0.0,0.0,,,0.0
2013-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2013-01-01 23:00:00,980.0,11.3,100,0.3,232.0,,,0.0
2013-01-02 00:00:00,979.1,11.4,100,0.1,0.0,,,0.5
2013-01-02 01:00:00,978.7,11.4,100,0.2,0.0,,,0.5
2013-01-02 02:00:00,978.5,11.5,100,0.0,0.0,,,0.0
2013-01-02 03:00:00,978.1,11.7,100,0.0,0.0,,,0.0
2013-01-02 04:00:00,978.1,11.8,100,0.3,195.0,,,0.0
2013-01-02 05:00:00,978.1,12.0,100,0.3,88.0,,,0.0
2013-01-02 06:00:00,978.8,12.4,100,0.2,0.0,,,0.0
2013-01-02 07:00:00,979.5,12.2,100,0.0,0.0,,,0.0
2013-01-02 08:00:00,980.2,12.9,100,0.1,0.0,,,0.0
2013-01-02 09:00:00,980.5,14.0,100,0.0,0.0,,,0.0
2013-01-02 10:00:00,980.7,15.2,100,0.0,0.0,,,0.0
2013-01-02 11:00:00,980.2,16.9,99,0.0,0.0,,,0.0
2013-01-02 12:00:00,980.1,16.3,93,1.3,239.0,,,0.0
2013-01-02 13:00:00,979.8,16.3,91,1.0,242.0,,,0.0
2013-01-02 14:00:00,979.1,16.0,95,0.0,0.0,,,0.0
2013-01-02 15:00:00,979.0,16.4,97,0.7,230.0,,,0.0
2013-01-02 16:00:00,980.0,15.9,94,0.0,0.0,,,0.0
2013-01-02 17:00:00,980.7,15.0,98,0.4,81.0,,,0.0
2013-01-02 18:00:00,981.2,14.5,99,0.0,0.0,,,0.0
2013-01-02 19:00:00,982.0,14.3,99,0.0,0.0,,,0.0
2013-01-02 20:00:00,982.3,14.2,100,0.7,83.0,,,0.0
2013-01-02 21:00:00,982.7,14.2,100,0.0,0.0,,,0.5
2013-01-02 22:00:00,982.8,14.2,100,0.0,0.0,,,1.5
2013-01-02 23:00:00,982.9,14.3,100,0.4,218.0,,,1.5
2013-01-03 00:00:00,983.4,14.2,100,0.1,0.0,,,2.0
2013-01-03 01:00:00,983.7,14.0,100,0.2,0.0,,,2.5
2013-01-03 02:00:00,984.1,13.7,100,0.5,225.0,,,2.5
2013-01-03 03:00:00,984.4,13.5,100,0.1,0.0,,,2.5
2013-01-03 04:00:00,984.3,13.0,100,0.1,0.0,,,2.0
2013-01-03 05:00:00,984.5,12.7,100,0.3,227.0,,,2.0
2013-01-03 06:00:00,985.3,12.7,100,0.9,227.0,,,2.0
2013-01-03 07:00:00,985.5,12.7,100,0.0,0.0,,,1.5
2013-01-03 08:00:00,985.9,12.6,100,0.0,0.0,,,1.0
2013-01-03 09:00:00,986.7,12.7,100,0.4,83.0,,,0.5
2013-01-03 10:00:00,987.1,12.9,100,0.0,0.0,,,2.0
2013-01-03 11:00:00,986.1,12.3,94,2.6,95.0,,,0.5
2013-01-03 12:00:00,985.5,12.2,95,1.6,89.0,,,0.5
2013-01-03 13:00:00,984.6,12.0,95,1.7,94.0,,,0.0
2013-01-03 14:00:00,984.1,12.0,98,0.4,76.0,,,1.5
2013-01-03 15:00:00,984.3,12.3,99,0.0,0.0,,,1.5
2013-01-03 16:00:00,984.7,11.6,96,0.8,100.0,,,1.0
2013-01-03 17:00:00,984.9,11.5,98,0.3,94.0,,,0.5
2013-01-03 18:00:00,984.9,11.1,98,0.8,77.0,,,1.5
2013-01-03 19:00:00,985.4,11.2,99,0.1,0.0,,,0.0
2013-01-03 20:00:00,985.6,11.2,100,0.0,0.0,,,0.0
2013-01-03 21:00:00,985.7,11.1,100,0.0,0.0,,,0.5
2013-01-03 22:00:00,985.4,11.2,100,0.0,0.0,,,0.0
2013-01-03 23:00:00,984.6,11.0,100,0.0,0.0,,,0.0
2013-01-04 00:00:00,984.4,11.0,100,0.0,0.0,,,0.0
2013-01-04 01:00:00,983.7,11.1,100,0.0,0.0,,,0.5
2013-01-04 02:00:00,983.0,11.0,100,0.2,0.0,,,0.0
2013-01-04 03:00:00,983.2,11.1,100,0.0,0.0,,,0.5
2013-01-04 04:00:00,982.9,11.1,100,0.0,0.0,,,1.0
2013-01-04 05:00:00,982.7,11.2,100,0.0,0.0,,,1.0
2013-01-04 06:00:00,982.4,11.2,100,0.0,0.0,,,0.0
2013-01-04 07:00:00,982.3,11.3,100,0.0,0.0,,,0.0
2013-01-04 08:00:00,982.1,11.7,100,0.0,0.0,,,0.5
2013-01-04 09:00:00,982.0,12.4,100,2.1,85.0,,,0.0
2013-01-04 10:00:00,981.8,13.9,100,0.0,0.0,,,0.0
2013-01-04 11:00:00,981.0,14.2,96,0.7,89.0,,,0.0
2013-01-04 12:00:00,979.5,15.2,90,1.6,89.0,,,0.0
2013-01-04 13:00:00,978.3,15.2,93,2.1,88.0,,,0.0
2013-01-04 14:00:00,977.4,14.6,95,1.5,90.0,,,0.0
2013-01-04 15:00:00,977.3,14.4,96,0.3,91.0,,,0.0
2013-01-04 16:00:00,977.7,14.4,98,0.0,0.0,,,0.5
2013-01-04 17:00:00,977.5,14.1,99,0.0,0.0,,,0.5
2013-01-04 18:00:00,977.9,13.7,99,0.0,0.0,,,0.0
2013-01-04 19:00:00,977.9,13.5,100,0.0,0.0,,,0.5
2013-01-04 20:00:00,978.2,13.5,100,0.0,0.0,,,0.0
2013-01-04 21:00:00,978.3,13.3,100,0.0,0.0,,,0.5
2013-01-04 22:00:00,977.8,13.3,100,0.0,0.0,,,0.5
2013-01-04 23:00:00,977.6,13.3,100,0.0,0.0,,,0.5
2013-01-05 00:00:00,977.2,13.5,100,0.0,0.0,,,0.5
2013-01-05 01:00:00,977.0,13.3,100,0.0,0.0,,,0.0
2013-01-05 02:00:00,976.8,13.4,100,0.0,0.0,,,0.5
2013-01-05 03:00:00,976.6,13.4,100,0.3,76.0,,,0.0
2013-01-05 04:00:00,976.7,13.5,100,0.0,0.0,,,0.5
2013-01-05 05:00:00,977.3,13.5,100,0.0,0.0,,,0.5
2013-01-05 06:00:00,977.6,13.6,100,0.0,0.0,,,1.0
2013-01-05 07:00:00,978.1,13.5,100,0.0,0.0,,,0.0
2013-01-05 08:00:00,978.7,13.9,100,0.0,0.0,,,0.0
2013-01-05 09:00:00,979.3,14.2,100,0.0,0.0,,,1.0
2013-01-05 10:00:00,979.1,14.4,100,0.2,0.0,,,0.5
2013-01-05 11:00:00,978.5,15.0,100,0.0,0.0,,,0.5
2013-01-05 12:00:00,977.4,15.1,100,0.1,0.0,,,0.0
2013-01-05 13:00:00,976.6,15.3,100,0.2,0.0,,,0.5
