,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,982.3,12.5,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,981.6,12.5,99.0,0.0,0.0,0.8,79.0,0.0,,,,,,,,,,,2024-01-01T01:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,981.2,12.3,99.0,0.0,0.0,1.6,114.0,0.0,,,,,,,,,,,2024-01-01T02:27:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,981.0,12.3,99.0,0.0,0.0,0.8,67.0,0.0,,,,,,,,,,,2024-01-01T03:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,981.2,12.1,99.0,0.0,0.0,2.4,75.0,0.0,,,,,,,,,,,2024-01-01T04:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,981.6,11.9,99.0,0.0,0.0,1.1,57.0,0.0,,,,,,,,,,,2024-01-01T05:51:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,982.2,11.8,99.0,0.3,86.0,3.5,90.0,0.0,,,,,,,,,,,2024-01-01T06:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,982.6,12.1,99.0,1.3,85.0,4.1,73.0,0.0,,,,,,,,,,,2024-01-01T07:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,983.3,12.4,97.0,1.9,85.0,3.8,80.0,0.0,,,,,,,,,,,2024-01-01T08:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,983.3,13.3,88.0,2.2,92.0,3.5,111.0,0.0,,,,,,,,,,,2024-01-01T09:57:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,982.7,14.0,80.0,1.6,86.0,4.9,97.0,0.0,,,,,,,,,,,2024-01-01T10:55:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,981.9,14.4,80.0,1.7,72.0,6.6,104.0,0.0,,,,,,,,,,,2024-01-01T11:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,981.1,14.1,80.0,2.5,76.0,6.6,100.0,0.0,,,,,,,,,,,2024-01-01T12:37:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,980.3,14.3,78.0,2.2,88.0,4.9,92.0,0.0,,,,,,,,,,,2024-01-01T13:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,980.0,14.1,79.0,2.9,86.0,6.0,103.0,0.0,,,,,,,,,,,2024-01-01T14:45:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,980.1,13.9,80.0,2.1,79.0,6.0,103.0,0.0,,,,,,,,,,,2024-01-01T15:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,980.7,13.5,87.0,0.0,0.0,5.5,85.0,0.0,,,,,,,,,,,2024-01-01T16:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,981.0,12.6,91.0,0.3,80.0,4.1,80.0,0.0,,,,,,,,,,,2024-01-01T17:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,981.1,12.1,94.0,0.9,82.0,3.0,113.0,0.0,,,,,,,,,,,2024-01-01T18:57:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,981.2,11.6,96.0,0.9,71.0,3.5,116.0,0.0,,,,,,,,,,,2024-01-01T19:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,981.1,13.4,78.0,4.2,84.0,9.3,104.0,0.0,,,,,,,,,,,2024-01-01T20:32:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,980.9,13.4,77.0,3.2,87.0,8.8,89.0,0.0,,,,,,,,,,,2024-01-01T21:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,980.4,13.0,79.0,1.9,88.0,7.7,89.0,0.0,,,,,,,,,,,2024-01-01T22:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,979.6,11.9,86.0,0.4,83.0,6.0,92.0,0.0,,,,,,,,,,,2024-01-01T23:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,979.2,11.7,88.0,0.0,0.0,1.9,81.0,0.0,,,,,,,,,,,2024-01-02T00:45:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,979.0,11.9,87.0,0.3,88.0,1.9,84.0,0.0,,,,,,,,,,,2024-01-02T01:46:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,978.4,11.4,92.0,0.4,89.0,2.2,83.0,0.0,,,,,,,,,,,2024-01-02T02:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,978.1,11.4,93.0,0.1,0.0,2.4,91.0,0.0,,,,,,,,,,,2024-01-02T03:34:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,978.1,11.3,95.0,0.0,0.0,1.6,104.0,0.0,,,,,,,,,,,2024-01-02T04:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,978.3,11.1,98.0,0.3,100.0,2.2,118.0,0.0,,,,,,,,,,,2024-01-02T05:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,978.6,10.9,99.0,0.4,85.0,2.4,102.0,0.0,,,,,,,,,,,2024-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,978.9,11.4,99.0,0.6,97.0,2.2,105.0,0.0,,,,,,,,,,,2024-01-02T07:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,979.0,14.0,95.0,0.4,153.0,2.2,107.0,0.0,,,,,,,,,,,2024-01-02T08:51:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,978.7,16.9,72.0,3.0,74.0,7.1,89.0,0.0,,,,,,,,,,,2024-01-02T09:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,977.8,17.6,69.0,5.5,79.0,9.9,95.0,0.0,,,,,,,,,,,2024-01-02T10:49:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,976.9,18.3,67.0,3.5,77.0,8.8,83.0,0.0,,,,,,,,,,,2024-01-02T11:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,975.9,18.6,66.0,3.2,81.0,9.3,97.0,0.0,,,,,,,,,,,2024-01-02T12:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,975.2,18.6,68.0,3.5,72.0,7.7,96.0,0.0,,,,,,,,,,,2024-01-02T13:11:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,975.0,18.8,67.0,2.3,87.0,6.6,79.0,0.0,,,,,,,,,,,2024-01-02T14:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,975.3,18.0,73.0,2.5,84.0,5.5,83.0,0.0,,,,,,,,,,,2024-01-02T15:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,975.8,17.4,76.0,0.0,0.0,5.5,100.0,0.0,,,,,,,,,,,2024-01-02T16:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,976.1,15.5,85.0,0.7,77.0,2.2,92.0,0.0,,,,,,,,,,,2024-01-02T17:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,976.7,14.4,92.0,0.2,0.0,1.3,88.0,0.0,,,,,,,,,,,2024-01-02T18:38:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,977.1,13.5,97.0,0.4,89.0,2.2,88.0,0.0,,,,,,,,,,,2024-01-02T19:53:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,977.5,12.9,99.0,0.1,0.0,2.4,93.0,0.0,,,,,,,,,,,2024-01-02T20:12:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,977.2,12.7,99.0,0.0,0.0,3.0,87.0,0.0,,,,,,,,,,,2024-01-02T21:21:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,976.9,12.2,99.0,0.3,95.0,1.9,94.0,0.0,,,,,,,,,,,2024-01-02T22:38:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,976.5,11.9,99.0,0.0,0.0,1.9,65.0,0.0,,,,,,,,,,,2024-01-02T23:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,976.5,11.6,99.0,0.3,88.0,2.2,105.0,0.0,,,,,,,,,,,2024-01-03T00:23:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,976.0,11.6,99.0,0.7,100.0,3.5,89.0,0.0,,,,,,,,,,,2024-01-03T01:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,975.8,11.5,99.0,0.8,87.0,2.4,87.0,0.0,,,,,,,,,,,2024-01-03T02:17:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,975.8,11.4,99.0,1.6,92.0,3.0,117.0,0.0,,,,,,,,,,,2024-01-03T03:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,976.1,11.6,99.0,0.4,117.0,2.7,78.0,0.0,,,,,,,,,,,2024-01-03T04:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,976.8,11.8,99.0,0.4,91.0,2.4,88.0,0.0,,,,,,,,,,,2024-01-03T05:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,977.7,13.7,99.0,2.3,238.0,4.9,222.0,0.0,,,,,,,,,,,2024-01-03T06:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,978.7,13.9,99.0,1.6,218.0,4.9,213.0,1.0,,,,,,,,,,,2024-01-03T07:48:00,,,,0,,,,,,,,,,,,,
