,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,11.5,,,,,,,,0.9,90.0,,,,0.0
1994-01-02,,,,,,15.0,,,,,,,,1.1,90.0,,,,0.0
1994-01-03,,,,,,15.9,,,,,,,,1.2,90.0,,,,0.0
1994-01-04,,,,,,15.5,,,,,,,,0.8,90.0,,,,3.5
1994-01-05,,,,,,16.3,,,,,,,,0.9,90.0,,,,0.0
1994-01-06,,,,,,15.2,,,,,,,,0.9,90.0,,,,4.0
1994-01-07,,,,,,16.5,,,,,,,,0.8,90.0,,,,12.0
1994-01-08,,,,,,15.5,,,,,,,,0.9,247.5,,,,2.5
1994-01-09,,,,,,15.9,,,,,,,,0.6,225.0,,,,2.5
1994-01-10,,,,,,15.9,,,,,,,,0.9,90.0,,,,0.5
1994-01-11,,,,,,15.2,,,,,,,,2.7,90.0,,,,0.0
1994-01-12,,,,,,16.9,,,,,,,,0.7,90.0,,,,1.0
1994-01-13,,,,,,12.5,,,,,,,,1.6,225.0,,,,27.0
1994-01-14,,,,,,9.2,,,,,,,,0.3,225.0,,,,29.5
1994-01-15,,,,,,11.7,,,,,,,,1.2,90.0,,,,0.0
1994-01-16,,,,,,14.5,,,,,,,,1.1,90.0,,,,0.0
1994-01-17,,,,,,16.1,,,,,,,,1.3,90.0,,,,0.0
1994-01-18,,,,,,13.0,,,,,,,,0.8,90.0,,,,3.5
1994-01-19,,,,,,11.1,,,,,,,,0.8,90.0,,,,1.0
1994-01-20,,,,,,10.9,,,,,,,,1.1,225.0,,,,11.0
1994-01-21,,,,,,5.7,,,,,,,,0.8,225.0,,,,6.5
1994-01-22,,,,,,7.1,,,,,,,,0.2,247.5,,,,3.5
1994-01-23,,,,,,8.4,,,,,,,,0.4,90.0,,,,0.0
1994-01-24,,,,,,12.0,,,,,,,,2.0,90.0,,,,0.5
1994-01-25,,,,,,12.2,,,,,,,,0.6,90.0,,,,14.5
1994-01-26,,,,,,13.0,,,,,,,,1.6,90.0,,,,2.0
1994-01-27,,,,,,10.9,,,,,,,,0.8,90.0,,,,0.0
1994-01-28,,,,,,12.1,,,,,,,,1.4,90.0,,,,0.5
1994-01-29,,,,,,10.0,,,,,,,,1.1,90.0,,,,0.0
1994-01-30,,,,,,12.6,,,,,,,,2.1,90.0,,,,0.0
1994-01-31,,,,,,15.8,,,,,,,,1.2,90.0,,,,0.0
