,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,982.0,983.9,2012-01-01T09:01:00,980.0,2012-01-01T12:46:00,11.3,12.2,2012-01-01T00:04:00,9.9,2012-01-01T23:46:00,100,99.0,2012-01-01T00:01:00,0.1,93,6.3,93.0,2012-01-01T15:35:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,980.4,983.3,2012-01-02T08:01:00,978.2,2012-01-02T13:31:00,10.8,12.6,2012-01-02T12:46:00,9.4,2012-01-02T06:16:00,99,82.0,2012-01-02T12:46:00,0.3,65,6.6,99.0,2012-01-02T12:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,979.5,982.5,2012-01-03T23:46:00,977.2,2012-01-03T13:41:00,12.8,16.3,2012-01-03T11:31:00,10.2,2012-01-03T00:01:00,97,80.0,2012-01-03T11:31:00,0.7,82,6.6,103.0,2012-01-03T10:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,984.8,987.4,2012-01-04T09:33:00,982.0,2012-01-04T01:16:00,7.9,10.7,2012-01-04T00:01:00,6.4,2012-01-04T14:16:00,99,95.0,2012-01-04T13:31:00,0.4,105,5.5,107.0,2012-01-04T13:29:00,13.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,982.4,985.2,2012-01-05T09:20:00,979.7,2012-01-05T23:21:00,9.3,11.7,2012-01-05T23:16:00,7.2,2012-01-05T00:09:00,100,100.0,2012-01-05T00:01:00,0.1,73,6.6,71.0,2012-01-05T21:49:00,17.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,980.9,984.3,2012-01-06T21:47:00,978.4,2012-01-06T03:46:00,12.8,14.8,2012-01-06T12:08:00,10.9,2012-01-06T03:31:00,100,100.0,2012-01-06T00:01:00,0.5,217,5.2,254.0,2012-01-06T15:30:00,29.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,984.2,986.0,2012-01-07T09:01:00,982.8,2012-01-07T14:11:00,13.5,15.1,2012-01-07T12:16:00,12.3,2012-01-07T07:18:00,100,99.0,2012-01-07T15:03:00,0.1,87,4.6,112.0,2012-01-07T15:03:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,982.5,984.2,2012-01-08T09:01:00,980.8,2012-01-08T14:31:00,14.6,16.6,2012-01-08T12:16:00,13.2,2012-01-08T01:36:00,100,100.0,2012-01-08T00:01:00,0.1,240,3.0,128.0,2012-01-08T15:45:00,14.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,982.4,984.7,2012-01-09T09:47:00,981.0,2012-01-09T14:23:00,14.0,15.2,2012-01-09T14:01:00,13.0,2012-01-09T21:16:00,99,90.0,2012-01-09T13:21:00,0.5,99,6.6,110.0,2012-01-09T13:44:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,981.8,983.2,2012-01-10T22:11:00,979.9,2012-01-10T13:46:00,13.4,14.8,2012-01-10T12:16:00,12.2,2012-01-10T23:11:00,100,100.0,2012-01-10T00:01:00,0.2,95,5.2,100.0,2012-01-10T14:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,984.8,986.6,2012-01-11T20:01:00,982.7,2012-01-11T01:51:00,11.6,12.7,2012-01-11T00:16:00,10.4,2012-01-11T21:01:00,100,100.0,2012-01-11T00:01:00,0.1,105,5.2,103.0,2012-01-11T18:39:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,982.1,985.2,2012-01-12T00:09:00,979.4,2012-01-12T14:46:00,12.5,14.6,2012-01-12T15:31:00,10.5,2012-01-12T01:46:00,98,85.0,2012-01-12T15:31:00,0.7,82,7.7,99.0,2012-01-12T13:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,979.3,981.7,2012-01-13T09:31:00,977.5,2012-01-13T23:09:00,15.1,18.8,2012-01-13T12:57:00,12.9,2012-01-13T03:48:00,97,76.0,2012-01-13T13:13:00,0.8,84,7.4,81.0,2012-01-13T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,974.5,978.0,2012-01-14T00:02:00,972.0,2012-01-14T15:16:00,17.6,23.2,2012-01-14T14:01:00,14.7,2012-01-14T06:34:00,96,78.0,2012-01-14T13:46:00,0.7,238,3.8,97.0,2012-01-14T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,970.5,973.4,2012-01-15T09:16:00,968.2,2012-01-15T15:47:00,16.0,17.7,2012-01-15T12:16:00,14.9,2012-01-15T04:22:00,100,92.0,2012-01-15T16:01:00,0.4,84,6.3,87.0,2012-01-15T16:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,971.6,975.4,2012-01-16T20:17:00,968.7,2012-01-16T00:01:00,13.0,16.2,2012-01-16T09:21:00,11.2,2012-01-16T21:04:00,98,72.0,2012-01-16T09:21:00,2.3,231,12.9,230.0,2012-01-16T16:26:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,974.8,976.9,2012-01-17T09:33:00,973.4,2012-01-17T15:16:00,13.0,15.3,2012-01-17T16:01:00,11.3,2012-01-17T23:46:00,93,78.0,2012-01-17T12:31:00,1.5,81,9.9,105.0,2012-01-17T15:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,974.1,976.0,2012-01-18T09:16:00,972.2,2012-01-18T13:54:00,14.4,19.9,2012-01-18T12:01:00,11.0,2012-01-18T01:22:00,94,63.0,2012-01-18T11:46:00,0.5,239,3.5,249.0,2012-01-18T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,975.0,976.4,2012-01-19T09:16:00,973.1,2012-01-19T12:31:00,14.4,21.6,2012-01-19T12:43:00,10.6,2012-01-19T05:56:00,96,70.0,2012-01-19T12:16:00,0.6,86,7.1,231.0,2012-01-19T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,975.4,977.3,2012-01-20T09:01:00,974.2,2012-01-20T15:32:00,14.1,16.6,2012-01-20T11:01:00,12.9,2012-01-20T20:31:00,98,85.0,2012-01-20T11:16:00,0.6,82,6.0,98.0,2012-01-20T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,974.8,977.7,2012-01-21T09:01:00,973.2,2012-01-21T03:16:00,14.0,15.7,2012-01-21T12:49:00,12.8,2012-01-21T09:01:00,97,84.0,2012-01-21T12:55:00,0.9,88,8.8,82.0,2012-01-21T19:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-21T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,977.8,980.8,2012-01-22T23:31:00,974.9,2012-01-22T00:02:00,11.2,13.5,2012-01-22T00:09:00,9.1,2012-01-22T23:27:00,100,100.0,2012-01-22T00:01:00,0.4,103,5.2,88.0,2012-01-22T23:27:00,34.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,979.6,981.5,2012-01-23T09:31:00,977.6,2012-01-23T14:46:00,9.5,10.6,2012-01-23T12:46:00,8.1,2012-01-23T06:16:00,100,100.0,2012-01-23T00:01:00,0.1,67,4.6,125.0,2012-01-23T02:15:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,976.8,979.2,2012-01-24T00:16:00,974.3,2012-01-24T15:01:00,11.3,13.6,2012-01-24T15:01:00,9.4,2012-01-24T00:02:00,100,100.0,2012-01-24T00:01:00,0.3,232,4.6,233.0,2012-01-24T21:31:00,32.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,980.0,981.6,2012-01-25T09:17:00,977.5,2012-01-25T00:02:00,8.5,10.9,2012-01-25T00:01:00,7.6,2012-01-25T07:46:00,100,100.0,2012-01-25T00:01:00,0.3,222,6.8,108.0,2012-01-25T16:04:00,26.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,979.3,982.5,2012-01-26T07:01:00,976.9,2012-01-26T15:04:00,10.6,14.0,2012-01-26T13:52:00,7.8,2012-01-26T00:32:00,97,78.0,2012-01-26T13:52:00,0.6,84,6.8,114.0,2012-01-26T14:00:00,12.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,976.2,978.7,2012-01-27T08:54:00,974.7,2012-01-27T14:16:00,13.0,18.7,2012-01-27T12:55:00,9.7,2012-01-27T02:16:00,96,75.0,2012-01-27T13:35:00,0.6,88,5.5,225.0,2012-01-27T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,975.6,977.7,2012-01-28T09:31:00,973.9,2012-01-28T14:50:00,12.9,18.5,2012-01-28T14:50:00,9.9,2012-01-28T06:32:00,98,80.0,2012-01-28T14:50:00,0.7,83,5.2,203.0,2012-01-28T09:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,977.3,979.1,2012-01-29T09:46:00,975.3,2012-01-29T00:09:00,13.3,14.1,2012-01-29T10:46:00,12.5,2012-01-29T00:31:00,100,100.0,2012-01-29T00:01:00,0.2,226,2.7,227.0,2012-01-29T15:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,978.8,980.3,2012-01-30T20:46:00,977.3,2012-01-30T14:01:00,12.8,13.8,2012-01-30T13:36:00,11.7,2012-01-30T23:33:00,100,100.0,2012-01-30T00:01:00,0.6,215,4.9,208.0,2012-01-30T06:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,979.6,981.6,2012-01-31T09:01:00,978.1,2012-01-31T15:36:00,11.3,12.0,2012-01-31T11:40:00,10.6,2012-01-31T08:53:00,100,100.0,2012-01-31T00:01:00,0.4,235,5.2,234.0,2012-01-31T05:55:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,978.6,980.1,2012-02-01T22:46:00,977.0,2012-02-01T14:16:00,12.6,14.1,2012-02-01T16:16:00,10.9,2012-02-01T02:31:00,100,99.0,2012-02-01T00:16:00,0.1,98,2.4,232.0,2012-02-01T12:50:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
