,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,16.6,,,,,,,,1.2,90.0,,,,0.5
1991-01-02,,,,,,12.6,,,,,,,,0.7,90.0,,,,0.5
1991-01-03,,,,,,14.2,,,,,,,,1.0,247.5,,,,0.0
1991-01-04,,,,,,14.7,,,,,,,,0.8,247.5,,,,1.0
1991-01-05,,,,,,9.5,,,,,,,,1.3,225.0,,,,12.0
1991-01-06,,,,,,12.2,,,,,,,,0.9,90.0,,,,1.5
1991-01-07,,,,,,13.5,,,,,,,,0.8,90.0,,,,2.5
1991-01-08,,,,,,10.2,,,,,,,,1.1,225.0,,,,17.0
1991-01-09,,,,,,9.4,,,,,,,,2.0,90.0,,,,0.0
1991-01-10,,,,,,13.3,,,,,,,,1.1,90.0,,,,0.0
1991-01-11,,,,,,11.6,,,,,,,,0.8,90.0,,,,3.5
1991-01-12,,,,,,9.4,,,,,,,,0.3,90.0,,,,3.5
1991-01-13,,,,,,10.2,,,,,,,,0.3,67.5,,,,17.0
1991-01-14,,,,,,12.0,,,,,,,,0.8,247.5,,,,22.5
1991-01-15,,,,,,10.2,,,,,,,,0.5,225.0,,,,15.0
1991-01-16,,,,,,13.7,,,,,,,,1.0,247.5,,,,0.0
1991-01-17,,,,,,12.0,,,,,,,,0.5,90.0,,,,1.5
1991-01-18,,,,,,13.7,,,,,,,,0.9,90.0,,,,1.0
1991-01-19,,,,,,15.2,,,,,,,,1.1,247.5,,,,1.0
1991-01-20,,,,,,15.6,,,,,,,,1.0,247.5,,,,0.5
1991-01-21,,,,,,17.0,,,,,,,,1.4,90.0,,,,0.0
1991-01-22,,,,,,13.9,,,,,,,,0.8,90.0,,,,2.0
1991-01-23,,,,,,13.6,,,,,,,,1.3,90.0,,,,0.5
1991-01-24,,,,,,15.7,,,,,,,,1.2,90.0,,,,0.0
1991-01-25,,,,,,14.8,,,,,,,,0.6,90.0,,,,1.5
1991-01-26,,,,,,14.7,,,,,,,,0.5,90.0,,,,16.5
1991-01-27,,,,,,13.5,,,,,,,,0.7,90.0,,,,6.5
1991-01-28,,,,,,14.2,,,,,,,,1.1,225.0,,,,50.5
1991-01-29,,,,,,13.9,,,,,,,,0.7,225.0,,,,39.5
1991-01-30,,,,,,13.8,,,,,,,,0.2,270.0,,,,23.0
1991-01-31,,,,,,13.1,,,,,,,,1.3,90.0,,,,6.0
1991-02-01,,,,,,10.6,,,,,,,,0.5,90.0,,,,14.5
1991-02-02,,,,,,10.8,,,,,,,,1.3,90.0,,,,4.5
1991-02-03,,,,,,14.7,,,,,,,,1.6,90.0,,,,0.0
1991-02-04,,,,,,11.6,,,,,,,,0.8,225.0,,,,5.5
1991-02-05,,,,,,12.7,,,,,,,,2.1,90.0,,,,0.5
1991-02-06,,,,,,14.5,,,,,,,,1.1,90.0,,,,0.0
1991-02-07,,,,,,14.3,,,,,,,,1.6,90.0,,,,0.5
1991-02-08,,,,,,15.1,,,,,,,,1.2,90.0,,,,0.5
1991-02-09,,,,,,17.4,,,,,,,,1.3,90.0,,,,0.0
1991-02-10,,,,,,17.5,,,,,,,,1.5,90.0,,,,0.5
1991-02-11,,,,,,16.6,,,,,,,,1.3,90.0,,,,5.0
1991-02-12,,,,,,16.6,,,,,,,,1.9,90.0,,,,5.0
1991-02-13,,,,,,17.8,,,,,,,,1.5,90.0,,,,4.0
1991-02-14,,,,,,16.5,,,,,,,,1.7,247.5,,,,8.0
1991-02-15,,,,,,12.5,,,,,,,,1.0,225.0,,,,18.0
1991-02-16,,,,,,11.9,,,,,,,,1.4,90.0,,,,7.5
1991-02-17,,,,,,12.2,,,,,,,,0.6,90.0,,,,6.0
1991-02-18,,,,,,13.1,,,,,,,,0.5,90.0,,,,4.0
1991-02-19,,,,,,11.2,,,,,,,,0.6,90.0,,,,12.0
1991-02-20,,,,,,8.9,,,,,,,,0.5,90.0,,,,8.0
1991-02-21,,,,,,8.3,,,,,,,,0.3,90.0,,,,0.0
1991-02-22,,,,,,10.0,,,,,,,,1.3,90.0,,,,0.0
1991-02-23,,,,,,9.0,,,,,,,,0.7,90.0,,,,1.0
1991-02-24,,,,,,10.4,,,,,,,,1.0,90.0,,,,0.0
1991-02-25,,,,,,12.0,,,,,,,,2.1,90.0,,,,0.5
1991-02-26,,,,,,14.1,,,,,,,,0.8,90.0,,,,3.0
1991-02-27,,,,,,16.2,,,,,,,,1.0,90.0,,,,0.0
1991-02-28,,,,,,17.9,,,,,,,,1.4,90.0,,,,0.0
1991-03-01,,,,,,15.0,,,,,,,,1.0,90.0,,,,1.0
1991-03-02,,,,,,15.4,,,,,,,,1.6,225.0,,,,2.5
1991-03-03,,,,,,16.6,,,,,,,,2.3,90.0,,,,0.5
1991-03-04,,,,,,17.7,,,,,,,,1.4,225.0,,,,4.0
1991-03-05,,,,,,17.4,,,,,,,,1.3,90.0,,,,0.0
1991-03-06,,,,,,18.9,,,,,,,,2.0,90.0,,,,0.0
1991-03-07,,,,,,19.9,,,,,,,,1.4,90.0,,,,0.5
1991-03-08,,,,,,21.0,,,,,,,,1.3,90.0,,,,0.0
1991-03-09,,,,,,19.8,,,,,,,,1.6,90.0,,,,0.0
1991-03-10,,,,,,20.4,,,,,,,,0.7,90.0,,,,0.0
1991-03-11,,,,,,20.8,,,,,,,,1.0,90.0,,,,4.5
1991-03-12,,,,,,17.1,,,,,,,,0.8,90.0,,,,0.5
1991-03-13,,,,,,17.4,,,,,,,,1.1,90.0,,,,0.0
1991-03-14,,,,,,14.7,,,,,,,,1.2,90.0,,,,2.5
1991-03-15,,,,,,15.0,,,,,,,,1.2,90.0,,,,1.0
1991-03-16,,,,,,10.8,,,,,,,,0.4,90.0,,,,3.5
1991-03-17,,,,,,13.1,,,,,,,,1.7,90.0,,,,0.0
1991-03-18,,,,,,15.1,,,,,,,,0.6,225.0,,,,15.0
1991-03-19,,,,,,17.6,,,,,,,,1.3,247.5,,,,0.0
1991-03-20,,,,,,19.3,,,,,,,,1.2,90.0,,,,0.0
1991-03-21,,,,,,19.6,,,,,,,,1.2,90.0,,,,0.0
1991-03-22,,,,,,18.3,,,,,,,,1.1,225.0,,,,9.0
1991-03-23,,,,,,15.2,,,,,,,,0.7,225.0,,,,36.0
1991-03-24,,,,,,19.5,,,,,,,,1.3,90.0,,,,0.0
1991-03-25,,,,,,20.9,,,,,,,,1.2,225.0,,,,8.0
1991-03-26,,,,,,20.9,,,,,,,,0.9,270.0,,,,0.0
1991-03-27,,,,,,20.1,,,,,,,,1.5,90.0,,,,0.5
1991-03-28,,,,,,15.8,,,,,,,,0.6,225.0,,,,1.0
1991-03-29,,,,,,16.7,,,,,,,,1.2,90.0,,,,1.0
1991-03-30,,,,,,15.8,,,,,,,,1.0,90.0,,,,3.0
1991-03-31,,,,,,12.0,,,,,,,,0.7,225.0,,,,27.0
1991-04-01,,,,,,9.3,,,,,,,,0.9,90.0,,,,7.0
1991-04-02,,,,,,9.9,,,,,,,,0.5,90.0,,,,0.0
1991-04-03,,,,,,15.4,,,,,,,,2.7,90.0,,,,0.5
1991-04-04,,,,,,16.4,,,,,,,,0.9,225.0,,,,0.0
1991-04-05,,,,,,17.5,,,,,,,,1.6,90.0,,,,0.0
1991-04-06,,,,,,17.1,,,,,,,,1.2,225.0,,,,20.5
1991-04-07,,,,,,16.2,,,,,,,,0.8,247.5,,,,5.5
1991-04-08,,,,,,18.2,,,,,,,,1.3,90.0,,,,0.0
1991-04-09,,,,,,19.7,,,,,,,,1.0,90.0,,,,1.0
1991-04-10,,,,,,22.7,,,,,,,,1.1,90.0,,,,0.5
1991-04-11,,,,,,23.7,,,,,,,,1.2,247.5,,,,0.0
1991-04-12,,,,,,23.9,,,,,,,,1.4,90.0,,,,0.0
1991-04-13,,,,,,22.3,,,,,,,,1.5,90.0,,,,0.0
1991-04-14,,,,,,21.2,,,,,,,,2.3,90.0,,,,1.0
1991-04-15,,,,,,21.4,,,,,,,,0.9,247.5,,,,0.5
1991-04-16,,,,,,24.1,,,,,,,,1.2,247.5,,,,0.0
1991-04-17,,,,,,23.9,,,,,,,,1.2,90.0,,,,0.0
1991-04-18,,,,,,23.2,,,,,,,,1.7,90.0,,,,5.0
1991-04-19,,,,,,15.2,,,,,,,,0.7,90.0,,,,0.5
1991-04-20,,,,,,13.1,,,,,,,,0.3,90.0,,,,0.5
1991-04-21,,,,,,15.1,,,,,,,,1.8,90.0,,,,0.0
1991-04-22,,,,,,18.9,,,,,,,,2.4,90.0,,,,0.0
