,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,14.7,,,,,,,,0.4,247.5,,,,5.5
1992-01-02,,,,,,14.9,,,,,,,,1.1,90.0,,,,4.5
1992-01-03,,,,,,16.7,,,,,,,,1.1,225.0,,,,0.0
1992-01-04,,,,,,16.0,,,,,,,,0.9,90.0,,,,12.0
1992-01-05,,,,,,15.3,,,,,,,,1.3,225.0,,,,4.0
1992-01-06,,,,,,13.6,,,,,,,,0.7,90.0,,,,7.0
1992-01-07,,,,,,13.6,,,,,,,,0.7,90.0,,,,12.5
1992-01-08,,,,,,12.9,,,,,,,,1.5,225.0,,,,9.5
1992-01-09,,,,,,9.7,,,,,,,,0.6,247.5,,,,11.0
1992-01-10,,,,,,9.6,,,,,,,,0.4,90.0,,,,0.0
1992-01-11,,,,,,12.2,,,,,,,,0.8,90.0,,,,0.0
1992-01-12,,,,,,13.1,,,,,,,,0.6,90.0,,,,1.0
1992-01-13,,,,,,11.0,,,,,,,,1.8,90.0,,,,10.0
1992-01-14,,,,,,5.9,,,,,,,,0.6,247.5,,,,9.0
1992-01-15,,,,,,6.9,,,,,,,,0.3,247.5,,,,3.0
1992-01-16,,,,,,8.4,,,,,,,,0.4,90.0,,,,0.0
1992-01-17,,,,,,8.5,,,,,,,,0.8,90.0,,,,0.0
1992-01-18,,,,,,8.3,,,,,,,,0.8,90.0,,,,0.0
1992-01-19,,,,,,11.0,,,,,,,,0.5,90.0,,,,11.5
1992-01-20,,,,,,11.6,,,,,,,,0.6,247.5,,,,2.5
1992-01-21,,,,,,11.6,,,,,,,,0.7,90.0,,,,1.0
1992-01-22,,,,,,10.7,,,,,,,,1.1,90.0,,,,0.0
1992-01-23,,,,,,12.6,,,,,,,,1.3,90.0,,,,0.0
1992-01-24,,,,,,13.5,,,,,,,,0.9,90.0,,,,17.0
1992-01-25,,,,,,12.7,,,,,,,,0.9,247.5,,,,16.0
1992-01-26,,,,,,11.2,,,,,,,,0.9,90.0,,,,1.0
1992-01-27,,,,,,11.5,,,,,,,,1.6,90.0,,,,0.0
1992-01-28,,,,,,15.0,,,,,,,,1.4,90.0,,,,0.0
1992-01-29,,,,,,15.2,,,,,,,,1.3,90.0,,,,0.0
1992-01-30,,,,,,15.7,,,,,,,,1.3,90.0,,,,0.0
1992-01-31,,,,,,9.7,,,,,,,,3.5,225.0,,,,5.0
1992-02-01,,,,,,8.6,,,,,,,,1.9,90.0,,,,0.0
1992-02-02,,,,,,13.8,,,,,,,,2.2,90.0,,,,0.0
1992-02-03,,,,,,15.2,,,,,,,,1.5,90.0,,,,0.0
1992-02-04,,,,,,13.0,,,,,,,,0.7,90.0,,,,1.0
1992-02-05,,,,,,11.5,,,,,,,,0.6,247.5,,,,13.5
1992-02-06,,,,,,12.0,,,,,,,,0.4,247.5,,,,24.5
1992-02-07,,,,,,12.4,,,,,,,,1.0,247.5,,,,19.5
1992-02-08,,,,,,10.7,,,,,,,,1.4,90.0,,,,5.0
1992-02-09,,,,,,13.0,,,,,,,,1.1,247.5,,,,17.0
1992-02-10,,,,,,12.8,,,,,,,,0.5,225.0,,,,24.0
1992-02-11,,,,,,12.6,,,,,,,,0.9,247.5,,,,64.0
1992-02-12,,,,,,12.3,,,,,,,,1.0,247.5,,,,35.5
1992-02-13,,,,,,10.8,,,,,,,,0.9,247.5,,,,27.0
1992-02-14,,,,,,14.2,,,,,,,,1.1,90.0,,,,0.5
1992-02-15,,,,,,12.3,,,,,,,,1.7,225.0,,,,29.5
1992-02-16,,,,,,9.9,,,,,,,,0.4,90.0,,,,14.5
1992-02-17,,,,,,12.4,,,,,,,,0.6,90.0,,,,26.5
1992-02-18,,,,,,14.0,,,,,,,,0.8,247.5,,,,11.5
1992-02-19,,,,,,12.8,,,,,,,,1.2,247.5,,,,47.0
1992-02-20,,,,,,9.1,,,,,,,,1.2,225.0,,,,45.5
1992-02-21,,,,,,9.5,,,,,,,,0.3,90.0,,,,5.5
1992-02-22,,,,,,11.1,,,,,,,,0.2,90.0,,,,23.0
1992-02-23,,,,,,10.9,,,,,,,,1.4,225.0,,,,13.5
1992-02-24,,,,,,8.6,,,,,,,,0.9,90.0,,,,0.0
1992-02-25,,,,,,9.1,,,,,,,,2.3,90.0,,,,0.0
1992-02-26,,,,,,6.5,,,,,,,,0.6,67.5,,,,0.0
1992-02-27,,,,,,17.3,,,,,,,,1.9,225.0,,,,0.0
1992-02-28,,,,,,16.9,,,,,,,,1.6,90.0,,,,0.0
1992-02-29,,,,,,18.3,,,,,,,,1.5,90.0,,,,0.0
1992-03-01,,,,,,16.8,,,,,,,,1.4,90.0,,,,1.0
1992-03-02,,,,,,17.9,,,,,,,,1.0,90.0,,,,18.0
1992-03-03,,,,,,17.2,,,,,,,,0.8,90.0,,,,2.5
1992-03-04,,,,,,16.7,,,,,,,,1.4,247.5,,,,5.5
1992-03-05,,,,,,12.1,,,,,,,,1.1,247.5,,,,38.5
1992-03-06,,,,,,8.9,,,,,,,,0.7,90.0,,,,28.0
1992-03-07,,,,,,10.1,,,,,,,,0.5,225.0,,,,27.5
1992-03-08,,,,,,13.0,,,,,,,,0.7,247.5,,,,1.0
1992-03-09,,,,,,13.9,,,,,,,,0.7,270.0,,,,2.5
1992-03-10,,,,,,14.2,,,,,,,,0.8,225.0,,,,0.0
1992-03-11,,,,,,15.2,,,,,,,,1.0,247.5,,,,0.0
1992-03-12,,,,,,17.7,,,,,,,,1.0,90.0,,,,0.0
1992-03-13,,,,,,17.5,,,,,,,,1.4,90.0,,,,0.0
1992-03-14,,,,,,19.3,,,,,,,,1.1,90.0,,,,0.0
1992-03-15,,,,,,21.0,,,,,,,,1.6,90.0,,,,0.0
1992-03-16,,,,,,20.7,,,,,,,,1.2,90.0,,,,0.0
1992-03-17,,,,,,16.6,,,,,,,,1.9,247.5,,,,0.0
1992-03-18,,,,,,15.1,,,,,,,,1.9,90.0,,,,0.0
1992-03-19,,,,,,17.0,,,,,,,,0.9,247.5,,,,0.0
1992-03-20,,,,,,19.2,,,,,,,,1.3,90.0,,,,0.0
1992-03-21,,,,,,14.2,,,,,,,,2.3,90.0,,,,1.0
1992-03-22,,,,,,17.3,,,,,,,,2.0,90.0,,,,0.0
1992-03-23,,,,,,16.5,,,,,,,,1.3,247.5,,,,0.0
1992-03-24,,,,,,18.4,,,,,,,,1.0,247.5,,,,0.0
1992-03-25,,,,,,18.6,,,,,,,,1.2,247.5,,,,0.0
1992-03-26,,,,,,18.0,,,,,,,,1.4,247.5,,,,0.0
1992-03-27,,,,,,15.7,,,,,,,,1.4,247.5,,,,0.5
1992-03-28,,,,,,17.8,,,,,,,,1.5,247.5,,,,18.0
1992-03-29,,,,,,13.6,,,,,,,,1.4,247.5,,,,3.0
1992-03-30,,,,,,16.2,,,,,,,,1.2,90.0,,,,0.0
1992-03-31,,,,,,18.8,,,,,,,,1.1,90.0,,,,0.0
1992-04-01,,,,,,18.1,,,,,,,,1.0,247.5,,,,0.5
1992-04-02,,,,,,15.0,,,,,,,,1.0,247.5,,,,0.5
1992-04-03,,,,,,17.0,,,,,,,,1.2,247.5,,,,1.0
1992-04-04,,,,,,16.4,,,,,,,,1.2,247.5,,,,0.0
1992-04-05,,,,,,17.1,,,,,,,,1.8,90.0,,,,0.0
1992-04-06,,,,,,17.9,,,,,,,,0.9,90.0,,,,0.0
1992-04-07,,,,,,17.8,,,,,,,,1.2,247.5,,,,0.0
1992-04-08,,,,,,19.8,,,,,,,,1.2,90.0,,,,0.0
1992-04-09,,,,,,19.8,,,,,,,,1.4,90.0,,,,0.5
1992-04-10,,,,,,19.4,,,,,,,,1.2,225.0,,,,7.5
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0
1992-04-12,,,,,,12.7,,,,,,,,0.8,90.0,,,,0.5
1992-04-13,,,,,,14.4,,,,,,,,0.9,90.0,,,,0.0
1992-04-14,,,,,,16.0,,,,,,,,1.6,90.0,,,,0.0
1992-04-15,,,,,,16.9,,,,,,,,1.1,90.0,,,,0.0
1992-04-16,,,,,,16.0,,,,,,,,1.5,90.0,,,,0.0
1992-04-17,,,,,,17.4,,,,,,,,1.3,90.0,,,,0.0
1992-04-18,,,,,,19.7,,,,,,,,1.0,90.0,,,,0.0
1992-04-19,,,,,,18.4,,,,,,,,0.5,90.0,,,,9.5
1992-04-20,,,,,,19.8,,,,,,,,0.8,247.5,,,,0.0
1992-04-21,,,,,,23.5,,,,,,,,0.9,90.0,,,,0.0
1992-04-22,,,,,,18.6,,,,,,,,1.2,247.5,,,,11.0
1992-04-23,,,,,,19.5,,,,,,,,1.1,90.0,,,,0.5
1992-04-24,,,,,,18.7,,,,,,,,0.8,90.0,,,,3.5
1992-04-25,,,,,,20.8,,,,,,,,1.3,247.5,,,,0.0
1992-04-26,,,,,,21.1,,,,,,,,0.9,247.5,,,,0.0
1992-04-27,,,,,,21.8,,,,,,,,0.9,247.5,,,,0.5
1992-04-28,,,,,,22.7,,,,,,,,0.8,247.5,,,,0.0
1992-04-29,,,,,,23.7,,,,,,,,1.4,90.0,,,,0.0
1992-04-30,,,,,,21.6,,,,,,,,1.3,225.0,,,,11.0
1992-05-01,,,,,,20.7,,,,,,,,1.0,90.0,,,,4.0
1992-05-02,,,,,,21.1,,,,,,,,0.8,225.0,,,,-9999.7
1992-05-03,,,,,,21.9,,,,,,,,1.5,90.0,,,,34.0
1992-05-04,,,,,,22.0,,,,,,,,1.1,90.0,,,,1.5
1992-05-05,,,,,,23.2,,,,,,,,0.8,90.0,,,,0.0
1992-05-06,,,,,,23.1,,,,,,,,0.7,90.0,,,,0.0
1992-05-07,,,,,,23.3,,,,,,,,1.0,90.0,,,,0.5
1992-05-08,,,,,,22.9,,,,,,,,0.7,247.5,,,,6.0
1992-05-09,,,,,,19.9,,,,,,,,0.9,225.0,,,,15.0
1992-05-10,,,,,,15.7,,,,,,,,0.6,90.0,,,,0.5
1992-05-11,,,,,,17.8,,,,,,,,1.6,90.0,,,,0.0
1992-05-12,,,,,,21.8,,,,,,,,1.3,90.0,,,,0.0
1992-05-13,,,,,,22.6,,,,,,,,1.4,90.0,,,,0.5
1992-05-14,,,,,,22.9,,,,,,,,1.2,90.0,,,,3.0
1992-05-15,,,,,,20.7,,,,,,,,0.4,90.0,,,,15.5
1992-05-16,,,,,,21.4,,,,,,,,0.6,90.0,,,,36.0
1992-05-17,,,,,,22.2,,,,,,,,0.7,90.0,,,,6.5
1992-05-18,,,,,,19.5,,,,,,,,0.6,225.0,,,,13.5
1992-05-19,,,,,,16.9,,,,,,,,0.5,247.5,,,,2.5
1992-05-20,,,,,,18.2,,,,,,,,0.5,90.0,,,,0.5
1992-05-21,,,,,,16.7,,,,,,,,0.4,90.0,,,,6.5
1992-05-22,,,,,,17.5,,,,,,,,0.6,225.0,,,,56.5
1992-05-23,,,,,,19.1,,,,,,,,1.1,90.0,,,,2.5
1992-05-24,,,,,,19.7,,,,,,,,1.7,90.0,,,,0.0
1992-05-25,,,,,,20.6,,,,,,,,0.9,90.0,,,,0.5
1992-05-26,,,,,,19.8,,,,,,,,0.1,90.0,,,,8.0
1992-05-27,,,,,,19.5,,,,,,,,1.1,90.0,,,,0.0
1992-05-28,,,,,,19.3,,,,,,,,2.1,90.0,,,,0.0
1992-05-29,,,,,,20.8,,,,,,,,0.9,90.0,,,,0.0
1992-05-30,,,,,,19.6,,,,,,,,0.8,90.0,,,,5.0
1992-05-31,,,,,,20.0,,,,,,,,1.9,90.0,,,,17.0
1992-06-01,,,,,,21.7,,,,,,,,1.7,90.0,,,,2.0
1992-06-02,,,,,,21.9,,,,,,,,2.2,90.0,,,,0.0
1992-06-03,,,,,,21.7,,,,,,,,1.2,90.0,,,,11.0
1992-06-04,,,,,,23.4,,,,,,,,0.7,90.0,,,,1.0
1992-06-05,,,,,,22.9,,,,,,,,0.8,90.0,,,,42.0
1992-06-06,,,,,,23.8,,,,,,,,0.8,90.0,,,,2.0
1992-06-07,,,,,,22.1,,,,,,,,1.1,90.0,,,,3.0
1992-06-08,,,,,,18.4,,,,,,,,0.6,247.5,,,,36.0
1992-06-09,,,,,,22.2,,,,,,,,0.7,225.0,,,,5.0
1992-06-10,,,,,,22.4,,,,,,,,0.8,90.0,,,,2.0
1992-06-11,,,,,,22.4,,,,,,,,0.5,247.5,,,,18.0
1992-06-12,,,,,,22.6,,,,,,,,0.7,90.0,,,,6.5
1992-06-13,,,,,,22.4,,,,,,,,0.6,90.0,,,,68.5
1992-06-14,,,,,,24.0,,,,,,,,0.6,90.0,,,,20.0
1992-06-15,,,,,,24.3,,,,,,,,1.0,90.0,,,,17.0
1992-06-16,,,,,,24.9,,,,,,,,0.6,90.0,,,,0.5
1992-06-17,,,,,,25.6,,,,,,,,1.1,90.0,,,,0.0
1992-06-18,,,,,,22.2,,,,,,,,0.8,90.0,,,,17.0
1992-06-19,,,,,,22.0,,,,,,,,0.9,90.0,,,,0.5
1992-06-20,,,,,,21.9,,,,,,,,0.2,225.0,,,,1.5
1992-06-21,,,,,,24.0,,,,,,,,0.9,90.0,,,,0.0
1992-06-22,,,,,,25.6,,,,,,,,1.0,90.0,,,,0.0
1992-06-23,,,,,,25.3,,,,,,,,1.1,90.0,,,,0.0
1992-06-24,,,,,,25.0,,,,,,,,0.7,90.0,,,,7.5
1992-06-25,,,,,,26.0,,,,,,,,0.8,90.0,,,,0.5
1992-06-26,,,,,,26.7,,,,,,,,1.9,90.0,,,,0.0
1992-06-27,,,,,,26.1,,,,,,,,2.3,90.0,,,,23.5
1992-06-28,,,,,,22.5,,,,,,,,3.0,225.0,,,,27.5
1992-06-29,,,,,,22.5,,,,,,,,0.5,90.0,,,,0.0
1992-06-30,,,,,,24.5,,,,,,,,0.7,90.0,,,,0.5
1992-07-01,,,,,,25.1,,,,,,,,0.9,90.0,,,,0.0
1992-07-02,,,,,,24.9,,,,,,,,0.6,90.0,,,,23.5
1992-07-03,,,,,,24.6,,,,,,,,1.1,90.0,,,,0.5
1992-07-04,,,,,,24.2,,,,,,,,0.8,90.0,,,,2.0
1992-07-05,,,,,,25.0,,,,,,,,0.9,90.0,,,,0.0
1992-07-06,,,,,,25.3,,,,,,,,0.7,90.0,,,,0.0
1992-07-07,,,,,,23.9,,,,,,,,0.8,90.0,,,,9.5
1992-07-08,,,,,,24.9,,,,,,,,1.2,90.0,,,,0.5
1992-07-09,,,,,,24.5,,,,,,,,0.7,67.5,,,,15.5
1992-07-10,,,,,,24.4,,,,,,,,0.7,90.0,,,,0.0
1992-07-11,,,,,,24.7,,,,,,,,2.3,90.0,,,,0.0
1992-07-12,,,,,,27.3,,,,,,,,1.0,90.0,,,,0.0
1992-07-13,,,,,,25.7,,,,,,,,1.1,90.0,,,,0.0
1992-07-14,,,,,,24.5,,,,,,,,2.4,90.0,,,,0.0
1992-07-15,,,,,,24.8,,,,,,,,1.8,90.0,,,,0.0
1992-07-16,,,,,,25.6,,,,,,,,0.9,90.0,,,,0.0
1992-07-17,,,,,,24.4,,,,,,,,0.9,90.0,,,,21.0
1992-07-18,,,,,,24.7,,,,,,,,0.7,90.0,,,,1.5
1992-07-19,,,,,,25.3,,,,,,,,0.4,90.0,,,,1.5
1992-07-20,,,,,,26.1,,,,,,,,2.7,90.0,,,,0.0
1992-07-21,,,,,,27.5,,,,,,,,3.0,90.0,,,,0.0
1992-07-22,,,,,,26.0,,,,,,,,1.0,90.0,,,,0.0
1992-07-23,,,,,,25.9,,,,,,,,2.0,90.0,,,,0.0
1992-07-24,,,,,,25.6,,,,,,,,1.9,90.0,,,,0.0
1992-07-25,,,,,,25.7,,,,,,,,2.5,90.0,,,,0.0
1992-07-26,,,,,,24.3,,,,,,,,0.5,90.0,,,,4.0
1992-07-27,,,,,,25.2,,,,,,,,0.7,90.0,,,,0.0
1992-07-28,,,,,,26.6,,,,,,,,0.9,90.0,,,,0.0
1992-07-29,,,,,,26.3,,,,,,,,1.3,90.0,,,,0.0
1992-07-30,,,,,,26.4,,,,,,,,1.6,90.0,,,,0.0
1992-07-31,,,,,,25.5,,,,,,,,0.9,90.0,,,,0.0
1992-08-01,,,,,,25.0,,,,,,,,0.9,90.0,,,,0.0
1992-08-02,,,,,,25.7,,,,,,,,1.4,90.0,,,,0.0
1992-08-03,,,,,,25.9,,,,,,,,1.7,225.0,,,,0.0
1992-08-04,,,,,,26.1,,,,,,,,1.6,90.0,,,,0.0
1992-08-05,,,,,,24.5,,,,,,,,0.6,90.0,,,,19.5
1992-08-06,,,,,,24.6,,,,,,,,0.9,90.0,,,,0.5
1992-08-07,,,,,,26.1,,,,,,,,1.3,90.0,,,,0.0
