,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,987.1,14.1,100,0.0,0.0,0.0,0,0.5,,,,,2019-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,986.9,14.1,100,0.0,0.0,0.8,74,0.0,,,,,2019-01-01T01:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,986.3,14.1,100,0.0,0.0,1.6,78,0.5,,,,,2019-01-01T02:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,986.1,14.1,100,0.0,0.0,0.0,0,0.0,,,,,2019-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,986.2,14.1,100,0.3,94.0,1.6,99,0.5,,,,,2019-01-01T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,986.6,14.2,100,0.0,0.0,1.3,89,0.5,,,,,2019-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,987.4,14.1,100,0.0,0.0,0.8,81,0.5,,,,,2019-01-01T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,988.1,14.5,100,0.0,0.0,1.6,88,0.0,,,,,2019-01-01T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,988.4,15.1,100,0.0,0.0,1.9,68,0.5,,,,,2019-01-01T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,988.2,15.0,100,1.0,92.0,3.5,102,0.0,,,,,2019-01-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,987.7,15.0,100,1.4,96.0,5.5,109,0.5,,,,,2019-01-01T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,986.3,15.9,92,3.1,89.0,6.6,98,0.0,,,,,2019-01-01T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,985.5,15.4,97,2.1,84.0,7.7,97,0.0,,,,,2019-01-01T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,985.0,15.8,92,3.1,79.0,5.5,83,0.0,,,,,2019-01-01T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,985.1,15.8,92,0.9,87.0,4.1,84,0.0,,,,,2019-01-01T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,985.9,15.6,94,0.9,105.0,2.2,114,0.0,,,,,2019-01-01T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
