,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,90.0,-99.7,-999.7,-99.8,152.5,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.5,90.0,-99.7,-999.7,-99.8,69.0,62.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,90.0,-99.7,-999.7,-99.8,113.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,215.0,71.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,256.0,83.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.1,90.0,-99.7,-999.7,-99.8,152.5,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.5,90.0,-99.7,-999.7,-99.8,479.5,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.4,90.0,-99.7,-999.7,-99.8,193.0,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,731.0,66.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,230.5,81.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.2,90.0,-99.7,-999.7,-99.8,175.0,47.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.3,90.0,-99.7,-999.7,-99.8,221.5,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
