,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,0.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,0.0
2009-01-03,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.6,90.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.0
2009-01-05,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.1,90.0,-99.7,-999.7,,38.5
2009-01-06,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.2,210.0,-99.7,-999.7,,15.5
2009-01-07,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,41.5
2009-01-08,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,27.5
2009-01-09,-9999.7,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,-9997,-9997,,0.7,220.0,-99.7,-999.7,,9.0
2009-01-10,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,1.0,220.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,1.2,100.0,-99.7,-999.7,,0.5
2009-01-13,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,5.9,-99.7,,-99.7,,-9997,-9997,,0.8,90.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.8,100.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,1.3,80.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.2,80.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.0,90.0,-99.7,-999.7,,0.5
2009-01-20,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,1.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.7,240.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,29.0
2009-01-24,-9999.7,-9999.7,,-9999.7,,6.2,-99.7,,-99.7,,-9997,-9997,,0.6,80.0,-99.7,-999.7,,5.5
2009-01-25,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,1.5
2009-01-26,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,0.5,90.0,-99.7,-999.7,,4.5
2009-01-27,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,0.2,80.0,-99.7,-999.7,,4.0
2009-01-28,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.9,80.0,-99.7,-999.7,,0.0
2009-01-29,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,110.0,-99.7,-999.7,,0.0
