,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,984.8,12.3,99.0,0.0,0.0,0.0
2022-01-01 02:00:00,984.3,12.3,99.0,0.0,0.0,0.0
2022-01-01 03:00:00,983.9,12.4,99.0,0.0,0.0,0.5
2022-01-01 04:00:00,983.6,12.4,99.0,0.0,0.0,0.5
2022-01-01 05:00:00,983.4,12.4,99.0,0.5,82.0,0.0
2022-01-01 06:00:00,983.9,12.4,99.0,0.0,0.0,0.0
2022-01-01 07:00:00,984.5,12.6,99.0,0.0,0.0,0.0
2022-01-01 08:00:00,985.0,12.9,99.0,0.0,0.0,0.0
2022-01-01 09:00:00,985.1,13.6,99.0,0.0,0.0,0.0
2022-01-01 10:00:00,985.4,13.4,99.0,0.0,0.0,0.0
2022-01-01 11:00:00,985.0,13.8,99.0,0.0,0.0,0.0
2022-01-01 12:00:00,983.9,15.0,98.0,0.0,0.0,0.0
2022-01-01 13:00:00,982.9,15.5,90.0,0.0,0.0,0.0
2022-01-01 14:00:00,982.3,16.2,84.0,0.9,215.0,0.0
2022-01-01 15:00:00,982.0,16.1,84.0,0.0,0.0,0.0
2022-01-01 16:00:00,982.2,15.9,91.0,0.0,0.0,0.0
2022-01-01 17:00:00,982.6,15.0,95.0,0.0,0.0,0.0
2022-01-01 18:00:00,983.0,13.5,97.0,0.0,0.0,0.0
2022-01-01 19:00:00,983.6,13.2,98.0,0.7,88.0,0.0
2022-01-01 20:00:00,983.6,13.2,98.0,0.0,0.0,0.0
2022-01-01 21:00:00,983.4,13.1,98.0,0.0,0.0,0.0
2022-01-01 22:00:00,983.1,12.9,98.0,0.0,0.0,0.0
2022-01-01 23:00:00,983.3,12.5,99.0,0.0,0.0,0.0
2022-01-02 00:00:00,983.0,12.5,99.0,0.0,0.0,0.0
2022-01-02 01:00:00,982.7,12.6,99.0,0.0,0.0,0.0
2022-01-02 02:00:00,982.1,12.3,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,982.1,12.3,99.0,0.0,0.0,0.0
2022-01-02 04:00:00,982.2,11.9,99.0,0.0,0.0,0.0
2022-01-02 05:00:00,982.6,12.0,99.0,0.0,0.0,
2022-01-02 06:00:00,983.0,11.6,99.0,0.5,97.0,0.0
2022-01-02 07:00:00,983.6,11.5,99.0,0.0,0.0,0.0
2022-01-02 08:00:00,984.0,12.3,99.0,0.0,0.0,0.0
