,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,984.8,12.3,99.0,0.0,0.0,1.1,65.0,0.0,,,,,,,,,,,2022-01-01T00:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,984.3,12.3,99.0,0.0,0.0,0.8,60.0,0.0,,,,,,,,,,,2022-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,983.9,12.4,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2022-01-01T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,983.6,12.4,99.0,0.0,0.0,1.3,60.0,0.5,,,,,,,,,,,2022-01-01T03:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,983.4,12.4,99.0,0.5,82.0,1.9,90.0,0.0,,,,,,,,,,,2022-01-01T04:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,983.9,12.4,99.0,0.0,0.0,1.9,107.0,0.0,,,,,,,,,,,2022-01-01T05:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,984.5,12.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T06:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,985.0,12.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,985.1,13.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T08:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,985.4,13.4,99.0,0.0,0.0,0.8,223.0,0.0,,,,,,,,,,,2022-01-01T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,985.0,13.8,99.0,0.0,0.0,1.9,222.0,0.0,,,,,,,,,,,2022-01-01T10:26:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,983.9,15.0,98.0,0.0,0.0,1.6,85.0,0.0,,,,,,,,,,,2022-01-01T11:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,982.9,15.5,90.0,0.0,0.0,1.6,220.0,0.0,,,,,,,,,,,2022-01-01T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,982.3,16.2,84.0,0.9,215.0,3.5,206.0,0.0,,,,,,,,,,,2022-01-01T13:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,982.0,16.1,84.0,0.0,0.0,1.9,223.0,0.0,,,,,,,,,,,2022-01-01T14:17:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,982.2,15.9,91.0,0.0,0.0,0.8,335.0,0.0,,,,,,,,,,,2022-01-01T15:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,982.6,15.0,95.0,0.0,0.0,1.9,103.0,0.0,,,,,,,,,,,2022-01-01T16:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,983.0,13.5,97.0,0.0,0.0,1.9,110.0,0.0,,,,,,,,,,,2022-01-01T17:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,983.6,13.2,98.0,0.7,88.0,1.6,91.0,0.0,,,,,,,,,,,2022-01-01T18:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,983.6,13.2,98.0,0.0,0.0,1.3,86.0,0.0,,,,,,,,,,,2022-01-01T19:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,983.4,13.1,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,983.1,12.9,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,983.3,12.5,99.0,0.0,0.0,1.3,227.0,0.0,,,,,,,,,,,2022-01-01T22:27:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,983.0,12.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-01T23:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,982.7,12.6,99.0,0.0,0.0,1.6,100.0,0.0,,,,,,,,,,,2022-01-02T00:32:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,982.1,12.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,982.1,12.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,982.2,11.9,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T03:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,982.6,12.0,99.0,0.0,0.0,1.3,57.0,0.0,,,,,,,,,,,2022-01-02T04:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,983.0,11.6,99.0,0.5,97.0,1.9,89.0,0.0,,,,,,,,,,,2022-01-02T05:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,983.6,11.5,99.0,0.0,0.0,2.4,86.0,0.0,,,,,,,,,,,2022-01-02T06:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,984.0,12.3,99.0,0.0,0.0,0.8,93.0,0.0,,,,,,,,,,,2022-01-02T07:52:00,,,,0,,,,,,,,,,,,,
