,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,2.5,90.0,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,0.5
1997-01-04,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,15.5
1997-01-05,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,15.5
1997-01-06,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,0.0,135.0,-99.7,-999.7,,3.0
1997-01-07,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,11.0
1997-01-08,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,9.0
1997-01-09,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.2,225.0,-99.7,-999.7,,7.0
1997-01-10,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,0.2,225.0,-99.7,-999.7,,5.5
1997-01-11,,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,,-9997,,1.7,90.0,-99.7,-999.7,,0.5
1997-01-13,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,0.0
1997-01-15,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,12.5
1997-01-16,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.5
1997-01-17,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,3.0
1997-01-18,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,3.5
1997-01-19,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,4.5
1997-01-20,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.6,225.0,-99.7,-999.7,,7.0
1997-01-21,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.7,225.0,-99.7,-999.7,,3.0
1997-01-22,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,1.5
1997-01-23,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.8,225.0,-99.7,-999.7,,0.0
1997-01-24,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,1.4,225.0,-99.7,-999.7,,24.5
1997-01-25,,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,3.5
1997-01-26,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.3,225.0,-99.7,-999.7,,1.0
1997-01-27,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,2.0
1997-01-28,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0
1997-01-29,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0
1997-01-30,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,0.0
1997-01-31,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,7.5
1997-02-01,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,2.1,90.0,-99.7,-999.7,,3.5
1997-02-02,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.7,247.5,-99.7,-999.7,,22.5
1997-02-03,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.2,67.5,-99.7,-999.7,,47.5
1997-02-04,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.5,247.5,-99.7,-999.7,,17.5
1997-02-05,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.4,247.5,-99.7,-999.7,,1.5
1997-02-06,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,6.0
1997-02-07,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.0,225.0,-99.7,-999.7,,24.0
1997-02-08,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.3,225.0,-99.7,-999.7,,17.0
1997-02-09,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.9,225.0,-99.7,-999.7,,5.5
1997-02-10,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.6,247.5,-99.7,-999.7,,3.0
1997-02-11,,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,12.0
1997-02-12,,-9999.7,,-9999.7,,8.6,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,6.5
1997-02-13,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.0,112.5,-99.7,-999.7,,6.5
1997-02-14,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,1.2,112.5,-99.7,-999.7,,3.0
1997-02-15,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,11.5
1997-02-16,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,21.5
1997-02-17,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,16.5
1997-02-18,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,17.0
1997-02-19,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,0.0
1997-02-20,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,0.0
1997-02-21,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,5.5
1997-02-22,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.2,67.5,-99.7,-999.7,,0.5
1997-02-23,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,2.3,90.0,-99.7,-999.7,,0.0
1997-02-24,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,2.5,67.5,-99.7,-999.7,,0.0
1997-02-25,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.1,67.5,-99.7,-999.7,,0.0
1997-02-26,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.2,67.5,-99.7,-999.7,,0.0
1997-02-27,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.7,67.5,-99.7,-999.7,,0.0
1997-02-28,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.3,67.5,-99.7,-999.7,,0.0
1997-03-01,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.5,67.5,-99.7,-999.7,,7.5
1997-03-02,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,1.1,292.5,-99.7,-999.7,,21.5
1997-03-03,,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,2.0,67.5,-99.7,-999.7,,7.5
1997-03-04,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,2.3,67.5,-99.7,-999.7,,0.0
1997-03-05,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.3,67.5,-99.7,-999.7,,0.0
1997-03-06,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.0,67.5,-99.7,-999.7,,0.0
1997-03-07,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.6,67.5,-99.7,-999.7,,0.0
1997-03-08,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.8,67.5,-99.7,-999.7,,0.0
1997-03-09,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,2.3,67.5,-99.7,-999.7,,0.0
