,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,983.7,986.0,2022-01-01 09:22:00,981.9,2022-01-01 14:11:00,13.5,16.7,2022-01-01 14:12:00,12.0,2022-01-01 00:22:00,97.0,82.0,2022-01-01 13:59:00,0.1,82.0,3.5,206.0,2022-01-01 13:58:00,1.0
2022-01-02,982.8,984.9,2022-01-02 08:52:00,981.3,2022-01-02 14:52:00,13.1,14.7,2022-01-02 13:02:00,11.3,2022-01-02 06:22:00,98.0,89.0,2022-01-02 14:42:00,0.1,93.0,4.9,109.0,2022-01-02 14:42:00,0.5
2022-01-03,981.3,983.4,2022-01-03 09:11:00,979.6,2022-01-03 14:31:00,14.4,17.3,2022-01-03 14:02:00,12.7,2022-01-03 01:11:00,96.0,82.0,2022-01-03 13:51:00,0.1,77.0,4.1,89.0,2022-01-03 18:34:00,0.5
2022-01-04,980.2,982.4,2022-01-04 09:02:00,978.5,2022-01-04 14:11:00,16.1,19.4,2022-01-04 13:45:00,13.8,2022-01-04 00:01:00,96.0,78.0,2022-01-04 14:02:00,0.3,71.0,5.5,97.0,2022-01-04 14:37:00,3.0
2022-01-05,977.6,979.5,2022-01-05 23:02:00,975.6,2022-01-05 14:22:00,15.7,19.4,2022-01-05 15:12:00,13.3,2022-01-05 06:31:00,96.0,81.0,2022-01-05 15:12:00,0.4,105.0,3.3,256.0,2022-01-05 14:50:00,1.5
2022-01-06,981.4,983.8,2022-01-06 20:32:00,978.8,2022-01-06 00:02:00,13.6,15.2,2022-01-06 00:01:00,12.2,2022-01-06 23:34:00,99.0,96.0,2022-01-06 06:14:00,0.2,73.0,6.6,100.0,2022-01-06 05:46:00,14.0
2022-01-07,982.6,984.6,2022-01-07 09:12:00,980.9,2022-01-07 14:32:00,12.7,14.3,2022-01-07 11:54:00,11.7,2022-01-07 06:41:00,98.0,88.0,2022-01-07 14:02:00,0.3,92.0,5.5,104.0,2022-01-07 13:57:00,8.5
2022-01-08,980.3,982.4,2022-01-08 09:12:00,978.5,2022-01-08 14:41:00,12.8,14.3,2022-01-08 13:42:00,11.7,2022-01-08 05:15:00,97.0,88.0,2022-01-08 13:42:00,0.3,83.0,5.5,56.0,2022-01-08 12:02:00,2.0
2022-01-09,977.5,979.2,2022-01-09 08:52:00,975.1,2022-01-09 14:44:00,14.3,17.1,2022-01-09 11:11:00,12.6,2022-01-09 06:52:00,95.0,81.0,2022-01-09 12:52:00,0.1,77.0,4.9,97.0,2022-01-09 12:23:00,1.0
2022-01-10,976.3,978.1,2022-01-10 08:44:00,973.7,2022-01-10 14:42:00,14.9,18.0,2022-01-10 15:11:00,13.5,2022-01-10 05:51:00,97.0,79.0,2022-01-10 15:05:00,0.2,86.0,6.6,95.0,2022-01-10 14:37:00,3.0
