,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,983.7,986.0,2022-01-01T09:22:00,981.9,2022-01-01T14:11:00,13.5,16.7,2022-01-01T14:12:00,12.0,2022-01-01T00:22:00,97.0,82.0,2022-01-01T13:59:00,0.1,82.0,3.5,206.0,2022-01-01T13:58:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,982.8,984.9,2022-01-02T08:52:00,981.3,2022-01-02T14:52:00,13.1,14.7,2022-01-02T13:02:00,11.3,2022-01-02T06:22:00,98.0,89.0,2022-01-02T14:42:00,0.1,93.0,4.9,109.0,2022-01-02T14:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,981.3,983.4,2022-01-03T09:11:00,979.6,2022-01-03T14:31:00,14.4,17.3,2022-01-03T14:02:00,12.7,2022-01-03T01:11:00,96.0,82.0,2022-01-03T13:51:00,0.1,77.0,4.1,89.0,2022-01-03T18:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,980.2,982.4,2022-01-04T09:02:00,978.5,2022-01-04T14:11:00,16.1,19.4,2022-01-04T13:45:00,13.8,2022-01-04T00:01:00,96.0,78.0,2022-01-04T14:02:00,0.3,71.0,5.5,97.0,2022-01-04T14:37:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,977.6,979.5,2022-01-05T23:02:00,975.6,2022-01-05T14:22:00,15.7,19.4,2022-01-05T15:12:00,13.3,2022-01-05T06:31:00,96.0,81.0,2022-01-05T15:12:00,0.4,105.0,3.3,256.0,2022-01-05T14:50:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,981.4,983.8,2022-01-06T20:32:00,978.8,2022-01-06T00:02:00,13.6,15.2,2022-01-06T00:01:00,12.2,2022-01-06T23:34:00,99.0,96.0,2022-01-06T06:14:00,0.2,73.0,6.6,100.0,2022-01-06T05:46:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,982.6,984.6,2022-01-07T09:12:00,980.9,2022-01-07T14:32:00,12.7,14.3,2022-01-07T11:54:00,11.7,2022-01-07T06:41:00,98.0,88.0,2022-01-07T14:02:00,0.3,92.0,5.5,104.0,2022-01-07T13:57:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,980.3,982.4,2022-01-08T09:12:00,978.5,2022-01-08T14:41:00,12.8,14.3,2022-01-08T13:42:00,11.7,2022-01-08T05:15:00,97.0,88.0,2022-01-08T13:42:00,0.3,83.0,5.5,56.0,2022-01-08T12:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,977.5,979.2,2022-01-09T08:52:00,975.1,2022-01-09T14:44:00,14.3,17.1,2022-01-09T11:11:00,12.6,2022-01-09T06:52:00,95.0,81.0,2022-01-09T12:52:00,0.1,77.0,4.9,97.0,2022-01-09T12:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,976.3,978.1,2022-01-10T08:44:00,973.7,2022-01-10T14:42:00,14.9,18.0,2022-01-10T15:11:00,13.5,2022-01-10T05:51:00,97.0,79.0,2022-01-10T15:05:00,0.2,86.0,6.6,95.0,2022-01-10T14:37:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,980.2,983.9,2022-01-11T20:06:00,975.5,2022-01-11T02:55:00,10.1,14.1,2022-01-11T00:11:00,8.0,2022-01-11T13:31:00,99.0,97.0,2022-01-11T11:51:00,0.2,223.0,6.0,228.0,2022-01-11T05:04:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,980.2,982.3,2022-01-12T09:01:00,978.0,2022-01-12T15:11:00,9.8,11.0,2022-01-12T16:01:00,8.0,2022-01-12T01:03:00,99.0,99.0,2022-01-12T09:11:00,0.0,77.0,1.9,71.0,2022-01-12T00:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,981.2,983.6,2022-01-13T20:36:00,979.1,2022-01-13T04:11:00,9.9,11.0,2022-01-13T08:52:00,8.6,2022-01-13T20:02:00,98.0,96.0,2022-01-13T13:42:00,0.1,216.0,6.6,198.0,2022-01-13T10:47:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,980.7,983.9,2022-01-14T09:12:00,977.7,2022-01-14T16:01:00,10.8,14.0,2022-01-14T12:12:00,8.1,2022-01-14T00:44:00,92.0,68.0,2022-01-14T12:16:00,0.6,69.0,8.2,94.0,2022-01-14T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,980.3,982.9,2022-01-15T19:52:00,978.5,2022-01-15T14:14:00,13.2,19.0,2022-01-15T14:51:00,10.6,2022-01-15T02:51:00,93.0,64.0,2022-01-15T14:54:00,0.1,76.0,3.0,211.0,2022-01-15T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,980.5,981.8,2022-01-16T22:52:00,978.0,2022-01-16T14:31:00,14.7,19.4,2022-01-16T13:08:00,10.3,2022-01-16T04:52:00,94.0,77.0,2022-01-16T11:22:00,0.6,92.0,5.5,105.0,2022-01-16T17:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,980.9,982.4,2022-01-17T21:13:00,979.2,2022-01-17T13:56:00,14.9,16.8,2022-01-17T13:01:00,13.8,2022-01-17T19:31:00,99.0,99.0,2022-01-17T14:22:00,0.0,127.0,3.0,81.0,2022-01-17T14:05:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,980.3,982.2,2022-01-18T09:32:00,978.5,2022-01-18T15:08:00,13.8,15.3,2022-01-18T11:23:00,12.9,2022-01-18T23:21:00,98.0,92.0,2022-01-18T15:52:00,0.4,79.0,6.6,83.0,2022-01-18T15:48:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,978.8,980.3,2022-01-19T09:14:00,977.3,2022-01-19T14:51:00,14.2,16.3,2022-01-19T13:02:00,13.1,2022-01-19T00:12:00,98.0,89.0,2022-01-19T14:02:00,0.3,78.0,6.0,128.0,2022-01-19T14:25:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,979.6,981.3,2022-01-20T09:22:00,977.7,2022-01-20T03:42:00,13.9,15.1,2022-01-20T09:42:00,13.2,2022-01-20T00:01:00,98.0,93.0,2022-01-20T13:07:00,0.6,73.0,7.1,91.0,2022-01-20T10:42:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,979.1,982.2,2022-01-21T09:52:00,977.0,2022-01-21T18:11:00,14.8,16.4,2022-01-21T23:42:00,13.5,2022-01-21T00:41:00,97.0,91.0,2022-01-21T23:42:00,0.9,78.0,11.5,76.0,2022-01-21T01:28:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,974.8,978.8,2022-01-22T09:09:00,971.2,2022-01-22T14:12:00,16.7,18.1,2022-01-22T15:01:00,15.6,2022-01-22T01:54:00,96.0,85.0,2022-01-22T15:06:00,1.4,77.0,14.3,103.0,2022-01-22T13:25:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
