,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,982.5,984.1,2023-01-01T08:55:00,980.8,2023-01-01T14:22:00,15.8,16.8,2023-01-01T12:52:00,14.6,2023-01-01T00:02:00,98.0,91.0,2023-01-01T21:02:00,0.8,77.0,8.2,66.0,2023-01-01T10:53:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,982.4,984.1,2023-01-02T10:02:00,980.4,2023-01-02T15:21:00,15.8,17.2,2023-01-02T11:32:00,14.6,2023-01-02T23:51:00,98.0,83.0,2023-01-02T13:45:00,0.6,80.0,7.1,92.0,2023-01-02T09:12:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,983.4,984.8,2023-01-03T21:52:00,981.9,2023-01-03T13:22:00,14.0,15.8,2023-01-03T10:01:00,12.4,2023-01-03T23:28:00,99.0,93.0,2023-01-03T13:22:00,0.6,88.0,7.1,99.0,2023-01-03T12:00:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,983.3,985.5,2023-01-04T08:32:00,981.5,2023-01-04T15:52:00,14.0,15.6,2023-01-04T12:06:00,12.4,2023-01-04T05:01:00,99.0,97.0,2023-01-04T11:31:00,0.1,0.0,4.9,83.0,2023-01-04T16:36:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,982.1,984.0,2023-01-05T09:03:00,980.2,2023-01-05T14:52:00,16.1,19.6,2023-01-05T13:32:00,14.1,2023-01-05T03:51:00,99.0,95.0,2023-01-05T14:11:00,0.0,0.0,2.4,235.0,2023-01-05T21:47:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,981.8,983.6,2023-01-06T09:36:00,980.4,2023-01-06T14:12:00,15.0,16.2,2023-01-06T08:52:00,12.4,2023-01-06T23:14:00,99.0,99.0,2023-01-06T01:31:00,0.1,0.0,4.9,196.0,2023-01-06T09:36:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,981.4,983.1,2023-01-07T09:21:00,979.8,2023-01-07T14:42:00,13.6,15.0,2023-01-07T12:32:00,12.4,2023-01-07T10:45:00,91.0,75.0,2023-01-07T12:07:00,0.8,80.0,8.8,102.0,2023-01-07T21:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,980.1,981.7,2023-01-08T08:46:00,978.9,2023-01-08T13:44:00,16.1,19.4,2023-01-08T13:18:00,14.4,2023-01-08T22:52:00,82.0,66.0,2023-01-08T13:25:00,1.6,81.0,9.3,79.0,2023-01-08T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,979.0,980.3,2023-01-09T09:32:00,977.3,2023-01-09T14:06:00,16.7,21.5,2023-01-09T12:15:00,13.9,2023-01-09T06:32:00,94.0,69.0,2023-01-09T12:15:00,0.1,0.0,3.5,217.0,2023-01-09T11:41:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,978.1,980.0,2023-01-10T08:46:00,976.2,2023-01-10T13:32:00,16.7,19.1,2023-01-10T14:03:00,15.3,2023-01-10T07:38:00,93.0,73.0,2023-01-10T13:42:00,1.3,87.0,11.0,73.0,2023-01-10T12:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,976.9,978.9,2023-01-11T08:32:00,975.0,2023-01-11T14:01:00,17.6,20.4,2023-01-11T12:33:00,15.5,2023-01-11T06:42:00,93.0,76.0,2023-01-11T12:44:00,1.1,69.0,9.3,97.0,2023-01-11T21:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,975.2,977.2,2023-01-12T08:50:00,973.4,2023-01-12T13:52:00,18.9,23.0,2023-01-12T13:52:00,15.6,2023-01-12T07:12:00,88.0,65.0,2023-01-12T11:42:00,0.5,87.0,8.8,72.0,2023-01-12T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,972.8,975.0,2023-01-13T08:52:00,971.0,2023-01-13T15:12:00,19.0,25.9,2023-01-13T12:24:00,15.2,2023-01-13T07:01:00,91.0,54.0,2023-01-13T12:24:00,0.5,99.0,2.7,96.0,2023-01-13T02:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,970.1,971.7,2023-01-14T00:01:00,967.5,2023-01-14T15:11:00,19.3,24.8,2023-01-14T13:42:00,15.5,2023-01-14T06:31:00,93.0,66.0,2023-01-14T13:42:00,0.5,91.0,3.3,82.0,2023-01-14T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,975.9,980.0,2023-01-15T21:56:00,971.0,2023-01-15T00:25:00,13.4,19.0,2023-01-15T00:27:00,9.5,2023-01-15T22:32:00,97.0,86.0,2023-01-15T11:45:00,0.6,99.0,8.8,100.0,2023-01-15T10:19:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,980.8,982.9,2023-01-16T09:02:00,978.9,2023-01-16T15:12:00,10.2,10.9,2023-01-16T20:16:00,9.1,2023-01-16T05:51:00,99.0,95.0,2023-01-16T11:32:00,0.2,0.0,5.5,108.0,2023-01-16T11:31:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,981.0,982.8,2023-01-17T20:52:00,978.5,2023-01-17T14:12:00,12.7,15.3,2023-01-17T13:12:00,10.2,2023-01-17T01:12:00,98.0,84.0,2023-01-17T13:12:00,0.3,72.0,4.9,88.0,2023-01-17T13:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,982.7,985.2,2023-01-18T09:12:00,980.9,2023-01-18T15:01:00,11.6,12.9,2023-01-18T00:01:00,10.9,2023-01-18T10:11:00,99.0,99.0,2023-01-18T05:21:00,0.2,0.0,5.5,104.0,2023-01-18T10:39:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,981.0,983.1,2023-01-19T08:02:00,978.6,2023-01-19T14:51:00,13.9,16.8,2023-01-19T16:32:00,10.9,2023-01-19T03:02:00,92.0,78.0,2023-01-19T15:51:00,1.0,66.0,9.9,87.0,2023-01-19T11:16:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,982.0,983.7,2023-01-20T09:35:00,980.2,2023-01-20T02:46:00,13.6,15.3,2023-01-20T00:12:00,12.4,2023-01-20T22:11:00,99.0,91.0,2023-01-20T09:21:00,0.3,75.0,7.1,102.0,2023-01-20T08:55:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
