,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,977.5,979.7,2025-01-01T00:01:00,975.2,2025-01-01T13:42:00,13.3,15.7,2025-01-01T13:43:00,10.9,2025-01-01T00:44:00,97.0,84.0,2025-01-01T14:01:00,0.6,77.0,6.0,77.0,2025-01-01T10:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,978.1,980.4,2025-01-02T09:42:00,976.5,2025-01-02T00:01:00,14.1,15.2,2025-01-02T11:22:00,13.4,2025-01-02T07:31:00,99.0,99.0,2025-01-02T19:41:00,0.1,0.0,3.5,109.0,2025-01-02T11:44:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,980.5,982.5,2025-01-03T20:31:00,978.4,2025-01-03T03:01:00,12.1,14.0,2025-01-03T00:02:00,10.5,2025-01-03T23:12:00,99.0,99.0,2025-01-03T16:01:00,0.1,0.0,4.1,81.0,2025-01-03T01:34:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,980.0,982.4,2025-01-04T09:12:00,977.9,2025-01-04T23:22:00,13.4,15.9,2025-01-04T23:38:00,10.5,2025-01-04T03:33:00,95.0,84.0,2025-01-04T23:38:00,1.3,75.0,11.0,65.0,2025-01-04T23:36:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,977.6,979.2,2025-01-05T08:17:00,975.6,2025-01-05T12:57:00,15.1,21.0,2025-01-05T12:53:00,12.1,2025-01-05T06:41:00,92.0,58.0,2025-01-05T13:02:00,0.3,227.0,7.7,96.0,2025-01-05T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,979.6,981.7,2025-01-06T21:53:00,977.3,2025-01-06T03:35:00,12.9,15.2,2025-01-06T11:52:00,9.5,2025-01-06T23:51:00,87.0,64.0,2025-01-06T15:08:00,0.5,87.0,6.0,92.0,2025-01-06T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,980.1,981.5,2025-01-07T08:57:00,977.9,2025-01-07T13:23:00,11.2,14.2,2025-01-07T11:56:00,7.9,2025-01-07T06:21:00,85.0,66.0,2025-01-07T11:24:00,1.6,84.0,8.8,99.0,2025-01-07T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,979.2,981.2,2025-01-08T22:42:00,976.8,2025-01-08T13:51:00,13.5,15.8,2025-01-08T14:02:00,11.8,2025-01-08T01:31:00,90.0,79.0,2025-01-08T13:52:00,1.2,75.0,9.3,105.0,2025-01-08T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,983.2,987.4,2025-01-09T23:42:00,980.1,2025-01-09T02:31:00,11.0,13.0,2025-01-09T00:52:00,8.7,2025-01-09T22:53:00,99.0,92.0,2025-01-09T12:51:00,0.2,0.0,7.7,92.0,2025-01-09T18:44:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,987.8,989.7,2025-01-10T09:02:00,986.4,2025-01-10T01:42:00,8.4,9.4,2025-01-10T00:32:00,7.4,2025-01-10T13:13:00,99.0,99.0,2025-01-10T00:12:00,0.1,0.0,4.9,107.0,2025-01-10T00:04:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
