,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,980.7,987.8,2011-01-30T09:18:00,973.4,2011-01-14T13:46:00,10.3,19.0,2011-01-14T12:03:00,2.7,2011-01-01T06:01:00,98.0,56.0,2011-01-01T10:46:00,0.5,87.0,10.4,219.0,2011-01-15T09:24:00,299.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,976.4,983.6,2011-02-14T22:16:00,966.6,2011-02-08T13:57:00,13.3,26.1,2011-02-28T12:31:00,6.5,2011-02-14T17:32:00,95.0,41.0,2011-02-06T15:16:00,0.6,79.0,10.4,247.0,2011-02-08T13:57:00,139.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,979.1,985.9,2011-03-17T08:40:00,969.4,2011-03-20T15:35:00,12.7,28.4,2011-03-20T13:19:00,6.9,2011-03-16T04:16:00,92.0,38.0,2011-03-29T12:48:00,0.9,81.0,13.7,90.0,2011-03-09T10:10:00,173.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,974.2,981.4,2011-04-05T10:01:00,964.9,2011-04-27T14:34:00,17.4,30.8,2011-04-27T15:02:00,7.2,2011-04-24T06:01:00,86.0,12.0,2011-04-25T14:48:00,1.1,83.0,13.7,227.0,2011-04-27T13:38:00,64.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,970.2,976.1,2011-05-14T21:12:00,962.8,2011-05-11T15:32:00,21.3,33.1,2011-05-11T13:10:00,13.7,2011-05-30T05:04:00,93.0,50.0,2011-05-11T13:04:00,0.9,78.0,11.8,93.0,2011-05-09T11:15:00,487.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,967.5,973.1,2011-06-30T21:31:00,952.8,2011-06-25T03:05:00,24.6,33.3,2011-06-08T11:04:00,19.6,2011-06-04T05:02:00,92.0,54.0,2011-06-08T11:04:00,0.8,86.0,17.9,199.0,2011-06-25T03:16:00,548.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,966.6,972.8,2011-07-01T07:31:00,958.7,2011-07-19T04:16:00,25.3,34.5,2011-07-08T15:48:00,20.3,2011-07-06T05:36:00,90.0,32.0,2011-07-08T15:16:00,0.9,85.0,13.7,66.0,2011-07-28T09:57:00,154.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,967.1,974.0,2011-08-15T09:47:00,955.6,2011-08-29T17:01:00,25.4,35.7,2011-08-18T13:32:00,19.9,2011-08-25T04:46:00,89.0,45.0,2011-08-18T13:09:00,1.3,84.0,21.5,84.0,2011-08-29T08:51:00,422.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,970.1,974.9,2011-09-22T08:16:00,962.7,2011-09-01T03:31:00,23.2,33.2,2011-09-29T10:31:00,14.7,2011-09-06T05:31:00,88.0,43.0,2011-09-17T13:37:00,1.1,78.0,17.1,91.0,2011-09-28T02:32:00,117.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,975.4,980.6,2011-10-25T21:01:00,970.6,2011-10-13T13:46:00,20.0,28.2,2011-10-13T12:03:00,15.5,2011-10-20T05:32:00,97.0,64.0,2011-10-17T10:18:00,0.6,82.0,12.6,63.0,2011-10-03T00:51:00,539.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,976.3,985.9,2011-11-23T21:31:00,969.0,2011-11-09T14:00:00,19.4,28.3,2011-11-05T14:16:00,12.5,2011-11-24T06:46:00,93.0,66.0,2011-11-22T11:18:00,1.2,80.0,15.7,90.0,2011-11-16T10:13:00,479.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,980.6,987.2,2011-12-17T07:46:00,973.4,2011-12-07T14:04:00,13.5,28.1,2011-12-07T13:03:00,6.2,2011-12-24T19:47:00,98.0,58.0,2011-12-04T12:09:00,0.4,85.0,11.0,64.0,2011-12-04T20:40:00,551.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
