,Precp
2016-01-01,0.0
2016-01-02,59.0
2016-01-03,19.5
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,8.0
2016-01-07,0.0
2016-01-08,5.0
2016-01-09,0.0
2016-01-10,2.0
2016-01-11,0.0
2016-01-12,3.0
2016-01-13,31.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.5
2016-01-17,16.5
2016-01-18,1.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.5
2016-01-23,40.0
2016-01-24,7.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,6.0
2016-01-28,13.5
2016-01-29,13.0
2016-01-30,4.5
2016-01-31,0.0
2016-02-01,0.5
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,2.0
2016-02-05,4.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,2.0
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,2.5
2016-02-16,2.5
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,7.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,5.5
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,1.5
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,23.5
2016-03-06,0.5
2016-03-07,0.0
2016-03-08,0.5
2016-03-09,2.5
2016-03-10,4.5
2016-03-11,3.0
2016-03-12,0.0
2016-03-13,1.5
2016-03-14,23.5
2016-03-15,1.5
2016-03-16,0.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,14.0
2016-03-20,4.0
2016-03-21,2.0
2016-03-22,0.5
2016-03-23,3.5
2016-03-24,23.5
2016-03-25,11.5
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,6.0
2016-04-01,1.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,2.0
2016-04-11,29.0
2016-04-12,0.0
2016-04-13,12.0
2016-04-14,29.0
2016-04-15,6.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.5
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,9.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,6.0
2016-04-29,1.5
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,2.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,20.5
2016-05-12,0.5
2016-05-13,2.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,39.0
2016-05-17,8.0
2016-05-18,2.5
2016-05-19,20.0
2016-05-20,1.0
2016-05-21,18.0
2016-05-22,33.0
2016-05-23,2.0
2016-05-24,3.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,10.0
2016-06-06,1.0
2016-06-07,0.0
2016-06-08,5.0
2016-06-09,8.0
2016-06-10,72.0
2016-06-11,77.0
2016-06-12,6.5
2016-06-13,10.0
2016-06-14,7.0
2016-06-15,1.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,9.5
2016-06-20,1.5
2016-06-21,4.5
2016-06-22,0.5
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,22.0
2016-06-28,12.5
2016-06-29,17.5
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,10.5
2016-07-03,0.0
2016-07-04,1.0
2016-07-05,1.5
2016-07-06,2.5
2016-07-07,12.0
2016-07-08,140.0
2016-07-09,20.5
2016-07-10,40.5
2016-07-11,45.5
2016-07-12,13.0
2016-07-13,1.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,5.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,18.0
2016-08-01,21.5
2016-08-02,7.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,5.0
2016-08-11,9.5
2016-08-12,128.5
2016-08-13,63.5
2016-08-14,39.0
2016-08-15,75.5
2016-08-16,51.0
2016-08-17,21.5
2016-08-18,5.0
2016-08-19,5.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.5
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,7.5
2016-08-29,2.5
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,8.5
2016-09-02,83.0
2016-09-03,9.0
2016-09-04,0.5
2016-09-05,62.0
2016-09-06,29.5
2016-09-07,18.5
2016-09-08,0.5
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,5.5
2016-09-13,6.5
2016-09-14,261.0
2016-09-15,109.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,4.0
2016-09-19,50.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,2.5
2016-09-23,0.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,56.0
2016-09-28,49.5
2016-09-29,76.0
2016-09-30,33.0
2016-10-01,71.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,2.5
2016-10-05,6.0
2016-10-06,141.5
2016-10-07,141.5
2016-10-08,205.5
2016-10-09,218.5
2016-10-10,128.0
2016-10-11,27.0
2016-10-12,10.0
2016-10-13,6.5
2016-10-14,2.0
2016-10-15,12.5
2016-10-16,12.5
2016-10-17,28.5
2016-10-18,0.5
2016-10-19,0.0
2016-10-20,65.0
2016-10-21,48.5
2016-10-22,4.0
2016-10-23,0.5
2016-10-24,1.0
2016-10-25,8.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,2.0
2016-10-30,23.5
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,4.0
2016-11-07,21.5
2016-11-08,0.0
2016-11-09,0.5
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.5
2016-11-17,0.0
2016-11-18,10.0
2016-11-19,4.5
2016-11-20,14.5
2016-11-21,10.0
2016-11-22,14.0
2016-11-23,1.0
2016-11-24,0.0
2016-11-25,6.5
2016-11-26,7.5
2016-11-27,110.0
2016-11-28,5.5
2016-11-29,0.0
2016-11-30,1.0
2016-12-01,2.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,3.5
2016-12-06,1.0
2016-12-07,0.0
2016-12-08,0.5
2016-12-09,8.0
2016-12-10,0.0
2016-12-11,1.0
2016-12-12,0.0
2016-12-13,0.5
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,1.5
2016-12-21,8.0
2016-12-22,3.0
2016-12-23,0.5
2016-12-24,0.0
2016-12-25,0.5
2016-12-26,0.0
2016-12-27,3.0
2016-12-28,1.5
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
