,Precp
2022-01-01,17.5
2022-01-02,0.5
2022-01-03,10.0
2022-01-04,10.0
2022-01-05,5.0
2022-01-06,13.0
2022-01-07,0.5
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,4.0
2022-01-12,0.0
2022-01-13,8.5
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,7.5
2022-01-17,7.5
2022-01-18,0.0
2022-01-19,0.5
2022-01-20,4.0
2022-01-21,13.0
2022-01-22,65.0
2022-01-23,10.5
2022-01-24,5.5
2022-01-25,0.0
2022-01-26,0.5
2022-01-27,18.0
2022-01-28,24.0
2022-01-29,51.5
2022-01-30,2.0
2022-01-31,0.5
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.5
2022-02-04,0.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,22.0
2022-02-08,33.0
2022-02-09,0.5
2022-02-10,0.0
2022-02-11,1.0
2022-02-12,26.0
2022-02-13,0.5
2022-02-14,10.5
2022-02-15,0.0
2022-02-16,0.5
2022-02-17,0.0
2022-02-18,2.5
2022-02-19,3.5
2022-02-20,1.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,22.5
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,3.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,2.0
2022-03-06,0.0
2022-03-07,2.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.5
2022-03-12,1.0
2022-03-13,22.0
2022-03-14,22.0
2022-03-15,1.0
2022-03-16,0.5
2022-03-17,0.0
2022-03-18,13.0
2022-03-19,2.5
2022-03-20,26.5
2022-03-21,34.0
2022-03-22,2.5
2022-03-23,37.5
2022-03-24,2.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,4.0
2022-03-28,0.5
2022-03-29,0.5
2022-03-30,4.0
2022-03-31,3.0
2022-04-01,4.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,5.5
2022-04-05,11.5
2022-04-06,8.0
2022-04-07,2.5
2022-04-08,1.5
2022-04-09,2.5
2022-04-10,29.5
2022-04-11,16.0
2022-04-12,6.0
2022-04-13,0.5
2022-04-14,18.0
2022-04-15,44.5
2022-04-16,0.0
2022-04-17,0.5
2022-04-18,0.5
2022-04-19,22.0
2022-04-20,0.5
2022-04-21,0.0
2022-04-22,27.0
2022-04-23,2.0
2022-04-24,0.0
2022-04-25,8.0
2022-04-26,1.5
2022-04-27,0.0
2022-04-28,9.0
2022-04-29,0.0
2022-04-30,4.5
2022-05-01,2.0
2022-05-02,18.0
2022-05-03,12.5
2022-05-04,0.5
2022-05-05,0.0
2022-05-06,9.5
2022-05-07,1.5
2022-05-08,0.0
2022-05-09,4.0
2022-05-10,0.0
2022-05-11,11.0
2022-05-12,0.0
2022-05-13,0.5
2022-05-14,12.0
2022-05-15,46.0
2022-05-16,19.0
2022-05-17,0.5
2022-05-18,29.0
2022-05-19,21.0
2022-05-20,19.0
2022-05-21,12.5
