,Precp
2005-01-01,0.5
2005-01-02,0.0
2005-01-03,2.0
2005-01-04,6.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,2.5
2005-01-10,3.0
2005-01-11,0.5
2005-01-12,0.0
2005-01-13,8.0
2005-01-14,3.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,11.5
2005-01-22,0.5
2005-01-23,5.0
2005-01-24,0.0
2005-01-25,0.5
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.5
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,3.5
2005-02-01,2.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.5
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.5
2005-02-14,10.0
2005-02-15,0.5
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,6.5
2005-02-19,26.5
2005-02-20,0.5
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,2.5
2005-02-25,2.5
2005-02-26,3.0
2005-02-27,0.0
2005-02-28,5.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,29.5
2005-03-04,3.0
2005-03-05,7.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,1.5
2005-03-10,0.0
2005-03-11,0.5
2005-03-12,0.0
2005-03-13,7.0
2005-03-14,0.5
2005-03-15,0.0
2005-03-16,3.5
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,7.5
2005-03-24,0.0
2005-03-25,1.5
2005-03-26,0.0
2005-03-27,0.5
2005-03-28,0.0
2005-03-29,18.0
2005-03-30,0.0
2005-03-31,3.5
2005-04-01,0.0
2005-04-02,17.0
2005-04-03,1.5
2005-04-04,0.0
2005-04-05,0.0
