,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.7,1024.4,2023-01-01T08:52:00,1021.1,2023-01-01T14:53:00,19.0,21.2,2023-01-01T18:56:00,17.8,2023-01-01T01:08:00,87.0,63.0,2023-01-01T09:47:00,3.8,8.0,11.7,72.0,2023-01-01T03:02:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1022.3,1024.0,2023-01-02T08:59:00,1020.0,2023-01-02T15:04:00,19.5,21.3,2023-01-02T12:33:00,17.1,2023-01-02T23:42:00,82.0,61.0,2023-01-02T12:32:00,3.6,85.0,12.2,349.0,2023-01-02T20:58:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1023.3,1024.9,2023-01-03T21:41:00,1021.7,2023-01-03T03:50:00,16.3,17.6,2023-01-03T06:44:00,15.1,2023-01-03T22:29:00,87.0,85.0,2023-01-03T09:52:00,4.2,331.0,12.7,314.0,2023-01-03T11:48:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.5,1025.9,2023-01-04T09:02:00,1022.0,2023-01-04T15:43:00,16.5,19.1,2023-01-04T21:52:00,15.2,2023-01-04T01:17:00,90.0,83.0,2023-01-04T09:50:00,2.7,22.0,10.2,307.0,2023-01-04T00:59:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.3,1023.2,2023-01-05T08:54:00,1019.8,2023-01-05T14:24:00,19.0,19.9,2023-01-05T03:44:00,18.4,2023-01-05T00:09:00,93.0,85.0,2023-01-05T18:55:00,2.6,31.0,11.3,303.0,2023-01-05T23:54:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.7,1022.4,2023-01-06T08:56:00,1019.2,2023-01-06T03:33:00,18.5,19.4,2023-01-06T00:59:00,17.3,2023-01-06T16:18:00,84.0,76.0,2023-01-06T17:13:00,3.8,17.0,13.4,26.0,2023-01-06T14:57:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1021.4,1022.7,2023-01-07T08:56:00,1019.9,2023-01-07T14:57:00,18.0,19.2,2023-01-07T23:12:00,17.2,2023-01-07T16:59:00,64.0,57.0,2023-01-07T09:42:00,3.3,28.0,9.5,299.0,2023-01-07T01:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.3,1021.9,2023-01-08T09:09:00,1019.0,2023-01-08T14:59:00,19.7,21.1,2023-01-08T12:41:00,17.8,2023-01-08T02:42:00,72.0,61.0,2023-01-08T00:06:00,2.5,192.0,7.7,199.0,2023-01-08T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.2,1019.6,2023-01-09T00:23:00,1016.2,2023-01-09T14:34:00,20.9,24.4,2023-01-09T11:05:00,18.3,2023-01-09T21:40:00,80.0,63.0,2023-01-09T11:07:00,2.3,195.0,7.6,286.0,2023-01-09T22:00:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.9,1019.8,2023-01-10T09:09:00,1015.8,2023-01-10T15:10:00,18.7,20.6,2023-01-10T11:32:00,17.3,2023-01-10T06:47:00,90.0,75.0,2023-01-10T11:39:00,1.6,70.0,7.8,80.0,2023-01-10T21:50:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.5,1018.1,2023-01-11T09:13:00,1014.8,2023-01-11T14:02:00,19.7,21.6,2023-01-11T18:45:00,18.3,2023-01-11T02:15:00,90.0,81.0,2023-01-11T18:42:00,2.8,22.0,9.9,170.0,2023-01-11T23:15:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.4,1016.4,2023-01-12T00:01:00,1012.4,2023-01-12T14:31:00,22.4,23.7,2023-01-12T09:44:00,20.0,2023-01-12T00:01:00,78.0,66.0,2023-01-12T09:09:00,3.9,185.0,9.5,179.0,2023-01-12T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.3,1013.6,2023-01-13T09:37:00,1009.2,2023-01-13T23:50:00,23.4,26.1,2023-01-13T09:01:00,21.4,2023-01-13T23:13:00,79.0,63.0,2023-01-13T09:04:00,1.7,208.0,8.6,200.0,2023-01-13T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.9,1009.3,2023-01-14T00:17:00,1005.5,2023-01-14T15:48:00,22.8,26.2,2023-01-14T13:49:00,20.8,2023-01-14T23:59:00,82.0,64.0,2023-01-14T13:49:00,0.9,22.0,13.3,328.0,2023-01-14T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1015.2,1020.1,2023-01-15T22:02:00,1009.0,2023-01-15T00:15:00,15.1,20.8,2023-01-15T00:01:00,12.0,2023-01-15T23:56:00,87.0,84.0,2023-01-15T02:11:00,6.4,349.0,18.5,292.0,2023-01-15T03:24:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1021.4,1023.5,2023-01-16T09:05:00,1019.6,2023-01-16T01:44:00,12.6,13.8,2023-01-16T23:36:00,12.0,2023-01-16T07:43:00,87.0,83.0,2023-01-16T10:14:00,4.4,338.0,12.1,312.0,2023-01-16T05:48:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.0,1022.6,2023-01-17T21:08:00,1018.7,2023-01-17T14:49:00,15.3,16.8,2023-01-17T12:17:00,13.6,2023-01-17T00:04:00,85.0,78.0,2023-01-17T12:17:00,3.2,310.0,8.8,352.0,2023-01-17T13:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1022.8,1025.3,2023-01-18T09:13:00,1021.1,2023-01-18T15:55:00,14.4,15.4,2023-01-18T00:10:00,13.7,2023-01-18T12:49:00,85.0,81.0,2023-01-18T19:03:00,4.2,304.0,13.0,305.0,2023-01-18T04:40:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1021.3,1023.2,2023-01-19T07:59:00,1019.0,2023-01-19T14:40:00,16.7,18.9,2023-01-19T22:11:00,14.0,2023-01-19T01:38:00,83.0,75.0,2023-01-19T08:53:00,2.6,293.0,10.1,356.0,2023-01-19T01:11:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1022.3,1024.0,2023-01-20T09:18:00,1020.3,2023-01-20T02:53:00,16.4,18.4,2023-01-20T00:06:00,14.9,2023-01-20T21:30:00,84.0,75.0,2023-01-20T10:28:00,3.2,20.0,8.8,40.0,2023-01-20T08:13:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1019.0,1022.7,2023-01-21T00:01:00,1015.7,2023-01-21T23:44:00,17.8,20.4,2023-01-21T23:55:00,15.1,2023-01-21T00:14:00,90.0,84.0,2023-01-21T00:34:00,3.8,8.0,10.1,194.0,2023-01-21T23:58:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.6,1016.7,2023-01-22T08:58:00,1012.3,2023-01-22T15:10:00,20.6,23.9,2023-01-22T14:41:00,18.8,2023-01-22T06:05:00,80.0,65.0,2023-01-22T18:51:00,1.4,18.0,9.9,191.0,2023-01-22T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1014.3,1016.4,2023-01-23T23:54:00,1012.3,2023-01-23T13:43:00,18.8,20.0,2023-01-23T02:17:00,17.5,2023-01-23T22:19:00,85.0,79.0,2023-01-23T11:43:00,2.8,318.0,10.8,311.0,2023-01-23T16:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1025.3,1029.4,2023-01-24T21:36:00,1016.4,2023-01-24T00:01:00,11.5,17.7,2023-01-24T00:01:00,8.5,2023-01-24T23:48:00,73.0,55.0,2023-01-24T17:47:00,6.0,9.0,18.4,17.0,2023-01-24T04:58:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1024.2,1029.3,2023-01-25T00:07:00,1020.0,2023-01-25T23:37:00,11.2,14.3,2023-01-25T23:57:00,8.2,2023-01-25T02:50:00,72.0,62.0,2023-01-25T14:47:00,3.1,20.0,10.3,34.0,2023-01-25T01:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.8,1020.0,2023-01-26T00:01:00,1015.0,2023-01-26T13:56:00,16.9,21.0,2023-01-26T13:18:00,14.3,2023-01-26T00:01:00,67.0,53.0,2023-01-26T13:09:00,2.6,210.0,13.9,288.0,2023-01-26T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1022.3,1026.1,2023-01-27T19:49:00,1017.2,2023-01-27T02:45:00,12.3,16.6,2023-01-27T01:25:00,9.8,2023-01-27T23:30:00,65.0,50.0,2023-01-27T22:36:00,5.1,39.0,17.5,22.0,2023-01-27T13:42:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1024.1,1026.0,2023-01-28T09:13:00,1022.3,2023-01-28T14:10:00,10.0,11.7,2023-01-28T23:29:00,9.1,2023-01-28T06:45:00,58.0,51.0,2023-01-28T00:01:00,2.7,318.0,10.0,29.0,2023-01-28T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1022.3,1023.9,2023-01-29T09:28:00,1020.3,2023-01-29T13:43:00,13.3,14.6,2023-01-29T10:45:00,11.6,2023-01-29T00:01:00,63.0,53.0,2023-01-29T09:57:00,2.6,78.0,7.4,1.0,2023-01-29T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1022.4,1025.3,2023-01-30T09:18:00,1020.3,2023-01-30T14:26:00,14.8,16.5,2023-01-30T21:16:00,12.7,2023-01-30T04:02:00,58.0,46.0,2023-01-30T08:40:00,2.7,101.0,8.2,219.0,2023-01-30T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.8,1020.4,2023-01-31T00:01:00,1013.8,2023-01-31T14:45:00,18.5,20.4,2023-01-31T20:06:00,15.7,2023-01-31T00:52:00,65.0,59.0,2023-01-31T08:44:00,4.6,194.0,12.8,199.0,2023-01-31T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1015.2,1017.0,2023-02-01T09:13:00,1013.3,2023-02-01T14:49:00,20.3,24.5,2023-02-01T15:17:00,16.8,2023-02-01T05:49:00,60.0,23.0,2023-02-01T06:30:00,0.8,207.0,5.6,205.0,2023-02-01T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1019.0,1020.9,2023-02-02T09:35:00,1015.8,2023-02-02T00:01:00,17.4,20.4,2023-02-02T01:09:00,16.1,2023-02-02T15:14:00,84.0,71.0,2023-02-02T00:52:00,3.2,32.0,10.8,293.0,2023-02-02T01:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1018.6,1020.4,2023-02-03T09:28:00,1017.2,2023-02-03T14:23:00,16.8,17.8,2023-02-03T13:22:00,15.9,2023-02-03T19:00:00,84.0,79.0,2023-02-03T03:49:00,2.4,49.0,5.9,75.0,2023-02-03T16:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1017.6,1019.3,2023-02-04T09:36:00,1016.0,2023-02-04T14:17:00,17.2,18.4,2023-02-04T10:48:00,16.0,2023-02-04T04:03:00,91.0,82.0,2023-02-04T09:12:00,2.5,68.0,6.4,41.0,2023-02-04T03:22:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1014.6,1016.8,2023-02-05T09:08:00,1012.6,2023-02-05T14:23:00,18.9,20.1,2023-02-05T13:30:00,17.9,2023-02-05T00:01:00,96.0,93.0,2023-02-05T10:15:00,1.7,196.0,8.2,134.0,2023-02-05T13:00:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1012.3,1014.4,2023-02-06T09:50:00,1010.2,2023-02-06T15:27:00,19.8,22.6,2023-02-06T15:24:00,18.7,2023-02-06T07:41:00,86.0,75.0,2023-02-06T14:45:00,1.8,279.0,12.1,296.0,2023-02-06T03:53:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1014.4,1017.1,2023-02-07T21:57:00,1012.1,2023-02-07T01:18:00,19.7,23.1,2023-02-07T09:13:00,16.8,2023-02-07T15:27:00,86.0,73.0,2023-02-07T09:10:00,2.7,274.0,10.2,340.0,2023-02-07T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1016.4,1018.3,2023-02-08T08:36:00,1014.9,2023-02-08T14:47:00,18.7,19.9,2023-02-08T23:44:00,17.8,2023-02-08T00:53:00,94.0,88.0,2023-02-08T07:41:00,2.1,43.0,6.4,79.0,2023-02-08T14:00:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,1013.7,1015.5,2023-02-09T00:01:00,1011.7,2023-02-09T15:15:00,20.6,24.3,2023-02-09T13:44:00,19.5,2023-02-09T00:16:00,92.0,76.0,2023-02-09T13:46:00,1.0,3.0,3.8,107.0,2023-02-09T15:47:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,1014.9,1016.8,2023-02-10T20:40:00,1012.6,2023-02-10T04:19:00,18.7,20.1,2023-02-10T02:13:00,17.2,2023-02-10T23:58:00,90.0,85.0,2023-02-10T08:35:00,2.1,34.0,9.8,326.0,2023-02-10T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,1013.5,1015.5,2023-02-11T00:01:00,1011.5,2023-02-11T14:42:00,20.8,23.4,2023-02-11T11:40:00,17.1,2023-02-11T00:18:00,85.0,72.0,2023-02-11T16:03:00,1.1,73.0,6.5,209.0,2023-02-11T08:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,1012.1,1014.4,2023-02-12T08:09:00,1009.7,2023-02-12T14:03:00,22.4,25.9,2023-02-12T14:32:00,20.1,2023-02-12T02:56:00,87.0,74.0,2023-02-12T08:36:00,1.5,210.0,9.5,221.0,2023-02-12T12:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,1011.9,1016.2,2023-02-14T00:00:00,1009.0,2023-02-13T15:00:00,20.6,26.2,2023-02-13T11:23:00,15.7,2023-02-13T22:55:00,85.0,69.0,2023-02-13T11:24:00,3.0,44.0,14.7,323.0,2023-02-13T15:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,1018.9,1021.2,2023-02-14T23:59:00,1015.9,2023-02-14T01:30:00,13.6,15.8,2023-02-14T00:01:00,12.2,2023-02-14T23:29:00,87.0,84.0,2023-02-14T10:16:00,5.4,6.0,13.9,286.0,2023-02-14T07:25:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,1024.1,1026.8,2023-02-15T21:22:00,1020.8,2023-02-15T02:13:00,12.5,13.9,2023-02-15T23:13:00,11.1,2023-02-15T05:45:00,72.0,62.0,2023-02-15T21:09:00,4.2,300.0,14.9,321.0,2023-02-15T07:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,1024.5,1026.8,2023-02-16T08:17:00,1022.6,2023-02-16T17:03:00,16.1,18.9,2023-02-16T21:51:00,13.4,2023-02-16T04:50:00,61.0,50.0,2023-02-16T20:12:00,3.1,6.0,8.9,154.0,2023-02-16T20:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-17,1019.7,1022.7,2023-02-17T00:01:00,1017.6,2023-02-17T15:15:00,20.0,23.6,2023-02-17T14:51:00,17.0,2023-02-17T06:11:00,67.0,55.0,2023-02-17T10:01:00,1.4,212.0,6.6,208.0,2023-02-17T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-18,1017.0,1019.5,2023-02-18T09:31:00,1015.0,2023-02-18T16:03:00,19.8,22.9,2023-02-18T16:10:00,18.1,2023-02-18T06:04:00,83.0,69.0,2023-02-18T15:30:00,1.0,244.0,9.3,181.0,2023-02-18T12:05:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
