,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.6,1019.7,2025-01-01T00:09:00,1015.7,2025-01-01T15:21:00,16.7,18.4,2025-01-01T13:14:00,15.8,2025-01-01T16:16:00,82.0,63.0,2025-01-01T01:24:00,1.1,351.0,7.1,48.0,2025-01-01T03:42:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.9,2025-01-02T09:12:00,1015.5,2025-01-02T03:39:00,17.1,18.3,2025-01-02T16:19:00,16.3,2025-01-02T05:44:00,87.0,77.0,2025-01-02T16:16:00,2.7,323.0,14.5,4.0,2025-01-02T04:17:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.0,1022.0,2025-01-03T21:18:00,1017.9,2025-01-03T03:20:00,16.7,17.4,2025-01-03T18:29:00,15.5,2025-01-03T02:52:00,71.0,62.0,2025-01-03T17:20:00,4.3,352.0,11.7,350.0,2025-01-03T18:46:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1020.1,1022.3,2025-01-04T09:23:00,1018.5,2025-01-04T23:33:00,17.8,19.8,2025-01-04T20:08:00,16.2,2025-01-04T01:36:00,72.0,59.0,2025-01-04T01:30:00,4.1,14.0,12.1,50.0,2025-01-04T04:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.7,1018.6,2025-01-05T00:01:00,1014.1,2025-01-05T14:51:00,19.2,22.3,2025-01-05T10:09:00,17.2,2025-01-05T04:14:00,78.0,69.0,2025-01-05T10:13:00,2.8,318.0,12.7,314.0,2025-01-05T20:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1019.4,1021.9,2025-01-06T20:52:00,1016.2,2025-01-06T00:03:00,16.7,17.8,2025-01-06T12:43:00,15.0,2025-01-06T23:32:00,63.0,53.0,2025-01-06T12:28:00,4.1,6.0,13.8,32.0,2025-01-06T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.6,1021.9,2025-01-07T09:05:00,1018.3,2025-01-07T13:38:00,15.6,16.8,2025-01-07T13:27:00,14.1,2025-01-07T04:03:00,62.0,54.0,2025-01-07T09:52:00,3.7,36.0,9.7,36.0,2025-01-07T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.6,1021.2,2025-01-08T21:58:00,1017.5,2025-01-08T14:03:00,15.6,16.4,2025-01-08T05:30:00,14.7,2025-01-08T09:43:00,83.0,67.0,2025-01-08T00:01:00,2.5,334.0,9.1,339.0,2025-01-08T23:58:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1023.4,1027.7,2025-01-09T21:38:00,1020.1,2025-01-09T02:58:00,14.1,15.9,2025-01-09T00:01:00,11.8,2025-01-09T21:40:00,79.0,66.0,2025-01-09T13:19:00,4.3,338.0,13.7,351.0,2025-01-09T18:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.8,1030.6,2025-01-10T09:09:00,1027.1,2025-01-10T02:49:00,11.5,12.9,2025-01-10T22:45:00,10.7,2025-01-10T13:20:00,82.0,71.0,2025-01-10T22:49:00,4.8,342.0,14.3,351.0,2025-01-10T08:22:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1027.1,1029.2,2025-01-11T08:59:00,1025.0,2025-01-11T15:51:00,12.5,13.8,2025-01-11T10:52:00,11.6,2025-01-11T06:37:00,80.0,67.0,2025-01-11T01:15:00,3.5,335.0,11.8,357.0,2025-01-11T20:05:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1025.2,1027.1,2025-01-12T09:12:00,1023.2,2025-01-12T14:45:00,14.4,15.9,2025-01-12T13:44:00,12.0,2025-01-12T00:01:00,48.0,25.0,2025-01-12T14:00:00,3.1,354.0,11.9,29.0,2025-01-12T13:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1024.1,1026.5,2025-01-13T09:24:00,1022.3,2025-01-13T15:23:00,16.3,18.1,2025-01-13T22:58:00,13.3,2025-01-13T05:06:00,57.0,46.0,2025-01-13T03:10:00,3.7,173.0,9.7,187.0,2025-01-13T22:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1021.1,1023.3,2025-01-14T09:33:00,1019.1,2025-01-14T14:22:00,19.4,22.5,2025-01-14T15:04:00,16.4,2025-01-14T06:22:00,63.0,53.0,2025-01-14T08:28:00,2.5,225.0,8.9,219.0,2025-01-14T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1024.2,1028.1,2025-01-15T22:27:00,1019.6,2025-01-15T01:15:00,14.7,19.5,2025-01-15T01:12:00,12.9,2025-01-15T22:55:00,77.0,63.0,2025-01-15T22:30:00,5.2,342.0,16.6,353.0,2025-01-15T09:04:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1024.7,1027.7,2025-01-16T00:01:00,1022.1,2025-01-16T14:45:00,13.6,15.7,2025-01-16T09:34:00,12.3,2025-01-16T04:05:00,68.0,51.0,2025-01-16T09:48:00,3.7,340.0,10.0,34.0,2025-01-16T10:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1022.9,1024.9,2025-01-17T06:51:00,1020.8,2025-01-17T14:59:00,14.1,16.5,2025-01-17T23:14:00,13.2,2025-01-17T06:07:00,61.0,48.0,2025-01-17T23:00:00,3.9,341.0,11.2,42.0,2025-01-17T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1018.0,1021.1,2025-01-18T00:01:00,1015.0,2025-01-18T23:55:00,17.8,20.3,2025-01-18T11:55:00,15.6,2025-01-18T02:14:00,63.0,55.0,2025-01-18T00:48:00,2.8,205.0,8.7,55.0,2025-01-18T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.5,1016.1,2025-01-19T10:27:00,1012.8,2025-01-19T15:03:00,16.6,18.1,2025-01-19T00:21:00,15.5,2025-01-19T22:59:00,72.0,64.0,2025-01-19T02:26:00,2.9,312.0,16.3,317.0,2025-01-19T07:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1015.5,1017.7,2025-01-20T23:28:00,1013.5,2025-01-20T13:29:00,17.1,20.1,2025-01-20T07:55:00,14.7,2025-01-20T06:04:00,60.0,49.0,2025-01-20T12:01:00,3.2,334.0,12.6,32.0,2025-01-20T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1017.8,1019.4,2025-01-21T09:18:00,1015.8,2025-01-21T14:15:00,18.3,19.9,2025-01-21T22:04:00,15.3,2025-01-21T05:06:00,65.0,58.0,2025-01-21T09:22:00,4.4,80.0,9.1,64.0,2025-01-21T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1016.6,1018.4,2025-01-22T00:01:00,1014.5,2025-01-22T15:09:00,19.8,21.8,2025-01-22T14:09:00,18.4,2025-01-22T02:39:00,73.0,63.0,2025-01-22T00:15:00,3.3,208.0,9.7,205.0,2025-01-22T09:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.3,1016.3,2025-01-23T09:24:00,1012.1,2025-01-23T14:10:00,18.9,21.3,2025-01-23T12:43:00,17.6,2025-01-23T19:10:00,74.0,61.0,2025-01-23T15:18:00,3.7,300.0,16.1,319.0,2025-01-23T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1013.9,1015.3,2025-01-24T21:07:00,1011.9,2025-01-24T14:25:00,19.5,20.9,2025-01-24T12:28:00,18.5,2025-01-24T01:47:00,82.0,75.0,2025-01-24T12:29:00,3.7,18.0,10.4,36.0,2025-01-24T12:18:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1015.4,1016.9,2025-01-25T09:10:00,1013.9,2025-01-25T03:08:00,18.6,19.5,2025-01-25T00:22:00,18.0,2025-01-25T13:52:00,78.0,73.0,2025-01-25T23:39:00,4.7,9.0,12.1,39.0,2025-01-25T18:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1016.7,1018.5,2025-01-26T22:18:00,1014.7,2025-01-26T15:10:00,16.5,18.2,2025-01-26T09:57:00,13.8,2025-01-26T23:52:00,79.0,70.0,2025-01-26T09:45:00,4.4,340.0,15.5,359.0,2025-01-26T22:09:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1020.8,1024.1,2025-01-27T23:53:00,1017.5,2025-01-27T02:51:00,11.6,13.8,2025-01-27T00:01:00,10.7,2025-01-27T22:21:00,73.0,57.0,2025-01-27T16:18:00,4.4,347.0,16.4,328.0,2025-01-27T05:21:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1024.9,1027.6,2025-01-28T23:19:00,1022.4,2025-01-28T14:22:00,12.8,15.2,2025-01-28T13:58:00,10.8,2025-01-28T05:05:00,58.0,50.0,2025-01-28T11:38:00,3.0,18.0,10.9,43.0,2025-01-28T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1025.5,1027.5,2025-01-29T00:01:00,1023.7,2025-01-29T15:23:00,14.2,15.7,2025-01-29T23:51:00,11.7,2025-01-29T00:53:00,57.0,49.0,2025-01-29T07:57:00,4.3,72.0,10.8,60.0,2025-01-29T20:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1020.8,1024.1,2025-01-30T00:01:00,1018.0,2025-01-30T14:58:00,17.9,20.2,2025-01-30T14:52:00,14.8,2025-01-30T06:50:00,62.0,52.0,2025-01-30T01:18:00,4.6,176.0,11.7,190.0,2025-01-30T20:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1016.2,1019.0,2025-01-31T00:01:00,1014.1,2025-01-31T23:57:00,18.2,19.9,2025-01-31T13:57:00,15.7,2025-01-31T04:13:00,86.0,71.0,2025-01-31T01:11:00,2.9,193.0,13.2,177.0,2025-01-31T03:39:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1012.6,1014.7,2025-02-01T01:07:00,1009.7,2025-02-01T15:07:00,19.4,23.0,2025-02-01T11:10:00,16.3,2025-02-01T23:46:00,87.0,76.0,2025-02-01T08:50:00,2.5,236.0,12.6,333.0,2025-02-01T17:56:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1013.5,1015.3,2025-02-02T22:48:00,1011.3,2025-02-02T14:20:00,16.8,17.6,2025-02-02T14:52:00,16.0,2025-02-02T21:33:00,89.0,84.0,2025-02-02T09:15:00,2.5,341.0,10.6,344.0,2025-02-02T07:41:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1018.4,1022.4,2025-02-03T23:28:00,1014.6,2025-02-03T02:38:00,13.8,16.5,2025-02-03T00:53:00,11.6,2025-02-03T23:43:00,89.0,84.0,2025-02-03T19:10:00,5.0,342.0,14.4,2.0,2025-02-03T16:37:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
