,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1022.8,18.0,93.0,3.5,49.0,7.5,54.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1022.6,18.4,95.0,7.2,75.0,9.5,79.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1021.9,18.4,96.0,8.1,72.0,10.9,70.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1022.0,18.2,92.0,7.5,66.0,11.7,72.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1022.7,18.3,94.0,5.4,87.0,9.8,62.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1022.7,19.1,85.0,4.0,69.0,6.6,82.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1023.3,18.1,88.0,4.0,14.0,7.3,64.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1024.1,18.1,91.0,3.5,17.0,7.9,108.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1024.4,18.8,87.0,1.0,206.0,8.3,92.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1024.1,20.3,71.0,3.6,121.0,7.6,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1023.9,18.1,90.0,0.3,292.0,6.0,103.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1023.1,18.4,90.0,1.4,217.0,4.2,219.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1021.6,19.6,81.0,1.8,8.0,4.9,13.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1021.4,18.8,88.0,2.6,151.0,4.4,159.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1021.2,18.3,90.0,0.7,261.0,3.4,157.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
