,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1021.6,1023.8,2024-01-01T09:21:00,1020.0,2024-01-01T14:41:00,17.0,17.6,2024-01-01T14:13:00,16.5,2024-01-01T22:56:00,65.0,61.0,2024-01-01T06:22:00,3.0,46.0,9.6,71.0,2024-01-01T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.1,1020.2,2024-01-02T00:01:00,1014.7,2024-01-02T14:44:00,19.4,23.1,2024-01-02T15:16:00,15.6,2024-01-02T03:48:00,71.0,60.0,2024-01-02T13:48:00,0.8,190.0,4.4,208.0,2024-01-02T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.9,1023.5,2024-01-03T21:32:00,1014.4,2024-01-03T03:11:00,16.5,20.4,2024-01-03T02:53:00,13.8,2024-01-03T23:47:00,74.0,59.0,2024-01-03T23:15:00,3.8,357.0,14.2,17.0,2024-01-03T13:20:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1020.3,1023.0,2024-01-04T00:01:00,1018.3,2024-01-04T15:04:00,16.7,18.7,2024-01-04T21:39:00,13.7,2024-01-04T00:03:00,64.0,54.0,2024-01-04T10:05:00,2.1,222.0,7.8,297.0,2024-01-04T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.4,1020.0,2024-01-05T08:47:00,1016.1,2024-01-05T15:01:00,19.6,23.9,2024-01-05T13:13:00,16.9,2024-01-05T05:34:00,70.0,51.0,2024-01-05T12:15:00,0.8,202.0,4.8,208.0,2024-01-05T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.9,1021.2,2024-01-06T22:45:00,1016.9,2024-01-06T14:16:00,18.9,22.0,2024-01-06T10:18:00,16.5,2024-01-06T06:58:00,72.0,54.0,2024-01-06T10:20:00,2.7,272.0,10.8,17.0,2024-01-06T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1022.2,1024.5,2024-01-07T09:26:00,1020.3,2024-01-07T02:35:00,17.9,18.7,2024-01-07T00:15:00,17.0,2024-01-07T23:59:00,64.0,59.0,2024-01-07T10:38:00,3.6,355.0,10.3,336.0,2024-01-07T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.3,1022.4,2024-01-08T00:01:00,1016.6,2024-01-08T23:52:00,18.8,21.7,2024-01-08T12:42:00,16.4,2024-01-08T03:02:00,76.0,65.0,2024-01-08T12:43:00,1.3,227.0,7.4,12.0,2024-01-08T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.4,1016.4,2024-01-09T08:28:00,1012.2,2024-01-09T15:16:00,19.5,21.6,2024-01-09T10:00:00,18.5,2024-01-09T08:57:00,76.0,71.0,2024-01-09T10:01:00,3.5,306.0,14.7,323.0,2024-01-09T09:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.7,1021.1,2024-01-10T20:59:00,1014.0,2024-01-10T02:46:00,16.3,18.8,2024-01-10T00:49:00,13.6,2024-01-10T22:54:00,68.0,54.0,2024-01-10T18:31:00,4.7,328.0,15.7,343.0,2024-01-10T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
