,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.0,14.3,73,1.1,54.0,,,0.0
2022-03-08 02:00:00,1015.9,14.3,73,1.8,327.0,,,0.0
2022-03-08 03:00:00,1015.8,14.8,62,5.1,351.0,,,0.0
2022-03-08 04:00:00,1016.2,14.3,63,3.4,331.0,,,0.0
2022-03-08 05:00:00,1016.4,14.3,62,3.3,323.0,,,0.0
2022-03-08 06:00:00,1016.8,14.2,62,2.1,328.0,,,0.0
2022-03-08 07:00:00,1017.5,15.0,59,2.3,334.0,,,0.0
2022-03-08 08:00:00,1017.8,16.6,54,3.6,35.0,,,0.0
2022-03-08 09:00:00,1018.1,16.8,52,5.0,26.0,,,0.0
2022-03-08 10:00:00,1018.0,17.1,51,5.5,47.0,,,0.0
2022-03-08 11:00:00,1018.1,17.5,51,3.9,50.0,,,0.0
2022-03-08 12:00:00,1017.1,17.6,50,4.7,57.0,,,0.0
2022-03-08 13:00:00,1015.9,17.7,50,4.7,57.0,,,0.0
2022-03-08 14:00:00,1015.4,17.9,50,4.3,57.0,,,0.0
2022-03-08 15:00:00,1014.8,18.0,50,5.4,56.0,,,0.0
2022-03-08 16:00:00,1014.9,17.9,50,4.5,49.0,,,0.0
2022-03-08 17:00:00,1015.3,18.0,54,2.5,24.0,,,0.0
2022-03-08 18:00:00,1015.5,17.3,54,2.5,358.0,,,0.0
2022-03-08 19:00:00,1015.8,17.5,57,2.1,4.0,,,0.0
2022-03-08 20:00:00,1016.3,18.6,53,2.6,146.0,,,0.0
2022-03-08 21:00:00,1016.6,19.0,53,3.3,165.0,,,0.0
2022-03-08 22:00:00,1016.3,19.0,56,4.0,183.0,,,0.0
2022-03-08 23:00:00,1016.0,18.2,54,2.6,241.0,,,0.0
2022-03-09 00:00:00,1016.0,18.2,53,3.1,241.0,,,0.0
2022-03-09 01:00:00,1015.5,18.1,51,1.8,246.0,,,0.0
2022-03-09 02:00:00,1015.1,18.0,53,0.9,260.0,,,0.0
2022-03-09 03:00:00,1014.8,17.9,55,0.9,256.0,,,0.0
2022-03-09 04:00:00,1014.7,17.8,56,0.7,267.0,,,0.0
2022-03-09 05:00:00,1015.0,17.2,60,0.6,268.0,,,0.0
2022-03-09 06:00:00,1015.5,17.4,61,0.7,268.0,,,0.0
2022-03-09 07:00:00,1016.1,17.5,62,0.5,277.0,,,0.0
2022-03-09 08:00:00,1016.8,21.2,52,0.6,200.0,,,0.0
2022-03-09 09:00:00,1017.0,22.1,57,0.9,200.0,,,0.0
2022-03-09 10:00:00,1017.0,22.5,48,1.6,206.0,,,0.0
2022-03-09 11:00:00,1017.0,23.0,49,1.1,186.0,,,0.0
2022-03-09 12:00:00,1016.4,22.4,53,0.6,171.0,,,0.0
2022-03-09 13:00:00,1015.6,21.5,62,1.2,117.0,,,0.0
2022-03-09 14:00:00,1015.0,21.5,61,3.0,117.0,,,0.0
2022-03-09 15:00:00,1014.6,21.9,58,3.8,143.0,,,0.0
2022-03-09 16:00:00,1014.7,21.6,62,4.0,134.0,,,0.0
2022-03-09 17:00:00,1014.9,21.6,60,4.3,124.0,,,0.0
2022-03-09 18:00:00,1015.1,21.4,63,4.9,125.0,,,0.0
2022-03-09 19:00:00,1015.4,21.3,62,5.7,126.0,,,0.0
2022-03-09 20:00:00,1015.9,21.3,64,5.2,121.0,,,0.0
2022-03-09 21:00:00,1015.9,21.3,61,6.7,122.0,,,0.0
2022-03-09 22:00:00,1016.0,21.2,59,6.1,129.0,,,0.0
2022-03-09 23:00:00,1015.7,21.2,59,6.5,158.0,,,0.0
2022-03-10 00:00:00,1015.1,21.6,59,6.8,171.0,,,0.0
2022-03-10 01:00:00,1014.9,21.6,61,8.9,156.0,,,0.0
2022-03-10 02:00:00,1014.4,21.6,63,8.0,162.0,,,0.0
2022-03-10 03:00:00,1014.1,21.2,65,8.6,159.0,,,0.0
2022-03-10 04:00:00,1014.0,21.0,69,7.4,147.0,,,0.0
2022-03-10 05:00:00,1014.3,21.2,68,7.2,141.0,,,0.0
2022-03-10 06:00:00,1014.4,21.2,68,7.4,142.0,,,0.0
2022-03-10 07:00:00,1014.7,21.9,58,6.5,168.0,,,0.0
2022-03-10 08:00:00,1015.4,22.0,58,6.7,168.0,,,0.0
2022-03-10 09:00:00,1015.6,22.1,54,5.4,175.0,,,0.0
2022-03-10 10:00:00,1015.4,22.4,54,5.5,174.0,,,0.0
2022-03-10 11:00:00,1015.1,22.4,55,6.0,176.0,,,0.0
2022-03-10 12:00:00,1014.6,22.7,55,5.0,176.0,,,0.0
2022-03-10 13:00:00,1013.7,22.8,54,4.8,168.0,,,0.0
2022-03-10 14:00:00,1013.0,22.7,56,4.1,171.0,,,0.0
2022-03-10 15:00:00,1012.6,22.3,61,4.5,169.0,,,0.0
2022-03-10 16:00:00,1012.5,22.2,60,4.6,167.0,,,0.0
2022-03-10 17:00:00,1012.5,22.2,62,4.2,171.0,,,0.0
2022-03-10 18:00:00,1012.6,22.3,61,4.4,173.0,,,0.0
2022-03-10 19:00:00,1012.9,22.3,63,4.9,177.0,,,0.0
2022-03-10 20:00:00,1013.5,22.2,64,5.1,172.0,,,0.0
2022-03-10 21:00:00,1013.7,21.9,65,5.0,184.0,,,0.0
2022-03-10 22:00:00,1013.5,21.9,67,4.6,179.0,,,0.0
2022-03-10 23:00:00,1013.4,21.9,68,4.4,192.0,,,0.0
2022-03-11 00:00:00,1013.2,21.8,71,4.7,182.0,,,0.0
