,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.0,14.3,73,1.1,54.0,,,0.0
2022-03-08 02:00:00,1015.9,14.3,73,1.8,327.0,,,0.0
2022-03-08 03:00:00,1015.8,14.8,62,5.1,351.0,,,0.0
2022-03-08 04:00:00,1016.2,14.3,63,3.4,331.0,,,0.0
2022-03-08 05:00:00,1016.4,14.3,62,3.3,323.0,,,0.0
2022-03-08 06:00:00,1016.8,14.2,62,2.1,328.0,,,0.0
2022-03-08 07:00:00,1017.5,15.0,59,2.3,334.0,,,0.0
2022-03-08 08:00:00,1017.8,16.6,54,3.6,35.0,,,0.0
2022-03-08 09:00:00,1018.1,16.8,52,5.0,26.0,,,0.0
2022-03-08 10:00:00,1018.0,17.1,51,5.5,47.0,,,0.0
2022-03-08 11:00:00,1018.1,17.5,51,3.9,50.0,,,0.0
2022-03-08 12:00:00,1017.1,17.6,50,4.7,57.0,,,0.0
2022-03-08 13:00:00,1015.9,17.7,50,4.7,57.0,,,0.0
2022-03-08 14:00:00,1015.4,17.9,50,4.3,57.0,,,0.0
2022-03-08 15:00:00,1014.8,18.0,50,5.4,56.0,,,0.0
2022-03-08 16:00:00,1014.9,17.9,50,4.5,49.0,,,0.0
2022-03-08 17:00:00,1015.3,18.0,54,2.5,24.0,,,0.0
2022-03-08 18:00:00,1015.5,17.3,54,2.5,358.0,,,0.0
2022-03-08 19:00:00,1015.8,17.5,57,2.1,4.0,,,0.0
2022-03-08 20:00:00,1016.3,18.6,53,2.6,146.0,,,0.0
2022-03-08 21:00:00,1016.6,19.0,53,3.3,165.0,,,0.0
2022-03-08 22:00:00,1016.3,19.0,56,4.0,183.0,,,0.0
2022-03-08 23:00:00,1016.0,18.2,54,2.6,241.0,,,0.0
2022-03-09 00:00:00,1016.0,18.2,53,3.1,241.0,,,0.0
2022-03-09 01:00:00,1015.5,18.1,51,1.8,246.0,,,0.0
2022-03-09 02:00:00,1015.1,18.0,53,0.9,260.0,,,0.0
2022-03-09 03:00:00,1014.8,17.9,55,0.9,256.0,,,0.0
2022-03-09 04:00:00,1014.7,17.8,56,0.7,267.0,,,0.0
2022-03-09 05:00:00,1015.0,17.2,60,0.6,268.0,,,0.0
2022-03-09 06:00:00,1015.5,17.4,61,0.7,268.0,,,0.0
2022-03-09 07:00:00,1016.1,17.5,62,0.5,277.0,,,0.0
2022-03-09 08:00:00,1016.8,21.2,52,0.6,200.0,,,0.0
2022-03-09 09:00:00,1017.0,22.1,57,0.9,200.0,,,0.0
2022-03-09 10:00:00,1017.0,22.5,48,1.6,206.0,,,0.0
2022-03-09 11:00:00,1017.0,23.0,49,1.1,186.0,,,0.0
2022-03-09 12:00:00,1016.4,22.4,53,0.6,171.0,,,0.0
2022-03-09 13:00:00,1015.6,21.5,62,1.2,117.0,,,0.0
2022-03-09 14:00:00,1015.0,21.5,61,3.0,117.0,,,0.0
2022-03-09 15:00:00,1014.6,21.9,58,3.8,143.0,,,0.0
2022-03-09 16:00:00,1014.7,21.6,62,4.0,134.0,,,0.0
2022-03-09 17:00:00,1014.9,21.6,60,4.3,124.0,,,0.0
2022-03-09 18:00:00,1015.1,21.4,63,4.9,125.0,,,0.0
2022-03-09 19:00:00,1015.4,21.3,62,5.7,126.0,,,0.0
2022-03-09 20:00:00,1015.9,21.3,64,5.2,121.0,,,0.0
2022-03-09 21:00:00,1015.9,21.3,61,6.7,122.0,,,0.0
2022-03-09 22:00:00,1016.0,21.2,59,6.1,129.0,,,0.0
2022-03-09 23:00:00,1015.7,21.2,59,6.5,158.0,,,0.0
2022-03-10 00:00:00,1015.1,21.6,59,6.8,171.0,,,0.0
