,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1020.4,1029.6,2024-01-24T09:18:00,1011.7,2024-01-20T14:04:00,17.2,26.5,2024-01-20T10:51:00,8.3,2024-01-23T05:23:00,75,45,2024-01-18T12:00:00,2.8,348,16.6,360,2024-01-23T01:01:00,119.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2024-01-22T00:00:00,,0,,,0,,11.5,0,,2024-01-15T11:00:00,,,0,,10,0,,,96,2024-01-30T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1018.5,1028.2,2024-02-11T09:02:00,1011.9,2024-02-21T15:53:00,18.3,27.7,2024-02-19T15:11:00,11.2,2024-02-25T21:22:00,81,32,2024-02-11T15:37:00,3.0,323,20.9,320,2024-02-04T22:32:00,55.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2024-02-08T00:00:00,,0,,,0,,4.0,0,,2024-02-08T05:00:00,,,0,,9,0,,,96,2024-02-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1015.6,1025.2,2024-03-20T07:43:00,1002.9,2024-03-05T15:22:00,19.0,29.0,2024-03-24T09:12:00,11.1,2024-03-02T05:11:00,77,37,2024-03-12T11:42:00,2.6,4,20.5,314,2024-03-12T02:51:00,56.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-03-01T00:00:00,,0,,,0,,7.5,0,,2024-03-31T09:00:00,,,0,,8,0,,,97,2024-03-25T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.0,1018.0,2024-04-09T20:37:00,1001.0,2024-04-30T17:08:00,24.3,31.0,2024-04-21T12:26:00,18.3,2024-04-09T09:26:00,83,46,2024-04-30T22:38:00,1.7,12,17.9,302,2024-04-30T16:58:00,137.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2024-04-24T00:00:00,,0,,,0,,20.5,0,,2024-04-18T08:00:00,,,0,,12,0,,,97,2024-04-24T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.4,1017.7,2024-05-09T09:10:00,996.8,2024-05-28T03:03:00,24.6,30.7,2024-05-31T09:01:00,17.4,2024-05-13T17:59:00,81,20,2024-05-15T21:25:00,2.1,2,17.2,350,2024-05-12T22:03:00,243.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2024-05-21T00:00:00,,0,,,0,,29.5,0,,2024-05-21T04:00:00,,,0,,16,0,,,99,2024-05-25T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1006.2,1011.7,2024-06-26T10:14:00,1000.3,2024-06-14T15:51:00,27.6,32.9,2024-06-27T13:28:00,20.4,2024-06-03T05:25:00,84,62,2024-06-03T12:40:00,1.5,7,19.3,187,2024-06-08T20:26:00,148.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-06-18T00:00:00,,0,,,0,,28.5,0,,2024-06-01T14:00:00,,,0,,15,0,,,98,2024-06-02T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1004.7,1012.9,2024-07-03T21:54:00,973.6,2024-07-25T02:54:00,29.4,34.0,2024-07-22T07:56:00,24.7,2024-07-27T08:06:00,82,61,2024-07-06T09:18:00,3.2,187,31.9,155,2024-07-25T08:18:00,182.5,,,,,,,,,,,,,,,,,,,,,,,107.0,2024-07-24T00:00:00,,1,,,1,,25.5,1,,2024-07-24T17:00:00,,,0,,8,1,,,100,2024-07-24T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1004.3,1009.0,2024-08-22T10:59:00,999.7,2024-08-10T16:16:00,29.5,33.6,2024-08-13T08:36:00,26.0,2024-08-16T03:07:00,78,58,2024-08-18T11:27:00,1.3,218,12.5,183,2024-08-19T13:55:00,22.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-08-09T00:00:00,,0,,,0,,5.0,0,,2024-08-09T15:00:00,,,0,,7,0,,,92,2024-08-09T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.9,1011.7,2024-09-23T09:39:00,996.3,2024-09-14T17:19:00,28.5,33.5,2024-09-02T11:42:00,23.7,2024-09-13T22:54:00,83,52,2024-09-11T10:08:00,2.4,38,16.5,39,2024-09-13T22:46:00,316.5,,,,,,,,,,,,,,,,,,,,,,,163.0,2024-09-22T00:00:00,,1,,,1,,36.0,1,,2024-09-22T23:59:00,,,0,,12,1,,,99,2024-09-13T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1010.4,1017.9,2024-10-20T09:10:00,994.4,2024-10-31T15:12:00,25.5,30.9,2024-10-17T08:33:00,21.0,2024-10-30T01:33:00,86,64,2024-10-01T23:14:00,4.3,9,34.9,194,2024-10-31T21:54:00,378.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2024-10-24T00:00:00,,1,,,1,,15.0,1,,2024-10-25T12:00:00,,,0,,22,1,,,100,2024-10-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
