,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.1,1020.4,2026-01-01T22:34:00,1014.0,2026-01-01T03:36:00,15.8,17.5,2026-01-01T00:04:00,14.4,2026-01-01T23:49:00,91.0,87.0,2026-01-01T23:28:00,4.8,340.0,13.3,31.0,2026-01-01T00:22:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.0,1027.4,2026-01-02T21:57:00,1019.8,2026-01-02T01:42:00,12.5,14.8,2026-01-02T00:04:00,10.7,2026-01-02T16:00:00,83.0,64.0,2026-01-02T21:31:00,5.2,348.0,16.2,334.0,2026-01-02T15:32:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1025.2,1027.2,2026-01-03T00:07:00,1023.5,2026-01-03T15:04:00,14.4,16.3,2026-01-03T20:22:00,12.0,2026-01-03T00:26:00,69.0,59.0,2026-01-03T09:42:00,3.4,334.0,12.3,36.0,2026-01-03T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.8,1023.9,2026-01-04T00:01:00,1018.8,2026-01-04T15:16:00,18.3,23.4,2026-01-04T15:35:00,13.7,2026-01-04T04:38:00,68.0,54.0,2026-01-04T14:46:00,1.8,204.0,6.8,207.0,2026-01-04T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.0,1022.2,2026-01-05T21:52:00,1016.5,2026-01-05T14:00:00,18.1,22.2,2026-01-05T12:43:00,14.3,2026-01-05T23:49:00,69.0,45.0,2026-01-05T08:30:00,3.8,343.0,13.1,349.0,2026-01-05T15:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1021.4,1022.9,2026-01-06T07:19:00,1019.1,2026-01-06T15:18:00,13.5,15.6,2026-01-06T11:31:00,11.4,2026-01-06T21:55:00,78.0,72.0,2026-01-06T10:10:00,4.2,327.0,15.7,331.0,2026-01-06T19:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.6,1025.2,2026-01-07T09:19:00,1021.2,2026-01-07T02:38:00,12.7,14.2,2026-01-07T23:53:00,11.8,2026-01-07T02:27:00,64.0,56.0,2026-01-07T11:32:00,3.8,6.0,17.4,4.0,2026-01-07T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.8,1026.5,2026-01-08T09:12:00,1023.1,2026-01-08T03:50:00,13.7,14.7,2026-01-08T03:25:00,12.4,2026-01-08T23:55:00,60.0,56.0,2026-01-08T18:48:00,3.7,354.0,11.8,359.0,2026-01-08T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.9,1025.0,2026-01-09T00:01:00,1019.1,2026-01-09T14:58:00,14.2,16.3,2026-01-09T15:41:00,11.9,2026-01-09T06:36:00,60.0,46.0,2026-01-09T09:47:00,2.7,51.0,8.5,58.0,2026-01-09T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.8,1023.2,2026-01-10T23:42:00,1017.3,2026-01-10T14:11:00,16.5,18.1,2026-01-10T11:54:00,14.0,2026-01-10T01:15:00,66.0,61.0,2026-01-10T18:49:00,2.8,36.0,9.1,2.0,2026-01-10T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1024.9,1026.5,2026-01-11T22:05:00,1023.0,2026-01-11T02:21:00,15.6,16.9,2026-01-11T04:46:00,14.1,2026-01-11T20:06:00,60.0,53.0,2026-01-11T14:05:00,5.2,15.0,13.9,357.0,2026-01-11T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1020.4,1025.5,2026-01-12T00:02:00,1017.3,2026-01-12T14:52:00,17.3,20.1,2026-01-12T13:44:00,14.6,2026-01-12T00:01:00,65.0,58.0,2026-01-12T13:45:00,3.0,282.0,10.7,44.0,2026-01-12T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1018.1,1020.2,2026-01-13T22:10:00,1015.9,2026-01-13T13:35:00,18.3,21.0,2026-01-13T08:29:00,16.6,2026-01-13T00:01:00,49.0,31.0,2026-01-13T08:25:00,2.8,6.0,14.4,317.0,2026-01-13T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1018.5,1020.6,2026-01-14T09:36:00,1016.1,2026-01-14T14:52:00,19.8,22.4,2026-01-14T11:24:00,17.3,2026-01-14T00:05:00,66.0,57.0,2026-01-14T11:05:00,4.0,162.0,9.1,149.0,2026-01-14T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.3,1017.8,2026-01-15T00:01:00,1013.4,2026-01-15T15:09:00,20.6,24.7,2026-01-15T12:15:00,18.0,2026-01-15T04:09:00,69.0,51.0,2026-01-15T12:12:00,1.1,236.0,5.9,214.0,2026-01-15T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.4,1014.8,2026-01-16T09:16:00,1011.9,2026-01-16T15:36:00,19.7,20.5,2026-01-16T12:51:00,18.6,2026-01-16T01:29:00,80.0,74.0,2026-01-16T07:22:00,1.7,321.0,7.5,327.0,2026-01-16T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
