,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1015.6,1017.1,2022-03-09T09:53:00,1014.5,2022-03-09T15:08:00,20.5,23.2,2022-03-09T10:20:00,17.0,2022-03-09T06:32:00,58,46,2022-03-09T10:07:00,2.9,117,10.9,135,2022-03-09T21:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,69,2022-03-09T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1013.9,1015.7,2022-03-10T08:51:00,1012.4,2022-03-10T15:49:00,22.0,23.0,2022-03-10T12:45:00,20.9,2022-03-10T05:10:00,62,50,2022-03-10T09:58:00,5.7,168,12.8,149,2022-03-10T04:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2022-03-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.3,1013.9,2022-03-11T08:47:00,1010.9,2022-03-11T14:35:00,21.6,23.8,2022-03-11T13:09:00,19.1,2022-03-11T04:27:00,72,57,2022-03-11T13:09:00,1.3,184,8.1,178,2022-03-11T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-03-11T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1012.0,1013.6,2022-03-12T09:11:00,1010.8,2022-03-12T17:35:00,22.9,24.3,2022-03-12T11:52:00,21.4,2022-03-12T05:59:00,74,66,2022-03-12T12:12:00,4.8,177,11.6,200,2022-03-12T21:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-03-12T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1011.0,1012.4,2022-03-13T08:41:00,1009.1,2022-03-13T14:17:00,23.2,25.7,2022-03-13T13:07:00,20.9,2022-03-13T06:20:00,76,61,2022-03-13T10:23:00,1.4,206,9.9,190,2022-03-13T00:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-13T18:00:00,,,0,,85,2022-03-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1010.0,1011.7,2022-03-14T09:04:00,1008.9,2022-03-14T15:19:00,22.7,24.6,2022-03-14T12:02:00,20.6,2022-03-14T05:51:00,78,66,2022-03-14T12:10:00,0.7,1,4.2,211,2022-03-14T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-03-14T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1009.6,1010.9,2022-03-15T08:00:00,1008.0,2022-03-15T15:02:00,23.0,25.7,2022-03-15T10:33:00,20.4,2022-03-15T05:25:00,76,63,2022-03-15T09:27:00,0.6,46,4.7,233,2022-03-15T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-03-15T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1009.9,1011.7,2022-03-16T08:31:00,1008.1,2022-03-16T14:59:00,23.3,24.3,2022-03-16T11:37:00,22.6,2022-03-16T04:30:00,80,74,2022-03-16T10:34:00,3.2,209,8.9,198,2022-03-16T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-03-16T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1006.7,1009.5,2022-03-17T00:01:00,1003.5,2022-03-17T23:53:00,23.6,26.4,2022-03-17T12:33:00,21.4,2022-03-17T20:33:00,81,66,2022-03-17T10:50:00,1.7,212,8.1,223,2022-03-17T02:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-17T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.0,1008.9,2022-03-18T21:40:00,1001.3,2022-03-18T04:10:00,20.5,25.9,2022-03-18T05:07:00,17.4,2022-03-18T18:25:00,75,64,2022-03-18T08:18:00,3.6,309,18.1,332,2022-03-18T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-03-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
