timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:11:00,,,,0,,0.0,86.0,,,,,,,,,1023.3,,,12.1,,,,,,,279.0,281,1.2,3.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:53:00,,,,0,,0.0,85.0,,,,,,,,,1023.2,,,12.4,,,,,,,307.0,308,2.2,3.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:56:00,,,,0,,0.0,87.0,,,,,,,,,1023.1,,,12.4,,,,,,,319.0,325,1.4,2.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:50:00,,,,0,,0.0,91.0,,,,,,,,,1023.2,,,12.0,,,,,,,296.0,291,2.0,3.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:17:00,,,,0,,0.0,89.0,,,,,,,,,1022.9,,,11.9,,,,,,,300.0,352,1.8,3.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:57:00,,,,0,,0.0,84.0,,,,,,,,,1023.3,,,12.2,,,,,,,318.0,283,1.2,5.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,82.0,,,,,,,,,1023.6,,,12.3,,,,,,,302.0,302,1.5,2.9,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,86.0,,,,,,,,,1024.3,,,12.1,,,,,,,307.0,299,2.0,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:31:00,,,,0,,0.0,83.0,,,,,,,,,1024.8,,,12.7,,,,,,,291.0,287,1.8,3.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,75.0,,,,,,,,,1024.8,,,13.5,,,,,,,308.0,305,1.6,4.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:14:00,,,,0,,0.0,68.0,,,,,,,,,1023.8,,,14.6,,,,,,,296.0,285,1.1,4.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,66.0,,,,,,,,,1022.8,,,15.1,,,,,,,315.0,1,1.9,4.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.0,74.0,,,,,,,,,1021.9,,,14.4,,,,,,,48.0,6,1.8,4.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,14.1,,,,,,,33.0,31,2.7,4.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,12.7,,,,,,,17.0,43,0.8,6.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,0.5,95.0,,,,,,,,,1021.8,,,12.4,,,,,,,289.0,282,1.9,3.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:43:00,,,,0,,1.5,93.0,,,,,,,,,1022.6,,,12.2,,,,,,,293.0,286,1.5,5.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.0,83.0,,,,,,,,,1023.1,,,13.1,,,,,,,300.0,296,2.7,4.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,87.0,,,,,,,,,1023.8,,,12.9,,,,,,,331.0,272,1.3,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:50:00,,,,0,,1.0,90.0,,,,,,,,,1024.2,,,12.5,,,,,,,262.0,239,1.5,3.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,89.0,,,,,,,,,1024.2,,,12.5,,,,,,,255.0,280,1.2,3.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:41:00,,,,0,,0.5,90.0,,,,,,,,,1024.2,,,12.5,,,,,,,299.0,293,1.4,3.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:18:00,,,,0,,0.0,89.0,,,,,,,,,1023.8,,,12.6,,,,,,,302.0,275,1.6,4.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:25:00,,,,0,,0.5,91.0,,,,,,,,,1023.3,,,12.6,,,,,,,295.0,316,1.4,3.4,,
2026-01-23 01:00:00,,,,,2026-01-23T01:00:00,,,,0,,0.0,91.0,,,,,,,,,1022.8,,,12.5,,,,,,,298.0,314,2.7,4.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:41:00,,,,0,,0.5,95.0,,,,,,,,,1022.4,,,12.2,,,,,,,296.0,290,2.6,4.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:43:00,,,,0,,0.0,94.0,,,,,,,,,1022.3,,,12.2,,,,,,,303.0,293,2.5,4.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:34:00,,,,0,,0.0,92.0,,,,,,,,,1022.2,,,12.6,,,,,,,306.0,321,2.9,4.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:25:00,,,,0,,0.0,88.0,,,,,,,,,1022.7,,,13.0,,,,,,,309.0,296,2.2,5.4,,
