timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.7,10.1,2026-01-22T13:37:00,,,,8.0,2026-01-22T03:16:00,,,,,,,,5.63,1.31,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,64.0,2026-01-22T13:40:00,94.0,2026-01-22T23:35:00,,,,,,1026.8,2026-01-22T20:00:00,,,,1024.1,2026-01-22T05:00:00,,,1025.5,,,,,,,,,,,,,973.8,975.2,2026-01-22T09:26:00,972.3,2026-01-22T14:12:00,-99.5,-999.5,,,8.9,,,11.6,16.8,2026-01-22T13:41:00,9.9,2026-01-22T05:17:00,,13.3,20.8,16.2,17.5,-99.5,19.8,15.2,-99.95,,,,,,270,300.0,2026-01-22T14:51:00,0.8,5.3,0,,1,,0,,2,,1,,0,,0,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,1,,0,,1,,1,,2,,0,,1,,0,,,50.0,,,2.2,2026-01-22T02:26:00,,,0,,1.1,,0.0,,2.2,,1.0,,0.0,,0.0,,1.9,,1.6,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.9,,1.0,,0.0,,2.0,,0.3,,1.9,,0.0,,1.1,,0,
2026-01-23,,,,,,,,7.3,12.8,2026-01-23T16:54:00,,,,9.2,2026-01-23T00:01:00,,,,,,,,13.63,2.54,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,57.0,2026-01-23T13:21:00,99.0,2026-01-23T22:25:00,,,,,,1027.7,2026-01-23T09:00:00,,,,1024.2,2026-01-23T15:00:00,,,1026.2,,,,,,,,,,,,,974.5,976.0,2026-01-23T08:51:00,972.5,2026-01-23T14:26:00,-99.5,-999.5,,,11.2,,,14.0,20.2,2026-01-23T13:19:00,10.3,2026-01-23T00:01:00,,16.0,20.7,17.4,17.7,-99.5,19.3,17.0,-99.95,,,,,,300,320.0,2026-01-23T14:21:00,0.8,5.8,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,3,,3,,0,,1,,1,,0,,1,,1,,0,,,320.0,,,2.2,2026-01-23T16:45:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,1.1,,1.7,,0.0,,1.5,,2.3,,2.4,,0.0,,1.2,,2.0,,0.0,,2.1,,1.6,,0,
2026-01-24,,,,,,,,4.6,14.3,2026-01-24T15:54:00,,,,11.9,2026-01-24T08:54:00,,,,,,,,14.78,2.64,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,53.0,2026-01-24T13:15:00,100.0,2026-01-24T23:59:00,,,,,,1027.0,2026-01-24T01:00:00,,,,1022.9,2026-01-24T15:00:00,,,1025.0,,,,,,,,,,,,,973.3,975.4,2026-01-24T00:01:00,971.3,2026-01-24T14:59:00,-99.5,-999.5,,,13.2,,,16.2,23.1,2026-01-24T13:32:00,12.9,2026-01-24T06:14:00,,18.0,20.5,19.0,18.9,-99.5,19.6,18.9,-99.95,,,,,,270,320.0,2026-01-24T16:14:00,0.8,6.8,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,,70.0,,,2.5,2026-01-24T07:28:00,,,0,,0.0,,0.0,,0.9,,0.0,,2.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.8,,3.3,,1.3,,2.1,,0.0,,0.0,,0.9,,0.0,,0.0,,1.8,,0.0,,0,
2026-01-25,,,,,,,,8.1,15.6,2026-01-25T14:47:00,,,,11.2,2026-01-25T08:06:00,,,,,,,,12.67,2.55,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,57.0,2026-01-25T12:40:00,100.0,2026-01-25T00:01:00,,,,,,1025.6,2026-01-25T08:00:00,,,,1022.8,2026-01-25T14:00:00,,,1024.6,,,,,,,,,,,,,973.0,974.0,2026-01-25T09:25:00,971.4,2026-01-25T13:58:00,-99.5,-999.5,,,14.3,,,17.0,23.7,2026-01-25T12:45:00,13.3,2026-01-25T00:09:00,,18.9,20.5,19.5,19.4,-99.5,19.9,19.5,-99.95,,,,,,20,350.0,2026-01-25T14:32:00,0.8,5.0,0,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,2,,2,,1,,0,,2,,0,,0,,,280.0,,,1.8,2026-01-25T12:22:00,,,0,,1.7,,2.9,,0.0,,1.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,1.3,,1.3,,0.0,,3.0,,2.1,,0.6,,0.0,,0.9,,0.0,,0,
2026-01-26,,,,,,,,,16.1,2026-01-26T12:37:00,,,,13.9,2026-01-26T21:11:00,,,,,,,,7.12,1.26,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,72.0,2026-01-26T14:38:00,100.0,2026-01-26T05:11:00,,,,,,1025.8,2026-01-26T10:00:00,,,,1022.7,2026-01-26T15:00:00,,,1024.1,,,,,,,,,,,,,972.5,974.3,2026-01-26T09:06:00,971.2,2026-01-26T15:00:00,-99.5,-999.5,,,15.1,,,17.4,20.4,2026-01-26T14:34:00,15.1,2026-01-26T05:39:00,,18.5,20.5,19.6,19.8,-99.5,20.3,19.4,-99.95,,,,,,270,320.0,2026-01-26T13:27:00,0.7,4.0,0,,1,,0,,0,,2,,0,,1,,0,,2,,1,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,1,,0,,0,,1,,0,,0,,1,,0,,,90.0,,,3.0,2026-01-26T18:25:00,,,0,,0.5,,0.0,,0.0,,1.4,,0.0,,0.6,,0.0,,0.7,,0.8,,1.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.2,,1.7,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0,
2026-01-27,,,,,,,,,16.2,2026-01-27T09:02:00,,,,13.3,2026-01-27T22:16:00,,,,,,,,12.39,2.33,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,63.0,2026-01-27T12:51:00,100.0,2026-01-27T07:09:00,,,,,,1024.5,2026-01-27T10:00:00,,,,1021.6,2026-01-27T14:00:00,,,1023.1,,,,,,,,,,,,,971.6,973.0,2026-01-27T09:21:00,970.1,2026-01-27T13:08:00,-99.5,-999.5,,,14.7,,,17.4,23.1,2026-01-27T13:43:00,14.3,2026-01-27T22:35:00,,18.9,20.6,20.1,20.0,-99.5,20.4,19.9,-99.95,,,,,,270,300.0,2026-01-27T14:46:00,1.0,5.9,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,2,,0,,0,,1,,3,,0,,1,,0,,1,,0,,,320.0,,,2.6,2026-01-27T14:53:00,,,0,,0.0,,1.3,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.8,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,5.2,,3.4,,0.0,,0.0,,0.8,,3.3,,0.0,,1.3,,0.0,,1.8,,0,
2026-01-28,,,,,,,,,14.8,2026-01-28T09:41:00,,,,11.2,2026-01-28T20:52:00,,,,,,,,15.42,2.73,2026-01-28T13:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T02:08:00,0.5,2026-01-28T01:18:00,87,63.0,2026-01-28T12:09:00,100.0,2026-01-28T01:39:00,,,,,,1025.6,2026-01-28T09:00:00,,,,1021.4,2026-01-28T15:00:00,,,1023.8,,,,,,,,,,,,,972.2,973.9,2026-01-28T08:20:00,969.8,2026-01-28T14:37:00,-99.5,-999.5,,,12.7,,,15.1,21.0,2026-01-28T12:09:00,12.1,2026-01-28T22:47:00,,17.1,20.7,19.3,19.8,-99.5,20.6,18.7,-99.95,,,,,,260,320.0,2026-01-28T14:50:00,1.0,7.5,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,0,,0,,2,,0,,1,,2,,1,,1,,0,,,340.0,,,2.9,2026-01-28T14:50:00,,,0,,0.3,,3.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.5,,0.0,,1.2,,0.0,,0.0,,1.0,,0.0,,2.2,,3.0,,1.7,,1.3,,0,
2026-01-29,,,,,,,,,14.2,2026-01-29T16:03:00,,,,9.9,2026-01-29T07:40:00,,,,,,,,16.84,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-01-29T12:19:00,100.0,2026-01-29T03:07:00,,,,,,1025.9,2026-01-29T10:00:00,,,,1021.9,2026-01-29T15:00:00,,,1024.1,,,,,,,,,,,,,972.5,974.2,2026-01-29T09:31:00,970.4,2026-01-29T15:05:00,-99.5,-999.5,,,12.6,,,16.8,22.8,2026-01-29T12:19:00,11.1,2026-01-29T02:43:00,,18.7,20.8,19.5,19.6,-99.5,20.4,19.5,-99.95,,,,,,240,330.0,2026-01-29T14:23:00,0.8,5.2,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,1,,2,,2,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,10.0,,,2.1,2026-01-29T12:56:00,,,0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.6,,2.1,,0.0,,1.3,,1.5,,2.1,,0.0,,0.0,,0.3,,0.0,,1.6,,1.1,,0.0,,1.5,,0,
2026-01-30,,,,,,,,,18.2,2026-01-30T11:51:00,,,,13.2,2026-01-30T02:52:00,,,,,,,,11.14,1.83,2026-01-30T13:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T06:26:00,0.5,2026-01-30T05:36:00,90,68.0,2026-01-30T14:06:00,100.0,2026-01-30T07:05:00,,,,,,1026.5,2026-01-30T10:00:00,,,,1022.1,2026-01-30T15:00:00,,,1024.6,,,,,,,,,,,,,973.0,974.9,2026-01-30T07:43:00,970.6,2026-01-30T15:09:00,-99.5,-999.5,,,15.6,,,17.4,23.7,2026-01-30T14:05:00,14.7,2026-01-30T04:20:00,,18.9,20.8,20.0,20.1,-99.5,20.7,19.8,-99.95,,,,,,250,80.0,2026-01-30T08:28:00,0.8,6.0,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,1,,0,,,80.0,,,4.0,2026-01-30T08:32:00,,,0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.4,,0.8,,0.9,,0.0,,1.6,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,2.1,,0.0,,2.1,,1.1,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0,
2026-01-31,,,,,,,,,16.7,2026-01-31T09:22:00,,,,12.2,2026-01-31T23:56:00,,,,,,,,12.43,2.13,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,66.0,2026-01-31T13:18:00,100.0,2026-01-31T00:01:00,,,,,,1025.8,2026-01-31T10:00:00,,,,1022.4,2026-01-31T15:00:00,,,1024.2,,,,,,,,,,,,,972.6,974.1,2026-01-31T09:57:00,970.8,2026-01-31T14:21:00,-99.5,-999.5,,,14.6,,,16.5,22.7,2026-01-31T13:18:00,12.6,2026-01-31T23:56:00,,18.2,20.9,19.7,19.9,-99.5,20.7,19.3,-99.95,,,,,,340,310.0,2026-01-31T09:58:00,1.0,6.5,0,,1,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,0,,0,,0,,2,,3,,1,,1,,0,,,100.0,,,2.9,2026-01-31T20:42:00,,,0,,0.6,,2.1,,0.0,,0.0,,0.0,,0.9,,0.3,,1.8,,0.0,,0.0,,0.9,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,3.2,,2.3,,1.2,,0.0,,0.0,,0.0,,3.6,,3.8,,0.5,,0.6,,0,
