,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.9,18.0,86,0.0,0.0,3.5
2023-01-01 02:00:00,1019.8,17.8,87,0.0,0.0,8.0
2023-01-01 03:00:00,1019.1,17.7,87,0.0,0.0,4.5
2023-01-01 04:00:00,1019.1,17.8,87,0.0,0.0,6.0
2023-01-01 05:00:00,1019.5,17.9,87,0.0,0.0,3.5
2023-01-01 06:00:00,1020.0,18.1,86,0.0,0.0,1.0
2023-01-01 07:00:00,1020.4,17.9,90,0.0,0.0,0.5
2023-01-01 08:00:00,1021.2,17.8,90,0.0,0.0,2.0
2023-01-01 09:00:00,1021.4,17.9,89,0.0,0.0,1.5
2023-01-01 10:00:00,1021.1,18.9,90,0.0,0.0,0.0
2023-01-01 11:00:00,1020.8,18.3,91,0.0,0.0,0.5
2023-01-01 12:00:00,1019.9,18.3,90,0.0,0.0,0.5
2023-01-01 13:00:00,1018.8,18.4,90,0.0,0.0,0.0
2023-01-01 14:00:00,1018.2,18.5,90,0.0,0.0,0.0
2023-01-01 15:00:00,1018.2,18.2,90,0.0,0.0,1.0
2023-01-01 16:00:00,1018.4,18.2,90,0.0,0.0,0.0
2023-01-01 17:00:00,1018.9,17.9,91,0.0,0.0,
2023-01-01 18:00:00,1019.1,18.1,90,0.0,0.0,0.5
2023-01-01 19:00:00,1019.5,17.8,91,0.0,0.0,0.0
2023-01-01 20:00:00,1019.9,17.9,91,0.0,0.0,0.0
2023-01-01 21:00:00,1020.0,17.9,91,0.0,0.0,1.0
2023-01-01 22:00:00,1020.0,18.2,91,0.0,0.0,0.5
2023-01-01 23:00:00,1020.5,18.3,91,0.0,0.0,0.5
2023-01-02 00:00:00,1020.2,18.0,91,0.0,0.0,1.0
2023-01-02 01:00:00,1019.5,18.0,91,0.0,0.0,0.5
2023-01-02 02:00:00,1019.1,18.0,86,0.0,0.0,1.5
2023-01-02 03:00:00,1018.8,18.1,91,0.2,0.0,0.5
2023-01-02 04:00:00,1018.8,18.1,91,0.0,0.0,1.5
2023-01-02 05:00:00,1018.6,18.0,91,0.0,0.0,0.5
2023-01-02 06:00:00,1019.7,18.0,91,0.0,0.0,1.5
2023-01-02 07:00:00,1019.5,18.0,89,0.0,0.0,1.5
2023-01-02 08:00:00,1020.3,18.3,91,0.0,0.0,1.0
2023-01-02 09:00:00,1021.0,18.7,91,0.0,0.0,0.5
2023-01-02 10:00:00,1020.8,19.2,91,0.0,0.0,0.0
2023-01-02 11:00:00,1020.3,19.6,89,0.0,0.0,0.0
2023-01-02 12:00:00,1019.3,20.3,86,0.1,0.0,0.0
2023-01-02 13:00:00,1018.1,21.5,74,0.0,0.0,0.0
2023-01-02 14:00:00,1017.6,20.2,82,0.0,0.0,0.0
2023-01-02 15:00:00,1017.5,19.9,83,0.0,0.0,0.0
2023-01-02 16:00:00,1017.9,18.9,88,0.8,169.0,0.0
2023-01-02 17:00:00,1018.3,18.1,91,0.0,0.0,0.5
2023-01-02 18:00:00,1018.9,17.8,90,0.1,0.0,0.0
2023-01-02 19:00:00,1019.7,17.8,91,0.0,0.0,0.0
2023-01-02 20:00:00,1020.6,18.0,89,0.2,0.0,1.0
2023-01-02 21:00:00,1021.1,17.5,88,0.4,172.0,3.0
2023-01-02 22:00:00,1021.1,17.1,87,0.0,0.0,3.0
2023-01-02 23:00:00,1021.2,17.0,86,0.0,0.0,4.5
2023-01-03 00:00:00,1020.8,16.8,87,0.1,0.0,2.5
