,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1018.2,1020.0,2012-01-01 09:19:00,1016.4,2012-01-01 12:46:00,13.4,14.4,2012-01-01 10:37:00,12.5,2012-01-01 23:16:00,98,84,2012-01-01 23:47:00,0.1,253.0,3.5,122.0,2012-01-01 23:47:00,0.5
2012-01-02,1016.7,1019.2,2012-01-02 07:31:00,1014.4,2012-01-02 14:31:00,13.2,14.5,2012-01-02 13:16:00,11.7,2012-01-02 06:31:00,96,74,2012-01-02 00:52:00,0.0,0.0,2.7,137.0,2012-01-02 00:39:00,0.0
2012-01-03,1015.9,1019.3,2012-01-03 23:46:00,1013.7,2012-01-03 13:18:00,13.9,16.0,2012-01-03 11:16:00,11.9,2012-01-03 23:46:00,100,99,2012-01-03 00:02:00,0.0,175.0,3.8,114.0,2012-01-03 18:10:00,4.5
2012-01-04,1021.8,1024.3,2012-01-04 09:01:00,1018.8,2012-01-04 01:31:00,9.8,12.3,2012-01-04 00:31:00,8.6,2012-01-04 15:57:00,99,94,2012-01-04 11:25:00,0.1,286.0,4.4,315.0,2012-01-04 03:18:00,-9999.7
2012-01-05,1019.2,1022.0,2012-01-05 09:01:00,1016.4,2012-01-05 23:31:00,11.2,12.7,2012-01-05 15:46:00,9.1,2012-01-05 00:31:00,100,99,2012-01-05 00:02:00,0.0,0.0,3.0,89.0,2012-01-05 10:25:00,28.5
2012-01-06,1017.0,1020.7,2012-01-06 22:31:00,1014.3,2012-01-06 13:53:00,14.5,17.5,2012-01-06 12:46:00,11.9,2012-01-06 00:32:00,100,99,2012-01-06 08:01:00,0.0,302.0,2.7,328.0,2012-01-06 14:04:00,32.5
2012-01-07,1020.5,1022.7,2012-01-07 09:16:00,1019.2,2012-01-07 14:16:00,15.1,16.0,2012-01-07 15:50:00,13.9,2012-01-07 07:01:00,100,99,2012-01-07 12:18:00,0.1,173.0,4.1,102.0,2012-01-07 02:52:00,43.0
2012-01-08,1018.2,1019.9,2012-01-08 09:01:00,1016.4,2012-01-08 14:17:00,16.7,18.2,2012-01-08 12:39:00,15.4,2012-01-08 00:49:00,100,99,2012-01-08 04:46:00,0.1,317.0,3.5,328.0,2012-01-08 13:55:00,46.5
2012-01-09,1018.6,1020.8,2012-01-09 10:01:00,1017.4,2012-01-09 02:31:00,15.7,16.7,2012-01-09 00:09:00,14.9,2012-01-09 20:46:00,100,99,2012-01-09 17:46:00,0.0,0.0,3.8,342.0,2012-01-09 10:06:00,8.5
2012-01-10,1018.0,1019.4,2012-01-10 09:21:00,1016.0,2012-01-10 15:01:00,15.3,16.4,2012-01-10 11:47:00,14.1,2012-01-10 23:52:00,100,99,2012-01-10 02:01:00,0.0,0.0,3.0,347.0,2012-01-10 03:28:00,5.5
