,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.4,135.0,-99.7,-999.7,,0.0
1997-01-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0
1997-01-03,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.5,135.0,-99.7,-999.7,,0.0
1997-01-04,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,270.0,-99.7,-999.7,,17.0
1997-01-05,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.9,337.5,-99.7,-999.7,,3.0
1997-01-06,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.4,270.0,-99.7,-999.7,,2.5
1997-01-07,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.3,247.5,-99.7,-999.7,,26.0
1997-01-08,,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,,-9997,,0.3,270.0,-99.7,-999.7,,7.0
1997-01-09,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,12.0
1997-01-10,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,2.0
1997-01-11,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.6,337.5,-99.7,-999.7,,0.0
1997-01-12,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,0.1,45.0,-99.7,-999.7,,0.0
1997-01-13,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.3,135.0,-99.7,-999.7,,0.0
1997-01-14,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.4,135.0,-99.7,-999.7,,0.0
1997-01-15,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,42.5
1997-01-16,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,13.5
1997-01-17,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,5.0
1997-01-18,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,5.0
1997-01-19,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,10.0
1997-01-20,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.9,247.5,-99.7,-999.7,,4.5
1997-01-21,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.8,337.5,-99.7,-999.7,,0.0
1997-01-22,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.2,247.5,-99.7,-999.7,,1.0
1997-01-23,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.6,247.5,-99.7,-999.7,,0.0
