,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.7,1021.6,2023-01-01T08:42:00,1018.1,2023-01-01T14:42:00,18.1,19.2,2023-01-01T10:11:00,17.6,2023-01-01T02:11:00,89.0,86.0,2023-01-01T08:42:00,0.0,0.0,2.4,188.0,2023-01-01T01:54:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.5,2023-01-02T22:31:00,1017.3,2023-01-02T14:53:00,18.5,21.7,2023-01-02T13:01:00,16.6,2023-01-02T23:51:00,88.0,68.0,2023-01-02T13:21:00,0.1,0.0,3.3,35.0,2023-01-02T20:21:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.8,1022.4,2023-01-03T21:41:00,1019.4,2023-01-03T03:52:00,16.3,17.4,2023-01-03T10:07:00,14.6,2023-01-03T22:52:00,88.0,86.0,2023-01-03T00:41:00,0.1,0.0,3.0,101.0,2023-01-03T07:49:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.7,1023.1,2023-01-04T09:06:00,1019.0,2023-01-04T16:02:00,16.5,17.6,2023-01-04T22:02:00,14.9,2023-01-04T00:11:00,89.0,86.0,2023-01-04T13:42:00,0.0,0.0,1.9,186.0,2023-01-04T02:39:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.6,1020.5,2023-01-05T09:02:00,1016.7,2023-01-05T14:32:00,18.9,21.8,2023-01-05T12:41:00,17.5,2023-01-05T00:01:00,89.0,84.0,2023-01-05T12:26:00,0.0,0.0,2.7,204.0,2023-01-05T22:31:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.4,1020.0,2023-01-06T09:02:00,1017.1,2023-01-06T03:32:00,18.1,19.5,2023-01-06T11:12:00,16.6,2023-01-06T22:55:00,89.0,84.0,2023-01-06T13:52:00,0.0,0.0,3.3,325.0,2023-01-06T13:13:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.6,1019.9,2023-01-07T08:32:00,1017.0,2023-01-07T15:02:00,17.0,19.5,2023-01-07T11:22:00,15.8,2023-01-07T21:42:00,81.0,55.0,2023-01-07T11:22:00,0.0,0.0,2.4,203.0,2023-01-07T11:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.2,1018.9,2023-01-08T09:12:00,1015.7,2023-01-08T14:52:00,19.0,23.3,2023-01-08T12:17:00,15.9,2023-01-08T00:12:00,76.0,54.0,2023-01-08T12:17:00,0.2,0.0,4.9,162.0,2023-01-08T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.3,1017.0,2023-01-09T21:32:00,1013.2,2023-01-09T14:22:00,20.8,25.9,2023-01-09T13:02:00,17.6,2023-01-09T07:11:00,77.0,53.0,2023-01-09T11:52:00,0.2,0.0,4.9,162.0,2023-01-09T12:37:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.0,1017.1,2023-01-10T08:52:00,1012.9,2023-01-10T15:02:00,18.9,24.0,2023-01-10T12:32:00,17.4,2023-01-10T07:01:00,88.0,70.0,2023-01-10T12:41:00,0.0,0.0,3.0,149.0,2023-01-10T15:34:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
