,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.0,1017.2,2025-01-01T00:02:00,1012.8,2025-01-01T15:21:00,16.3,18.3,2025-01-01T13:32:00,13.5,2025-01-01T00:01:00,93.0,88.0,2025-01-01T13:22:00,0.0,0.0,1.6,142.0,2025-01-01T15:24:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.2,1017.5,2025-01-02T09:02:00,1013.4,2025-01-02T14:23:00,17.6,18.5,2025-01-02T15:02:00,17.0,2025-01-02T07:12:00,93.0,90.0,2025-01-02T07:21:00,0.0,0.0,2.4,6.0,2025-01-02T04:50:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.6,1019.7,2025-01-03T21:31:00,1015.6,2025-01-03T03:21:00,16.6,17.8,2025-01-03T12:31:00,14.8,2025-01-03T21:42:00,83.0,69.0,2025-01-03T16:24:00,0.1,0.0,3.8,131.0,2025-01-03T23:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.4,1019.8,2025-01-04T09:12:00,1015.4,2025-01-04T23:12:00,17.5,18.6,2025-01-04T11:55:00,14.8,2025-01-04T02:35:00,82.0,67.0,2025-01-04T05:43:00,0.1,0.0,3.8,203.0,2025-01-04T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.3,1015.9,2025-01-05T08:02:00,1011.6,2025-01-05T12:52:00,18.6,25.5,2025-01-05T12:43:00,15.2,2025-01-05T07:11:00,85.0,55.0,2025-01-05T13:02:00,0.5,332.0,7.1,319.0,2025-01-05T14:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.0,1019.4,2025-01-06T22:12:00,1014.4,2025-01-06T00:02:00,17.3,19.1,2025-01-06T12:32:00,13.6,2025-01-06T23:52:00,71.0,55.0,2025-01-06T12:31:00,0.3,348.0,5.5,332.0,2025-01-06T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.0,1019.3,2025-01-07T00:12:00,1015.8,2025-01-07T14:12:00,13.6,18.2,2025-01-07T10:24:00,10.1,2025-01-07T05:05:00,85.0,63.0,2025-01-07T12:32:00,0.1,0.0,3.5,96.0,2025-01-07T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.0,1018.9,2025-01-08T23:22:00,1014.8,2025-01-08T14:01:00,14.2,15.1,2025-01-08T13:42:00,13.2,2025-01-08T01:02:00,93.0,90.0,2025-01-08T01:51:00,0.0,0.0,1.9,295.0,2025-01-08T08:14:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.9,1025.2,2025-01-09T22:12:00,1017.5,2025-01-09T02:51:00,13.0,14.7,2025-01-09T11:06:00,10.1,2025-01-09T23:41:00,89.0,74.0,2025-01-09T12:03:00,0.0,0.0,3.0,13.0,2025-01-09T09:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1026.2,-9999.7,-99.8,-9999.7,-99.8,9.8,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
