,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1022.8,1025.4,2015-01-01 09:33:00,1020.3,2015-01-01 00:01:00,12.5,15.0,2015-01-01 00:02:00,9.8,2015-01-01 23:31:00,65,50,2015-01-01 12:11:00,0.3,168.0,6.0,340.0,2015-01-01 09:43:00,0.0
2015-01-02,1021.7,1023.6,2015-01-02 09:14:00,1019.4,2015-01-02 15:01:00,11.5,16.1,2015-01-02 12:56:00,7.9,2015-01-02 23:43:00,79,50,2015-01-02 12:52:00,0.1,128.0,3.0,116.0,2015-01-02 13:30:00,0.0
2015-01-03,1017.3,1021.0,2015-01-03 00:01:00,1014.4,2015-01-03 21:31:00,12.5,19.8,2015-01-03 12:41:00,6.7,2015-01-03 06:31:00,82,51,2015-01-03 12:53:00,0.3,138.0,6.6,178.0,2015-01-03 10:23:00,0.0
2015-01-04,1012.2,1014.7,2015-01-04 00:01:00,1010.3,2015-01-04 14:42:00,14.6,22.8,2015-01-04 14:01:00,8.1,2015-01-04 06:09:00,83,47,2015-01-04 12:01:00,0.5,151.0,7.1,124.0,2015-01-04 09:54:00,0.0
2015-01-05,1010.1,1012.3,2015-01-05 08:03:00,1008.4,2015-01-05 13:52:00,16.7,24.6,2015-01-05 13:21:00,11.7,2015-01-05 04:42:00,87,56,2015-01-05 13:21:00,0.3,142.0,6.0,163.0,2015-01-05 12:22:00,0.0
2015-01-06,1010.3,1012.3,2015-01-06 21:51:00,1008.6,2015-01-06 13:01:00,17.3,24.0,2015-01-06 11:01:00,12.7,2015-01-06 02:11:00,90,58,2015-01-06 12:38:00,0.3,152.0,4.1,346.0,2015-01-06 12:53:00,4.0
2015-01-07,1016.6,1020.8,2015-01-07 21:35:00,1011.6,2015-01-07 00:11:00,14.0,16.3,2015-01-07 00:43:00,11.4,2015-01-07 23:33:00,95,87,2015-01-07 22:01:00,0.1,164.0,3.3,26.0,2015-01-07 20:01:00,3.5
2015-01-08,1022.1,1024.3,2015-01-08 08:51:00,1020.5,2015-01-08 00:01:00,11.9,13.8,2015-01-08 10:11:00,10.8,2015-01-08 22:05:00,77,57,2015-01-08 08:37:00,0.5,342.0,6.0,350.0,2015-01-08 06:26:00,0.0
2015-01-09,1020.7,1022.8,2015-01-09 08:21:00,1018.6,2015-01-09 13:51:00,12.8,17.9,2015-01-09 12:27:00,10.7,2015-01-09 04:42:00,84,54,2015-01-09 12:30:00,0.1,149.0,3.0,101.0,2015-01-09 12:30:00,0.0
2015-01-10,1019.6,1021.5,2015-01-10 09:04:00,1017.8,2015-01-10 14:13:00,13.5,16.5,2015-01-10 10:12:00,11.4,2015-01-10 02:15:00,85,59,2015-01-10 10:01:00,0.1,171.0,3.3,119.0,2015-01-10 10:21:00,0.0
